ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL11759,Joe Campbell,Player,0,0,22,1977,1,7,DE,Maryland,NOR
PL11760,Wilson Whitley,Player,0,0,22,1977,1,8,DT,Houston,CIN
PL11761,Mike Butler,Player,0,0,23,1977,1,9,DE,Kansas,GNB
PL11762,Gary Green,Player,0,4,21,1977,1,10,DB,Baylor,KAN
PL11763,Morris Towns,Player,0,0,23,1977,1,11,T,Missouri,HOU
PL11764,Phil Dokes,Player,0,0,22,1977,1,12,DT,Oklahoma St.,BUF
PL11765,A.J. Duhe,Player,0,1,21,1977,1,13,LB,LSU,MIA
PL11766,Steve August,Player,0,0,23,1977,1,14,T,Tulsa,SEA
PL11767,Ted Albrecht,Player,0,0,22,1977,1,15,T,California,CHI
PL11768,Raymond Clayborn,Player,0,3,22,1977,1,16,DB,Texas,NWE
PL11769,Robert Jackson,Player,0,0,23,1977,1,17,LB,Texas A&M,CLE
PL11770,Steve Schindler,Player,0,0,23,1977,1,18,G,Boston Col.,DEN
PL11771,Steve Pisarkiewicz,Player,0,0,23,1977,1,19,QB,Missouri,STL
PL11772,Wilson Faumuina,Player,0,0,23,1977,1,20,DT,San Jose St.,ATL
PL11773,Robin Cole,Player,0,1,21,1977,1,21,LB,New Mexico,PIT
PL11774,Mike Cobb,Player,0,0,21,1977,1,22,TE,Michigan St.,CIN
PL11775,Bob Brudzinski,Player,0,0,22,1977,1,23,LB,Ohio St.,RAM
PL11776,Bob Rush,Player,0,0,22,1977,1,24,C,Memphis,SDG
PL11777,Stanley Morgan,Player,0,4,22,1977,1,25,WR,Tennessee,NWE
PL11778,Randy Burke,Player,0,0,22,1977,1,26,WR,Kentucky,BAL
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB,Rice,MIN
PL11780,Ezra Johnson,Player,0,1,21,1977,1,28,DE,Morris Brown,GNB
PL11781,Dave Lewis,Player,0,1,22,1977,2,29,LB,USC,TAM
PL11782,Tom Lynch,Player,0,0,22,1977,2,30,G,Boston Col.,SEA
PL11783,Nolan Cromwell,Player,3,4,22,1977,2,31,DB,Kansas,RAM
PL11784,Johnny Perkins,Player,0,0,24,1977,2,32,WR,Abilene Christian,NYG
PL11785,Wesley Walker,Player,1,2,22,1977,2,33,WR,California,NYJ
PL11786,Mike Fultz,Player,0,0,23,1977,2,34,DT,Nebraska,NOR
PL11787,Mike Davis,Player,0,0,21,1977,2,35,DB,Colorado,OAK
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G,Arkansas,ATL
PL11789,Tony Reed,Player,0,0,22,1977,2,37,RB,Colorado,KAN
PL11790,George Reihner,Player,0,0,22,1977,2,38,G,Penn St.,HOU
PL11791,Greg Koch,Player,0,0,22,1977,2,39,T,Arkansas,GNB
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT,Alabama,MIA
PL11793,Terry Beeson,Player,0,0,21,1977,2,41,LB,Kansas,SEA
PL11794,Walt Williams,Player,0,0,23,1977,2,42,DB,New Mexico St.,DET
PL11795,Mike Spivey,Player,0,0,23,1977,2,43,DB,Colorado,CHI
PL11796,Horace Ivory,Player,0,0,23,1977,2,44,RB,Oklahoma,NWE
PL11797,Rob Lytle,Player,0,0,22,1977,2,45,RB,Michigan,DEN
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P,Ohio St.,CLE
PL11799,George Franklin,Player,0,0,23,1977,2,47,RB,Texas A&M-Kingsville,STL
PL11800,Sidney Thornton,Player,0,0,23,1977,2,48,RB,NW State (LA),PIT
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB,Ohio St.,CIN
PL11802,Billy Waddy,Player,0,0,23,1977,2,50,WR,Colorado,RAM
PL11803,Pete Cronan,Player,0,0,22,1977,2,51,LB,Boston Col.,SEA
PL11804,Don Hasselbeck,Player,0,0,22,1977,2,52,TE,Colorado,NWE
PL11805,Mike Ozdowski,Player,0,0,21,1977,2,53,DE,Virginia,BAL
PL11806,Glenn Carano,Player,0,0,21,1977,2,54,QB,UNLV,DAL
PL11807,Dennis Swilley,Player,0,0,22,1977,2,55,C,Texas A&M,MIN
PL11809,Ted McKnight,Player,0,0,23,1977,2,57,RB,Minnesota-Duluth,OAK
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE,Oklahoma,TAM
PL12088,Steve Niehaus,Player,0,0,21,1976,1,2,DT,Notre Dame,SEA
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB,California,NOR
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB,Oklahoma,SDG
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB,Arizona St.,NWE
PL12092,Richard Todd,Player,0,0,22,1976,1,6,QB,Alabama,NYJ
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB,Purdue,CLE
PL12094,Dennis Lick,Player,0,0,22,1976,1,8,T,Wisconsin,CHI
PL12095,Bubba Bean,Player,0,0,22,1976,1,9,RB,Texas A&M,ATL
PL12096,James Hunter,Player,0,0,22,1976,1,10,DB,Grambling St.,DET
PL12097,Billy Brooks,Player,0,0,23,1976,1,11,WR,Oklahoma,CIN
PL12098,Pete Brock,Player,0,0,22,1976,1,12,C,Colorado,NWE
PL12099,Troy Archer,Player,0,0,21,1976,1,13,DT,Colorado,NYG
PL12100,Rod Walters,Player,0,0,22,1976,1,14,G,Iowa,KAN
PL12101,Tom Glassic,Player,0,0,22,1976,1,15,G,Virginia,DEN
PL12102,Lawrence Gaines,Player,0,0,22,1976,1,16,RB,Wyoming,DET
PL12103,Larry Gordon,Player,0,0,22,1976,1,17,LB,Arizona St.,MIA
PL12104,Mario Clark,Player,0,0,22,1976,1,18,DB,Oregon,BUF
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE,San Jose St.,MIA
PL12106,Ken Novak,Player,0,0,22,1976,1,20,DT,Purdue,BAL
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB,Ohio St.,NWE
PL12108,Mike Dawson,Player,0,0,22,1976,1,22,DT,Arizona,STL
PL12109,Mark Koncar,Player,0,0,23,1976,1,23,T,Colorado,GNB
PL12110,Archie Griffin,Player,0,0,22,1976,1,24,RB,Ohio St.,CIN
PL12111,James White,Player,0,0,22,1976,1,25,DT,Oklahoma St.,MIN
PL12112,Kevin McLain,Player,0,0,21,1976,1,26,LB,Colorado St.,RAM
PL12113,Aaron Kyle,Player,0,0,22,1976,1,27,DB,Wyoming,DAL
PL12114,Bennie Cunningham,Player,0,0,21,1976,1,28,TE,Clemson,PIT
PL12115,Sammy Green,Player,0,0,21,1976,2,29,LB,Florida,SEA
PL12116,Jimmy DuBose,Player,0,0,21,1976,2,30,RB,Florida,TAM
PL12117,Don Macek,Player,0,0,22,1976,2,31,C,Boston Col.,SDG
PL12118,Tony Galbreath,Player,0,0,22,1976,2,32,RB,Missouri,NOR
PL12119,Shafer Suggs,Player,0,0,23,1976,2,33,DB,Ball St.,NYJ
PL12120,Charles Philyaw,Player,0,0,22,1976,2,34,DE,Texas Southern,OAK
PL12121,Ike Forte,Player,0,0,22,1976,2,35,RB,Arkansas,NWE
PL12122,Sonny Collins,Player,0,0,23,1976,2,36,RB,Kentucky,ATL
PL12123,Ray Pinney,Player,0,0,22,1976,2,37,T,Washington,PIT
PL12124,Glenn Bujnoch,Player,0,0,22,1976,2,38,G,Texas A&M,CIN
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB,Texas A&M,RAM
PL12126,Jim Jensen,Player,0,0,22,1976,2,40,RB,Iowa,DAL
PL12127,Cliff Frazier,Player,0,0,23,1976,2,41,DT,UCLA,KAN
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G,UCLA,SFO
PL12129,Kurt Knoff,Player,0,0,22,1976,2,43,DB,Kansas,DEN
PL12130,Ken Long,Player,0,0,23,1976,2,44,G,Purdue,DET
PL12131,Ken Jones,Player,0,0,23,1976,2,45,T,Arkansas St.,BUF
PL12132,David Hill,Player,0,2,22,1976,2,46,TE,Texas A&M-Kingsville,DET
PL12133,Mike Kruczek,Player,0,0,23,1976,2,47,QB,Boston Col.,PIT
PL12134,Mike Barber,Player,0,0,23,1976,2,48,TE,Louisiana Tech,HOU
PL12135,Loaird McCreary,Player,0,0,23,1976,2,49,TE,Tennessee St.,MIA
PL12136,Jeb Blount,Player,0,0,22,1976,2,50,QB,Tulsa,OAK
PL12137,Chris Bahr,Player,0,0,23,1976,2,51,K,Penn St.,CIN
PL12138,Joe Devlin,Player,0,0,22,1976,2,52,T,Iowa,BUF
PL12139,Ron McCartney,Player,0,0,22,1976,2,53,LB,Tennessee,RAM
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR,Grambling St.,MIN
PL12141,Jim Eidson,Player,0,0,22,1976,2,55,G,Mississippi St.,DAL
PL12142,James Files,Player,0,0,,1976,2,56,C,McNeese St.,PIT
PL12143,Eddie Lewis,Player,0,0,22,1976,2,57,DB,Kansas,SFO
PL12144,Sherman Smith,Player,0,0,21,1976,2,58,RB,Miami (OH),SEA
PL12145,Steve Raible,Player,0,0,22,1976,2,59,WR,Georgia Tech,SEA
PL12146,Dewey Selmon,Player,0,0,22,1976,2,60,LB,Oklahoma,TAM
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB,California,ATL
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT,Maryland,DAL
PL12573,Ken Huff,Player,0,0,22,1975,1,3,G,North Carolina,BAL
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB,Jackson St.,CHI
PL12575,Mack Mitchell,Player,0,0,23,1975,1,5,DE,Houston,CLE
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB,Jackson St.,HOU
PL12577,Larry Burton,Player,0,0,23,1975,1,7,WR,Purdue,NOR
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT,Grambling St.,SDG
PL12579,Mike Fanning,Player,0,0,22,1975,1,9,DT,Notre Dame,RAM
PL12580,Jimmy Webb,Player,0,0,23,1975,1,10,DT,Mississippi St.,SFO
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G,Miami (FL),RAM
PL12582,Kurt Schumacher,Player,0,0,22,1975,1,12,G,Ohio St.,NOR
PL12583,Lynn Boden,Player,0,0,22,1975,1,13,G,South Dakota St.,DET
PL12584,Glenn Cameron,Player,0,0,22,1975,1,14,LB,Florida,CIN
PL12585,Don Hardeman,Player,0,0,22,1975,1,15,RB,Texas A&M-Kingsville,HOU
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE,Oregon,NWE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB,San Jose St.,DEN
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB,Langston,DAL
PL12589,Tom Ruud,Player,0,0,22,1975,1,19,LB,Nebraska,BUF
PL12590,Doug France,Player,0,2,22,1975,1,20,T,Ohio St.,RAM
PL12591,Tim Gray,Player,0,0,22,1975,1,21,DB,Texas A&M,STL
PL12592,Mike Williams,Player,0,0,21,1975,1,22,DB,LSU,SDG
PL12593,Darryl Carlton,Player,0,0,22,1975,1,23,T,Tampa,MIA
PL12594,Neal Colzie,Player,0,0,21,1975,1,24,DB,Ohio St.,OAK
PL12595,Mark Mullaney,Player,0,0,22,1975,1,25,DE,Colorado St.,MIN
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB,Michigan,PIT
PL12597,Al Simpson,Player,0,0,24,1975,2,27,G,Colorado St.,NYG
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB,San Diego St.,RAM
PL12599,Ralph Ortega,Player,0,0,22,1975,2,29,LB,Florida,ATL
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT,SMU,SDG
PL12601,Mike Hartenstine,Player,0,0,22,1975,2,31,DE,Penn St.,CHI
PL12602,Lee Gross,Player,0,0,22,1975,2,32,C,Auburn,NOR
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE,Louisiana Tech,SDG
PL12604,Elmore Stephens,Player,0,0,,1975,2,34,TE,Kentucky,KAN
PL12605,Greg Collins,Player,0,0,22,1975,2,35,LB,Notre Dame,SFO
PL12606,Freddie Solomon,Player,0,0,22,1975,2,36,WR,Tampa,MIA
PL12607,Anthony Davis,Player,0,0,22,1975,2,37,RB,USC,NYJ
PL12608,Doug English,Player,1,4,22,1975,2,38,DT,Texas,DET
PL12609,Al Krevis,Player,0,0,23,1975,2,39,T,Boston Col.,CIN
PL12610,Emmett Edwards,Player,0,0,23,1975,2,40,WR,Kansas,HOU
PL12611,Rod Shoate,Player,0,0,22,1975,2,41,LB,Oklahoma,NWE
PL12612,Bob Nelson,Player,0,0,22,1975,2,42,LB,Nebraska,BUF
PL12613,Charles Smith,Player,0,0,,1975,2,43,DE,North Carolina Central,DEN
PL12614,Burton Lawless,Player,0,0,21,1975,2,44,G,Florida,DAL
PL12615,Charlie Phillips,Player,0,0,22,1975,2,45,DB,USC,OAK
PL12616,Jim Germany,Player,0,0,,1975,2,46,RB,New Mexico St.,STL
PL12617,Bill Bain,Player,0,0,23,1975,2,47,T,USC,GNB
PL12618,Leroy Jones,Player,0,0,24,1975,2,48,DE,Norfolk St.,RAM
PL12619,Stan Winfrey,Player,0,0,22,1975,2,49,RB,Arkansas St.,MIA
PL12620,Glenn Lott,Player,0,0,,1975,2,50,DB,Drake,BUF
PL12621,Bob Barber,Player,0,0,23,1975,2,51,DE,Grambling St.,PIT
PL12622,Art Riley,Player,0,0,,1975,2,52,DT,USC,MIN
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE,Tennessee St.,DAL
PL13006,Bo Matthews,Player,0,0,22,1974,1,2,RB,Colorado,SDG
PL13007,John Hicks,Player,0,0,23,1974,1,3,G,Ohio St.,NYG
PL13008,Waymond Bryant,Player,0,0,22,1974,1,4,LB,Tennessee St.,CHI
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT,Nebraska,BAL
PL13010,Carl Barzilauskas,Player,0,0,23,1974,1,6,DT,Indiana,NYJ
PL13011,J.V. Cain,Player,0,0,23,1974,1,7,TE,Colorado,STL
PL13012,Ed O'Neil,Player,0,0,21,1974,1,8,LB,Penn St.,DET
PL13013,Wilbur Jackson,Player,0,0,22,1974,1,9,RB,Alabama,SFO
PL13014,Bill Sandifer,Player,0,0,22,1974,1,10,DT,UCLA,SFO
PL13015,John Cappelletti,Player,0,0,22,1974,1,11,RB,Penn St.,RAM
PL13016,Barty Smith,Player,0,0,22,1974,1,12,RB,Richmond,GNB
PL13017,Rick Middleton,Player,0,0,22,1974,1,13,LB,Ohio St.,NOR
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB,Ohio St.,DEN
PL13019,Don Goode,Player,0,0,23,1974,1,15,LB,Kansas,SDG
PL13020,Woody Green,Player,0,0,23,1974,1,16,RB,Arizona St.,KAN
PL13021,Fred McNeill,Player,0,0,22,1974,1,17,LB,UCLA,MIN
PL13022,Reuben Gant,Player,0,0,22,1974,1,18,TE,Oklahoma St.,BUF
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T,Florida A&M,OAK
PL13024,Dave Gallagher,Player,0,0,22,1974,1,20,DE,Michigan,CHI
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR,USC,PIT
PL13026,Charley Young,Player,0,0,21,1974,1,22,RB,North Carolina St.,DAL
PL13027,Bill Kollar,Player,0,0,21,1974,1,23,DE,Montana St.,CIN
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR,Louisiana Tech,BAL
PL13029,Steve Riley,Player,0,0,21,1974,1,25,T,USC,MIN
PL13030,Don Reese,Player,0,0,23,1974,1,26,DT,Jackson St.,MIA
PL13031,Doug Allen,Player,0,0,22,1974,2,27,LB,Penn St.,BUF
PL13032,Tom Mullen,Player,0,0,22,1974,2,28,G,SW Missouri St.,NYG
PL13033,John Holland,Player,0,0,22,1974,2,29,WR,Tennessee St.,MIN
PL13034,Steve Corbett,Player,0,0,23,1974,2,30,G,Boston Col.,NWE
PL13035,Gordie Browne,Player,0,0,22,1974,2,31,T,Boston Col.,NYJ
PL13036,Fred Cook,Player,0,0,22,1974,2,32,DE,Southern Miss,BAL
PL13037,Greg Kindle,Player,0,0,23,1974,2,33,G,Tennessee St.,STL
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB,North Dakota St.,NWE
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T,Minnesota,SFO
PL13040,Paul Seal,Player,0,0,22,1974,2,36,TE,Michigan,NOR
PL13041,Ed Shuttlesworth,Player,0,0,,1974,2,37,RB,Michigan,BAL
PL13042,Andre Tillman,Player,0,0,21,1974,2,38,TE,Texas Tech,MIA
PL13043,Billy Howard,Player,0,0,24,1974,2,39,DE,Alcorn St.,DET
PL13044,Billy Corbett,Player,0,0,,1974,2,40,T,Johnson C. Smith,CLE
PL13045,Charlie Getty,Player,0,0,22,1974,2,41,T,Penn St.,KAN
PL13046,Carl Wafer,Player,0,0,23,1974,2,42,DE,Tennessee St.,DEN
PL13047,Mark Markovich,Player,0,0,21,1974,2,43,C,Penn St.,SDG
PL13048,Gerald Tinker,Player,0,0,23,1974,2,44,WR,Kent St.,ATL
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE,Notre Dame,OAK
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB,Kent St.,PIT
PL13051,Benny Malone,Player,0,0,22,1974,2,47,RB,Arizona St.,MIA
PL13052,Charlie Davis,Player,0,0,22,1974,2,48,RB,Colorado,CIN
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB,Kansas,SFO
PL13054,Bill Simpson,Player,0,0,22,1974,2,50,DB,Michigan St.,RAM
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB,Iowa St.,MIN
PL13056,Jeris White,Player,0,0,22,1974,2,52,DB,Hawaii,MIA
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0,0,0,0,0
CG38,Massachusetts,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG101,Texas-San Antonio,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG144,South Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG145,Ashland,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0,0,0,0,0
CG182,Hobart,College,0,0,0,0,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG179,SE Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG174,Midwestern St.,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG277,Tusculum,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG275,Tuskegee,College,0,0,0,0,0,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG266,North Dakota,College,0,0,0,0,0,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0,0,0,0,0
