ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL18452,Don Donatelli,Player,0,0,1962,,18,243,C,Florida St.,STL
PL18453,Everisto Nino,Player,0,0,1962,,31,243,T,Texas A&M-Commerce,DTX
PL18454,L.E. Hicks,Player,0,0,1962,,31,245,T,Florida,NYT
PL18455,Tommy Neck,Player,0,0,1962,23,18,245,DB,LSU,CHI
PL18456,Mike Ingram,Player,0,0,1962,,31,246,G,Ohio St.,BOS
PL18457,Gary Brown,Player,0,0,1962,,18,246,T,Illinois,SFO
PL18458,Al Kimbrough,Player,0,0,1962,,31,247,HB,Northwestern,HOU
PL18459,Mel Rideout,Player,0,0,1962,,18,247,QB,Richmond,BAL
PL18460,Joe Zuger,Player,0,0,1962,,18,248,QB,Arizona St.,DET
PL18461,Vester Flanagan,Player,0,0,1962,,32,250,T,Humboldt St.,DEN
PL18462,Bill Winter,Player,0,0,1962,22,18,250,LB,St. Olaf,NYG
PL18463,Joel Arrington,Player,0,0,1962,,32,251,HB,Duke,DTX
PL18464,Tom Larscheid,Player,0,0,1962,,18,251,B,Utah St.,PHI
PL18465,Bob Joiner,Player,0,0,1962,,18,252,QB,Presbyterian,GNB
PL18466,Ken Ericson,Player,0,0,1962,,32,252,E,Syracuse,BUF
PL18467,Claude Crabb,Player,0,0,1962,22,19,253,DB,Colorado,WAS
PL18468,Charley Taylor,Player,0,0,1962,,32,254,HB,Mississippi,BOS
PL18469,Gerard Barto,Player,0,0,1962,,19,255,T,Drake,RAM
PL18470,Bernard Wyatt,Player,0,0,1962,,32,255,HB,Iowa,HOU
PL18471,Paul Holmes,Player,0,0,1962,,19,256,T,Georgia,DAL
PL18472,Wayne Frazier,Player,0,0,1962,23,32,256,C,Auburn,SDG
PL18473,John Kuprok,Player,0,0,1962,,19,257,E,Pittsburgh,PIT
PL18474,Gene White,Player,0,0,1962,,33,257,HB,Florida A&M,OAK
PL18475,Don Smith,Player,0,0,1962,,19,258,B,Langston,STL
PL18476,Jack Wilson,Player,0,0,1962,,33,259,HB,Duke,DTX
PL18477,Bill Kellum,Player,0,0,1962,,19,259,T,Tulane,CHI
PL18478,Tony Parrilli,Player,0,0,1962,,33,260,G,Illinois,BUF
PL18479,Bob Burton,Player,0,0,1962,,19,260,T,Murray St.,SFO
PL18480,Nick Maravich,Player,0,0,1962,,33,261,T,North Carolina St.,NYT
PL18481,Fred Gillett,Player,0,0,1962,25,19,261,C,Los Angeles St.,BAL
PL18482,Jim Bernhardt,Player,0,0,1962,,19,262,T,Linfield,DET
PL18483,Steve Jastrzembski,Player,0,0,1962,,33,262,E,Pittsburgh,BOS
PL18484,John Anabo,Player,0,0,1962,,19,263,QB,Fresno St.,CLE
PL18485,Al Lederle,Player,0,0,1962,,33,263,E,Georgia Tech,HOU
PL18486,Harold Ericksen,Player,0,0,1962,,19,264,G,Georgia Tech,PHI
PL18487,Jacque MacKinnon,Player,0,2,1962,23,33,264,TE,Colgate,SDG
PL18488,Bob Stem,Player,0,0,1962,,19,265,C,Syracuse,NYG
PL18489,Bill Worrell,Player,0,0,1962,,34,265,T,Georgia,OAK
PL18490,Jerry Scattini,Player,0,0,1962,,19,266,B,California,GNB
PL18491,Ed Trancygier,Player,0,0,1962,,20,267,QB,Florida St.,WAS
PL18492,Foster Andersen,Player,0,0,1962,,20,268,T,UCLA,RAM
PL18493,Ben Charles,Player,0,0,1962,,34,268,QB,USC,BUF
PL18494,Dick Wilson,Player,0,0,1962,,34,269,C,Penn St.,NYT
PL18495,Terry Cagaanan,Player,0,0,1962,,20,269,B,Utah St.,MIN
PL18496,Ray Lardani,Player,0,0,1962,,34,270,T,Miami (FL),BOS
PL18497,Amos Bullocks,Player,0,0,1962,23,20,270,HB,Southern Illinois,DAL
PL18498,Judge Dickson,Player,0,0,1962,,20,271,B,Minnesota,STL
PL18499,Phil Lohman,Player,0,0,1962,,34,272,C,Oklahoma,SDG
PL18500,John Knight,Player,0,0,1962,,20,272,B,Valparaiso,PIT
PL18501,Jack Roberts,Player,0,0,1962,,20,273,T,Ohio St.,CHI
PL18502,Roger McFarland,Player,0,0,1962,,20,274,B,Kansas,SFO
PL18503,Herm McKee,Player,0,0,1962,,20,275,B,Washington St.,BAL
PL18504,Bob Brown,Player,0,0,1962,,20,276,E,Michigan,DET
PL18505,Paul Flatley,Player,0,0,1962,,20,277,B,Northwestern,CLE
PL18506,Jim Moss,Player,0,0,1962,,20,278,T,South Carolina,NYG
PL18507,Ron Turner,Player,0,0,1962,,20,279,E,Wichita St.,PHI
PL18508,Mike Snodgrass,Player,0,0,1962,,20,280,C,West. Michigan,GNB
PL18509,Tommy Mason,Player,1,3,1961,22,1,1,RB,Tulane,MIN
PL18510,Ken Rice,Player,0,1,1961,21,1,1,T,Auburn,BUF
PL18511,Tom Brown,Player,0,0,1961,,1,2,G,Minnesota,NYT
PL18512,Norm Snead,Player,0,4,1961,22,1,2,QB,Wake Forest,WAS
PL18513,Joe Rutgens,Player,0,2,1961,22,1,3,DT,Illinois,WAS
PL18514,Marlin McKeever,Player,0,1,1961,21,1,4,LB,USC,RAM
PL18515,Mike Ditka HOF,Player,2,5,1961,21,1,5,TE,Pittsburgh,CHI
PL18516,E.J. Holub,Player,2,5,1961,23,1,6,LB,Texas Tech,DTX
PL18517,Jimmy Johnson HOF,Player,4,5,1961,23,1,6,DB,UCLA,SFO
PL18518,Earl Faison,Player,4,5,1961,22,1,7,DE,Indiana,SDG
PL18519,Tom Matte,Player,1,2,1961,22,1,7,RB,Ohio St.,BAL
PL18520,Bernie Casey,Player,0,1,1961,22,1,9,HB,Bowling Green,SFO
PL18521,Billy Shaw HOF,Player,5,8,1961,22,2,9,G,Georgia Tech,BUF
PL18522,Bobby Crespino,Player,0,0,1961,23,1,10,SE,Mississippi,CLE
PL18523,Billy Kilmer,Player,0,1,1961,22,1,11,QB,UCLA,SFO
PL18524,Herb Adderley HOF,Player,4,5,1961,22,1,12,DB,Michigan St.,GNB
PL18525,George Fleming,Player,0,0,1961,23,2,13,HB,Washington,OAK
PL18526,Bob Lilly HOF,Player,7,11,1961,22,1,13,DT,TCU,DAL
PL18527,Tom Goode,Player,0,1,1961,22,2,15,C,Mississippi St.,HOU
PL18528,Rip Hawkins,Player,0,1,1961,22,2,15,LB,North Carolina,MIN
PL18529,Keith Lincoln,Player,2,5,1961,22,2,16,FB,Washington St.,SDG
PL18530,Bob Gaiters,Player,0,0,1961,23,2,17,HB,New Mexico St.,NYG
PL18531,Art Baker,Player,0,0,1961,23,3,18,FB,Syracuse,BUF
PL18532,Elbert Kimbrough,Player,0,0,1961,23,2,18,DB,Northwestern,RAM
PL18533,Myron Pottios,Player,0,3,1961,22,2,19,LB,Notre Dame,PIT
PL18534,Bo Strange,Player,0,0,1961,,3,20,C,LSU,DEN
PL18535,Bill Brown,Player,0,4,1961,23,2,20,RB,Illinois,CHI
PL18536,Tom Gilburg,Player,0,0,1961,22,2,21,T,Syracuse,BAL
PL18537,Jim Tyrer,Player,6,9,1961,22,3,22,T,Ohio St.,DTX
PL18538,Dan LaRose,Player,0,0,1961,22,2,23,T,Missouri,DET
PL18539,Roland Lakes,Player,0,0,1961,21,2,24,DT,Wichita St.,SFO
PL18540,Walt Suggs,Player,0,2,1961,22,3,24,T,Mississippi St.,HOU
PL18541,Stew Barber,Player,2,5,1961,22,4,25,T,Penn St.,BUF
PL18542,Bruce Tarbox,Player,0,0,1961,22,2,25,G,Syracuse,NYG
PL18543,Ron Kostelnik,Player,0,0,1961,21,2,26,DT,Cincinnati,GNB
PL18544,Ed Nutting,Player,0,0,1961,22,2,27,T,Georgia Tech,CLE
PL18545,Bo Strange,Player,0,0,1961,,2,28,C,LSU,PHI
PL18546,Mike Zeno,Player,0,0,1961,,4,28,G,Virginia Tech,BOS
PL18547,Fran Tarkenton HOF,Player,1,9,1961,21,3,29,QB,Georgia,MIN
PL18548,Claude Moorman,Player,0,0,1961,,4,30,E,Duke,DTX
PL18549,Billy Wilson,Player,0,0,1961,,3,31,T,Auburn,STL
PL18550,Bobby Walden,Player,0,1,1961,23,4,31,P,Georgia,HOU
PL18551,Harold Beaty,Player,0,0,1961,,3,32,G,Oklahoma St.,RAM
PL18552,Dick Mills,Player,0,0,1961,22,3,34,G,Pittsburgh,DET
PL18553,Jerry Hill,Player,0,0,1961,21,3,35,RB,Wyoming,BAL
PL18554,Bill Cooper,Player,0,0,1961,22,3,37,FB,Muskingum,SFO
PL18555,Jerry Mays,Player,2,7,1961,21,5,38,DE,SMU,DTX
PL18556,Jim Cunningham,Player,0,0,1961,22,3,39,FB,Pittsburgh,WAS
PL18557,Fred Brown,Player,0,0,1961,22,6,41,HB,Georgia,BUF
PL18558,Ron Miller,Player,0,0,1961,22,3,41,QB,Wisconsin,RAM
PL18559,Don Oakes,Player,0,1,1961,23,3,42,T,Virginia Tech,PHI
PL18560,Dale Evans,Player,0,0,1961,21,6,43,HB,Kansas St.,DEN
PL18561,Chuck Lamson,Player,0,0,1961,22,4,43,DB,Wyoming,MIN
PL18562,Sonny Davis,Player,0,0,1961,22,4,44,LB,Baylor,DAL
PL18563,Larry Eisenhauer,Player,3,4,1961,21,6,44,DE,Boston Col.,BOS
PL18564,Charlie Cowan,Player,0,3,1961,23,4,45,T,New Mex. Highlands,RAM
PL18565,Ben Davidson,Player,1,3,1961,21,4,46,DE,Washington,NYG
PL18566,Jake Gibbs,Player,0,0,1961,,6,47,QB,Mississippi,HOU
PL18567,Aaron Thomas,Player,0,1,1961,23,4,47,TE,Oregon St.,SFO
PL18568,Calvin Bird,Player,0,0,1961,,6,48,HB,Kentucky,SDG
PL18569,Cliff Roberts,Player,0,0,1961,28,6,48,T,Illinois,SDG
PL18570,Pat Patchen,Player,0,0,1961,,7,49,E,Florida,DEN
PL18571,Ken Gregory,Player,0,0,1961,24,4,49,E,Whittier,BAL
PL18572,Paul Terhes,Player,0,0,1961,,7,50,QB,Bucknell,BOS
PL18573,Ron McDole,Player,1,2,1961,21,4,50,DE,Nebraska,STL
PL18574,Ray Purdin,Player,0,0,1961,,7,51,HB,Northwestern,OAK
PL18575,Ron Hartline,Player,0,0,1961,,4,51,FB,Oklahoma,DET
PL18576,Al Bemiller,Player,0,1,1961,23,7,52,C,Syracuse,BUF
PL18577,Dale Messer,Player,0,0,1961,24,4,52,HB,Fresno St.,SFO
PL18578,Fred Arbanas,Player,3,5,1961,22,7,53,TE,Michigan St.,DTX
PL18579,Fred Mautino,Player,0,0,1961,,7,54,E,Syracuse,NYT
PL18580,Paul Dudley,Player,0,0,1961,22,4,54,HB,Arkansas,GNB
PL18581,John Brown,Player,0,0,1961,22,4,55,T,Syracuse,CLE
PL18582,Claude Gibson,Player,0,0,1961,22,7,55,DB,North Carolina St.,SDG
PL18583,Dick Reynolds,Player,0,0,1961,,7,56,T,North Carolina St.,HOU
PL18584,Joe LeSage,Player,0,0,1961,,4,56,G,Tulane,GNB
PL18585,Ed Sharockman,Player,0,0,1961,21,5,57,DB,Pittsburgh,MIN
PL18586,Dick Price,Player,0,0,1961,,8,58,G,Mississippi,OAK
PL18587,Clark Miller,Player,0,0,1961,23,5,58,DE,Utah St.,SFO
PL18588,Fred Mautino,Player,0,0,1961,,5,59,E,Syracuse,PIT
PL18589,Charley Long,Player,0,2,1961,23,8,59,G,Tenn-Chattanooga,BOS
PL18590,Chuck Linning,Player,0,0,1961,,8,60,T,Miami (FL),BUF
PL18591,Willie Hector,Player,0,0,1961,21,5,60,T,Pacific,RAM
PL18592,Harold Beaty,Player,0,0,1961,,8,61,T,Oklahoma St.,NYT
PL18593,John O'Day,Player,0,0,1961,,8,62,T,Miami (FL),DTX
PL18594,Ed Dyas,Player,0,0,1961,,5,62,B,Auburn,BAL
PL18595,Ron Osborne,Player,0,0,1961,,5,63,T,Clemson,BAL
PL18596,Houston Antwine,Player,1,6,1961,22,8,63,DT,Southern Illinois,HOU
PL18597,Bob McCreary,Player,0,0,1961,22,5,65,T,Wake Forest,SFO
PL18598,Phil Nugent,Player,0,0,1961,22,9,65,DB,Tulane,DEN
PL18599,Lowndes Shingler,Player,0,0,1961,,9,67,QB,Clemson,OAK
PL18600,Jerry Daniels,Player,0,0,1961,,5,67,E,Mississippi,NYG
PL18601,Jack Novak,Player,0,0,1961,,5,68,G,Miami (FL),GNB
PL18602,Billy Majors,Player,0,0,1961,22,9,68,DB,Tennessee,BUF
PL18603,Mike Lucci,Player,0,1,1961,21,5,69,LB,Tennessee,CLE
PL18604,Ron Puckett,Player,0,0,1961,,5,70,T,Los Angeles St.,DET
PL18605,Bob Scarpitto,Player,0,1,1961,22,9,71,FL,Notre Dame,SDG
PL18606,Ralph White,Player,0,0,1961,,9,72,T,Bowling Green,HOU
PL18607,Joe Krakoski,Player,0,0,1961,23,6,72,DB,Illinois,WAS
PL18608,John O'Day,Player,0,0,1961,,6,73,T,Miami (FL),WAS
PL18609,Charley Sturgeon,Player,0,0,1961,,10,73,HB,Kentucky,DEN
PL18610,Bruce Olderman,Player,0,0,1961,,6,74,T,Allegheny,RAM
PL18611,Ken Peterson,Player,0,0,1961,,10,74,T,Utah,OAK
PL18612,Larry Wood,Player,0,0,1961,,6,75,B,Northwestern,RAM
PL18613,Dick Mueller,Player,0,0,1961,,10,75,E,Kentucky,BOS
PL18614,Don Kern,Player,0,0,1961,,10,76,HB,VMI,BUF
PL18615,Don Kern,Player,0,0,1961,,6,77,HB,VMI,BAL
PL18616,Jerry Daniels,Player,0,0,1961,,10,78,E,Mississippi,DTX
PL18617,Charley Lee,Player,0,0,1961,,10,79,C,Iowa,HOU
PL18618,Frank Parker,Player,0,0,1961,21,6,79,DT,Oklahoma St.,CLE
PL18619,Willie Hector,Player,0,0,1961,,10,80,G,Pacific,SDG
PL18620,Mike McClellan,Player,0,0,1961,21,6,80,DB,Oklahoma,SFO
PL18621,Greg Larson,Player,0,1,1961,21,6,81,C,Minnesota,NYG
PL18622,Lee Folkins,Player,0,1,1961,22,6,82,TE,Washington,GNB
PL18623,Mel West,Player,0,0,1961,22,11,82,HB,Missouri,BOS
PL18624,Doug Mayberry,Player,0,0,1961,,11,83,FB,Utah St.,OAK
PL18625,Dick Thornton,Player,0,0,1961,,6,83,QB,Northwestern,STL
PL18626,Roy (Milam) Wall,Player,0,0,1961,,11,84,HB,North Carolina,BUF
PL18627,Ben Balme,Player,0,0,1961,,6,84,G,Yale,PHI
PL18628,Marvin Tibbets,Player,0,0,1961,,11,85,HB,Georgia Tech,DTX
PL18629,Allan Ferrie,Player,0,0,1961,,7,85,E,Wagner,MIN
PL18630,Art Gilmore,Player,0,0,1961,,11,86,HB,Oregon St.,NYT
PL18631,Art Gilmore,Player,0,0,1961,,7,86,B,Oregon St.,DAL
PL18632,Jim Kerr,Player,0,0,1961,22,7,87,DB,Penn St.,WAS
PL18633,Bob Bird,Player,0,0,1961,,11,88,G,Bowling Green,HOU
PL18634,Bobby Smith,Player,0,0,1961,23,7,88,DB,UCLA,RAM
PL18635,Jerry Miller,Player,0,0,1961,,12,89,E,Howard Payne,DEN
PL18636,Mike Pyle,Player,0,1,1961,22,7,89,C,Yale,CHI
PL18637,Bob Schmitz,Player,0,0,1961,,12,90,G,Montana St.,OAK
PL18638,Dick Hoak,Player,0,1,1961,21,7,90,RB,Penn St.,PIT
PL18639,Ike Grimsley,Player,0,0,1961,,7,91,HB,Michigan St.,BAL
PL18640,Wayne Harris,Player,0,0,1961,,12,91,C,Arkansas,BOS
PL18641,Floyd Powers,Player,0,0,1961,,12,92,G,Mississippi St.,BUF
PL18642,George Hultz,Player,0,0,1961,22,7,92,DT,Southern Miss,STL
PL18643,Ray Purdin,Player,0,0,1961,,7,93,B,Northwestern,SFO
PL18644,Norris Stevenson,Player,0,0,1961,,12,93,HB,Missouri,NYT
PL18645,Paul Hynes,Player,0,0,1961,21,12,94,DB,Louisiana Tech,DTX
PL18646,Jim Collier,Player,0,0,1961,22,7,95,TE,Arkansas,NYG
PL18647,Bob McLeod,Player,0,1,1961,22,12,95,TE,Abilene Christian,HOU
PL18648,Lewis Johnson,Player,0,0,1961,,7,96,B,Florida A&M,GNB
PL18649,Hezekiah Braxton,Player,0,0,1961,27,12,96,FB,Virginia Union,SDG
PL18650,Ron Greene,Player,0,0,1961,,13,97,G,Washington St.,DEN
PL18651,Preston Powell,Player,0,0,1961,24,7,97,FB,Grambling St.,CLE
PL18652,Dan Underwood,Player,0,0,1961,,13,98,T,McNeese St.,BOS
PL18653,Irv Cross,Player,0,2,1961,22,7,98,DB,Northwestern,PHI
PL18654,Jerry Burch,Player,0,0,1961,21,13,99,WR,Georgia Tech,OAK
PL18655,Paul Lindquist,Player,0,0,1961,22,8,99,DT,New Hampshire,MIN
PL18656,Tom Causey,Player,0,0,1961,,13,100,E,Louisiana Tech,BUF
PL18657,Don Talbert,Player,0,0,1961,22,8,100,T,Texas,DAL
PL18658,Joe Wendryhoski,Player,0,0,1961,23,13,102,C,Illinois,NYT
PL18659,George Balthazar,Player,0,0,1961,,8,103,T,Tennessee St.,PIT
PL18660,Ed Ryan,Player,0,0,1961,,8,104,B,Michigan St.,CHI
PL18661,Gerald Hinton,Player,0,0,1961,,13,104,G,Louisiana Tech,HOU
PL18662,Paul Terhes,Player,0,0,1961,,8,105,B,Bucknell,BAL
PL18663,Marshall Starks,Player,0,0,1961,22,8,106,DB,Illinois,STL
PL18664,Larry Muff,Player,0,0,1961,,8,107,E,Benedictine,DET
PL18665,Jim Wright,Player,0,0,1961,22,14,107,DB,Memphis,BOS
PL18666,Neill Plumley,Player,0,0,1961,,8,108,T,Oregon,SFO
PL18667,Allen Green,Player,0,0,1961,23,8,109,K,Mississippi,NYG
PL18668,Fred Cox,Player,1,1,1961,22,8,110,K,Pittsburgh,CLE
PL18669,Curtis McClinton,Player,0,3,1961,22,14,110,FB,Kansas,DTX
PL18670,Jimmy King,Player,0,0,1961,,14,111,T,Clemson,HOU
PL18671,Billy Wilson,Player,0,0,1961,,14,112,T,Auburn,SDG
PL18672,Jim Beaver,Player,0,0,1961,23,8,112,DT,Florida,PHI
PL18673,Willie Crafts,Player,0,0,1961,,15,113,G,Texas A&M-Kingsville,DEN
PL18674,Dan Sheehan,Player,0,0,1961,,9,113,T,Tenn-Chattanooga,MIN
PL18675,Glynn Gregory,Player,0,0,1961,22,9,114,E,SMU,DAL
PL18676,Joel Arrington,Player,0,0,1961,,9,115,B,Duke,WAS
PL18677,Bob Coolbaugh,Player,0,0,1961,22,15,115,FL,Richmond,OAK
PL18678,Jerry Frye,Player,0,0,1961,,15,116,E,South Carolina,BUF
PL18679,Duane Allen,Player,0,0,1961,23,9,116,TE,Mount San Antonio JC,RAM
PL18680,Roy Lee Rambo,Player,0,0,1961,,15,117,G,TCU,DTX
PL18681,Bobby Bethune,Player,0,0,1961,22,9,117,DB,Mississippi St.,CHI
PL18682,Irv Cross,Player,0,0,1961,,15,118,E,Northwestern,NYT
PL18683,Leon Donohue,Player,0,0,1961,22,9,118,G,San Jose St.,SFO
PL18684,Ernie Ladd,Player,3,4,1961,22,15,119,DT,Grambling St.,SDG
PL18685,Chick Graning,Player,0,0,1961,,9,120,HB,Georgia Tech,STL
PL18686,Dennis Ferriter,Player,0,0,1961,,15,120,C,Marquette,HOU
PL18687,Everisto Nino,Player,0,0,1961,,9,121,T,Texas A&M-Commerce,SFO
PL18688,Jim Larkin,Player,0,0,1961,,16,121,T,Hillsdale,DEN
PL18689,Chuck Lamson,Player,0,0,1961,,16,122,HB,Wyoming,OAK
PL18690,George Balthazar,Player,0,0,1961,,16,123,T,Tennessee St.,BOS
PL18691,Vester Flanagan,Player,0,0,1961,,9,124,T,Humboldt St.,GNB
PL18692,Vince Scott,Player,0,0,1961,,16,124,E,Maryland,BUF
PL18693,Jake Gibbs,Player,0,0,1961,,9,125,QB,Mississippi,CLE
PL18694,Jerry Steffen,Player,0,0,1961,,16,125,HB,Colorado,NYT
PL18695,Larry Wood,Player,0,0,1961,,16,127,HB,Northwestern,HOU
PL18696,Doug Mayberry,Player,0,0,1961,24,10,127,FB,Utah St.,MIN
PL18697,Roger Hagberg,Player,0,0,1961,22,10,128,FB,Minnesota,GNB
PL18698,Bud Whitehead,Player,0,0,1961,22,16,128,DB,Florida St.,SDG
PL18699,Chuck Weiss,Player,0,0,1961,,17,129,FB,Colorado,DEN
PL18700,Ray Ratkowski,Player,0,0,1961,21,17,130,HB,Notre Dame,BOS
PL18701,Joe Scibelli,Player,0,1,1961,22,10,130,G,American Int.,RAM
PL18702,Red Mack,Player,0,0,1961,24,10,131,TE,Notre Dame,PIT
PL18703,Joe Novsek,Player,0,0,1961,22,17,131,DE,Tulsa,OAK
PL18704,Jason Harness,Player,0,0,1961,,10,132,E,Michigan St.,CHI
PL18705,Wayne Wolff,Player,0,0,1961,23,17,132,G,Wake Forest,BUF
PL18706,Jarrell Williams,Player,0,0,1961,,17,133,HB,Arkansas,DTX
PL18707,Bob Clemens,Player,0,0,1961,22,10,133,FB,Pittsburgh,BAL
PL18708,Mike Pyle,Player,0,0,1961,,17,134,T,Yale,NYT
PL18709,Jimmy King,Player,0,0,1961,,10,134,T,Clemson,STL
PL18710,Reggie Carolan,Player,0,1,1961,21,17,135,TE,Idaho,SDG
PL18711,Errol Linden,Player,0,0,1961,23,10,135,T,Houston,DET
PL18712,Sam Fewell,Player,0,0,1961,,17,136,T,South Carolina,HOU
PL18713,Chick Graning,Player,0,0,1961,,18,137,HB,Georgia Tech,DEN
PL18714,Glen Knight,Player,0,0,1961,,10,137,E,Shaw,NYG
PL18715,Buck McLeod,Player,0,0,1961,,10,138,T,Baylor,GNB
PL18716,Tom Rodgers,Player,0,0,1961,,18,139,HB,Kentucky,BOS
PL18717,Ken Ericson,Player,0,0,1961,,10,139,E,Syracuse,CLE
PL18718,John Bodkin,Player,0,0,1961,,18,140,G,South Carolina,BUF
PL18719,Alfred Bentley,Player,0,0,1961,,18,141,E,Arkansas St.,NYT
PL18720,Norris Stevenson,Player,0,0,1961,,11,142,B,Missouri,DAL
PL18721,Ron Hartline,Player,0,0,1961,,18,142,FB,Oklahoma,DTX
PL18722,Ike Grimsley,Player,0,0,1961,,18,143,HB,Michigan St.,HOU
PL18723,Riley Mattson,Player,0,0,1961,22,11,143,T,Oregon,WAS
PL18724,Ed Dyas,Player,0,0,1961,,18,144,FB,Auburn,SDG
PL18725,John Hobbs,Player,0,0,1961,,19,145,G,Md-Eastern Shore,DEN
PL18726,Sam Fewell,Player,0,0,1961,,11,145,T,South Carolina,CHI
PL18727,Joe Bellino,Player,0,0,1961,23,19,146,HB,Navy,BOS
PL18728,Henry Clement,Player,0,0,1961,22,11,146,TE,North Carolina,PIT
PL18729,Ralph White,Player,0,0,1961,,11,147,T,Bowling Green,BAL
PL18730,Charley Fuller,Player,0,0,1961,22,19,147,HB,San Francisco St.,OAK
PL18731,Bill Kinnune,Player,0,0,1961,,11,148,G,Washington,STL
PL18732,Charlie Barnes,Player,0,0,1961,23,19,148,E,La-Monroe,BUF
PL18733,Tony Parrilli,Player,0,0,1961,,11,149,G,Illinois,SFO
PL18734,Frank Jackson,Player,0,1,1961,22,19,149,FL,SMU,DTX
PL18735,Larry Vargo,Player,0,0,1961,22,11,150,DB,Detroit Mercy,DET
PL18736,Jack Espenship,Player,0,0,1961,,19,151,HB,Florida,SDG
PL18737,Bob Benton,Player,0,0,1961,,11,151,T,Mississippi,NYG
PL18738,Myron Pearson,Player,0,0,1961,,19,152,HB,Colorado St.,HOU
PL18739,Val Keckin,Player,0,0,1961,23,11,152,QB,Southern Miss,GNB
PL18740,Buck McLeod,Player,0,0,1961,,20,153,T,Baylor,DEN
PL18741,Billy Gault,Player,0,0,1961,24,11,153,HB,TCU,CLE
PL18742,L.E. Hicks,Player,0,0,1961,,11,154,T,Florida,PHI
PL18743,Clarence Childs,Player,0,0,1961,23,20,155,DB,Florida A&M,BOS
PL18744,Steve Stonebreaker,Player,0,0,1961,22,12,155,LB,Detroit Mercy,MIN
PL18745,Everett Cloud,Player,0,0,1961,,20,156,HB,Maryland,BUF
PL18746,Lowndes Shingler,Player,0,0,1961,,12,156,QB,Clemson,DAL
PL18747,Neil Plumley,Player,0,0,1961,,20,157,T,Oregon St.,NYT
PL18748,Walt Mince,Player,0,0,1961,,12,158,B,Arizona,RAM
PL18749,Bobby Lane,Player,0,0,1961,21,20,158,LB,Baylor,DTX
PL18750,Lewis Johnson,Player,0,0,1961,,20,159,HB,Florida A&M,HOU
PL18751,Mike Lucci,Player,0,0,1961,,20,160,C,Tennessee,SDG
PL18752,Howard Dyer,Player,0,0,1961,,12,160,QB,VMI,CHI
PL18753,Jim Morgan,Player,0,0,1961,,21,161,HB,Iowa St.,DEN
PL18754,Dick Reynolds,Player,0,0,1961,,12,161,T,North Carolina St.,BAL
PL18755,Mike Stock,Player,0,0,1961,,12,162,B,Northwestern,STL
PL18756,Mike Jones,Player,0,0,1961,,21,163,QB,San Jose St.,OAK
PL18757,Tom Rodgers,Player,0,0,1961,,12,163,B,Kentucky,DET
PL18758,Jack Moynihan,Player,0,0,1961,,12,165,QB,Holy Cross,NYG
PL18759,Dick Thornton,Player,0,0,1961,,21,165,QB,Northwestern,DTX
PL18760,Bob Brooks,Player,0,0,1961,23,21,166,FB,Ohio,NYT
PL18761,Gene Gaines,Player,0,0,1961,,21,167,HB,UCLA,SDG
PL18762,Dick Lage,Player,0,0,1961,22,12,167,E,Lenoir-Rhyne,CLE
PL18763,Tom Hackler,Player,0,0,1961,,22,169,E,Tennessee Tech,DEN
PL18764,Ray Hayes,Player,0,0,1961,26,13,169,FB,Central Oklahoma,MIN
PL18765,Blayne Jones,Player,0,0,1961,,22,170,G,Idaho St.,OAK
PL18766,Don Goodman,Player,0,0,1961,,13,170,B,Florida,DAL
PL18767,Bob Johnson,Player,0,0,1961,,22,171,E,Michigan,BOS
PL18768,Doug Elmore,Player,0,0,1961,22,13,171,P,Mississippi,WAS
PL18769,Charlie Baker,Player,0,0,1961,,22,172,T,Tennessee,BUF
PL18770,Mike McKeever,Player,0,0,1961,,13,172,G,USC,RAM
PL18771,Wayne Fontes,Player,0,0,1961,21,22,173,DB,Michigan St.,NYT
PL18772,Tommy Hackler,Player,0,0,1961,,13,174,E,Tennessee Tech,SFO
PL18773,Dallas Garber,Player,0,0,1961,,13,175,B,Marietta,BAL
PL18774,Bob Kelly,Player,0,0,1961,21,22,175,T,New Mexico St.,HOU
PL18775,John Brown,Player,0,0,1961,,22,176,T,Syracuse,SDG
PL18776,Ernie McMillan,Player,0,4,1961,23,13,176,T,Illinois,STL
PL18777,Tom Jewel,Player,0,0,1961,,23,177,T,Idaho St.,DEN
PL18778,Julius Fincke,Player,0,0,1961,,13,177,T,McNeese St.,SFO
PL18779,Paul Hodge,Player,0,0,1961,,13,178,LB,Pittsburgh,DET
PL18780,Darrel DeDecker,Player,0,0,1961,,23,178,C,Illinois,BOS
PL18781,Roger Fisher,Player,0,0,1961,,23,179,C,Utah St.,OAK
PL18782,Jerry Fields,Player,0,0,1961,23,13,179,LB,Ohio St.,NYG
PL18783,Elijah Pitts,Player,0,0,1961,23,13,180,HB,Philander Smith,GNB
PL18784,Jack Wilson,Player,0,0,1961,,13,181,B,Duke,CLE
PL18785,Lou Zivkovich,Player,0,0,1961,,23,181,T,New Mexico St.,DTX
PL18786,Don Jonas,Player,0,0,1961,22,13,182,HB,Penn St.,PHI
PL18787,Mickey Walker,Player,0,0,1961,21,23,182,G,Michigan St.,NYT
PL18788,Glenn Bass,Player,0,0,1961,22,23,183,SE,East Carolina,SDG
PL18789,Ken Petersen,Player,0,0,1961,22,14,183,G,Utah,MIN
