ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL9847,Mike McCloskey,Player,0,0,1983,22,4,88,TE,Penn St.,HOU
PL9848,Michael Williams,Player,0,0,1983,22,4,89,RB,Mississippi Col.,PHI
PL9849,Tom Holmoe,Player,0,0,1983,23,4,90,DB,BYU,SFO
PL9850,Tom Thayer,Player,0,0,1983,22,4,91,G,Notre Dame,CHI
PL9851,Ron Wetzel,Player,0,0,1983,22,4,92,TE,Arizona St.,KAN
PL9852,Trey Junkin,Player,0,0,1983,22,4,93,TE,Louisiana Tech,BUF
PL9853,August Curley,Player,0,0,1983,23,4,94,LB,USC,DET
PL9854,Danny Walters,Player,0,0,1983,22,4,95,DB,Arkansas,SDG
PL9855,Mark Duda,Player,0,0,1983,22,4,96,DT,Maryland,STL
PL9856,Vince Newsome,Player,0,0,1983,22,4,97,DB,Washington,RAM
PL9857,Gary Lewis,Player,0,0,1983,22,4,98,NT,Oklahoma St.,NOR
PL9858,Kelly Thomas,Player,0,0,1983,22,4,99,T,USC,TAM
PL9859,Mark Rush,Player,0,0,1983,,4,100,RB,Miami (FL),MIN
PL9860,Johnny Rembert,Player,0,2,1983,22,4,101,LB,Clemson,NWE
PL9861,John Harper,Player,0,0,1983,23,4,102,LB,Southern Illinois,ATL
PL9862,Lionel Washington,Player,0,0,1983,22,4,103,DB,Tulane,STL
PL9863,Mike Miller,Player,0,0,1983,23,4,104,WR,Tennessee,GNB
PL9864,Wes Howell,Player,0,0,1983,,4,105,TE,California,NYJ
PL9865,Bo Metcalf,Player,0,0,1983,22,4,106,DB,Baylor,PIT
PL9866,Pat Dunsmore,Player,0,0,1983,23,4,107,TE,Drake,CHI
PL9867,Chris Faulkner,Player,0,0,1983,23,4,108,TE,Florida,DAL
PL9868,Steve Maidlow,Player,0,0,1983,23,4,109,LB,Michigan St.,CIN
PL9869,Greg Townsend,Player,0,2,1983,21,4,110,DE,TCU,RAI
PL9870,Doug Reed,Player,0,0,1983,23,4,111,DE,San Diego St.,RAM
PL9871,Jimmy Payne,Player,0,0,1983,,4,112,DE,Georgia,BUF
PL9872,Sid Abramowitz,Player,0,0,1983,23,5,113,T,Tulsa,BAL
PL9873,Larry Moriarty,Player,0,0,1983,25,5,114,RB,Notre Dame,HOU
PL9874,Demetrious Johnson,Player,0,0,1983,22,5,115,DB,Missouri,DET
PL9875,George Harris,Player,0,0,1983,,5,116,LB,Houston,DEN
PL9876,Riki Ellison,Player,0,0,1983,23,5,117,LB,USC,SFO
PL9877,Smiley Creswell,Player,0,0,1983,23,5,118,DE,Michigan St.,NWE
PL9878,Jim Arnold,Player,1,2,1983,22,5,119,P,Vanderbilt,KAN
PL9879,Byron Darby,Player,0,0,1983,23,5,120,DE,USC,PHI
PL9880,Steve Mott,Player,0,0,1983,22,5,121,C,Alabama,DET
PL9881,Bill Contz,Player,0,0,1983,22,5,122,T,Penn St.,CLE
PL9882,Chris Castor,Player,0,0,1983,23,5,123,WR,Duke,SEA
PL9883,Malcolm Scott,Player,0,0,1983,22,5,124,TE,LSU,NYG
PL9884,Bruce Baldwin,Player,0,0,1983,,5,125,DB,Harding,DEN
PL9885,Matt Vanden Boom,Player,0,0,1983,,5,126,DB,Wisconsin,BUF
PL9886,Mark Stewart,Player,0,0,1983,23,5,127,LB,Washington,MIN
PL9887,Darryl Lewis,Player,0,0,1983,22,5,128,TE,Texas-Arlington,NWE
PL9888,Brett Miller,Player,0,0,1983,24,5,129,T,Iowa,ATL
PL9889,Steve Bird,Player,0,0,1983,22,5,130,WR,East. Kentucky,STL
PL9890,Tony Chickillo,Player,0,0,1983,23,5,131,NT,Miami (FL),TAM
PL9891,Bryan Thomas,Player,0,0,1983,,5,132,RB,Pittsburgh,GNB
PL9892,Paul Skansi,Player,0,0,1983,22,5,133,WR,Washington,PIT
PL9893,Otis Grant,Player,0,0,1983,22,5,134,WR,Michigan St.,RAM
PL9894,Chuck McSwain,Player,0,0,1983,22,5,135,RB,Clemson,DAL
PL9895,John Walker,Player,0,0,1983,21,5,136,NT,Nebraska-Omaha,NYJ
PL9896,Jeff Christensen,Player,0,0,1983,23,5,137,QB,East. Illinois,CIN
PL9897,Dokie Williams,Player,0,0,1983,23,5,138,WR,UCLA,RAI
PL9898,Jerome Foster,Player,0,0,1983,23,5,139,DE,Ohio St.,HOU
PL9899,Gregg Garrity,Player,0,0,1983,22,5,140,WR,Penn St.,PIT
PL9900,Trumaine Johnson,Player,0,0,1983,22,6,141,WR,Grambling St.,SDG
PL9901,Steve Haworth,Player,0,0,1983,21,6,142,DB,Oklahoma,HOU
PL9902,Victor Heflin,Player,0,0,1983,23,6,143,DB,Delaware St.,DEN
PL9903,Gary Kowalski,Player,0,0,1983,23,6,144,T,Boston Col.,RAM
PL9904,Tim Stracka,Player,0,0,1983,23,6,145,TE,Wisconsin,CLE
PL9905,Ellis Gardner,Player,0,0,1983,21,6,146,T,Georgia Tech,KAN
PL9906,Victor Oatis,Player,0,0,1983,24,6,147,WR,NW State (LA),PHI
PL9907,Gene Branton,Player,0,0,1983,22,6,148,WR,Texas Southern,TAM
PL9908,Dave Puzzuoli,Player,0,0,1983,22,6,149,NT,Pittsburgh,CLE
PL9909,Reginald Gipson,Player,0,0,1983,,6,150,RB,Alabama A&M,SEA
PL9910,Darrell Patterson,Player,0,0,1983,,6,151,LB,TCU,NYG
PL9911,Kiki DeAyala,Player,0,0,1983,21,6,152,LB,Texas,CIN
PL9912,Kevin Belcher,Player,0,0,1983,22,6,153,C,Texas-El Paso,NYG
PL9913,Todd Brown,Player,0,0,1983,,6,154,WR,Nebraska,DET
PL9914,Mike Bass,Player,0,0,1983,,6,155,K,Illinois,NWE
PL9915,Anthony Allen,Player,0,0,1983,24,6,156,WR,Washington,ATL
PL9916,George Schmitt,Player,0,0,1983,22,6,157,DB,Delaware,STL
PL9917,Ken Kaplan,Player,0,0,1983,23,6,158,T,New Hampshire,TAM
PL9918,Mike Jones,Player,0,0,1983,23,6,159,WR,Tennessee St.,MIN
PL9919,Ron Sams,Player,0,0,1983,22,6,160,C,Pittsburgh,GNB
PL9920,Grant Feasel,Player,0,0,1983,23,6,161,C,Abilene Christian,BAL
PL9921,Reggie Collier,Player,0,0,1983,22,6,162,QB,Southern Miss,DAL
PL9922,Vincent White,Player,0,0,1983,,6,163,RB,Stanford,NYJ
PL9923,Eric Williams,Player,0,0,1983,23,6,164,DB,North Carolina St.,PIT
PL9924,Larry Kinnebrew,Player,0,0,1983,24,6,165,RB,Tennessee St.,CIN
PL9925,Bob Winckler,Player,0,0,1983,,6,166,T,Wisconsin,WAS
PL9926,Reggie Roby,Player,2,3,1983,22,6,167,P,Iowa,MIA
PL9927,Babe Laufenberg,Player,0,0,1983,23,6,168,QB,Indiana,WAS
PL9928,Alvin Moore,Player,0,0,1983,24,7,169,RB,Arizona St.,BAL
PL9929,Herkie Walls,Player,0,0,1983,22,7,170,WR,Texas,HOU
PL9930,Jeff Simmons,Player,0,0,1983,23,7,171,WR,USC,RAM
PL9931,Myron Dupree,Player,0,0,1983,21,7,172,DB,North Carolina Central,DEN
PL9932,Ken Thomas,Player,0,0,1983,23,7,173,RB,San Jose St.,KAN
PL9933,Anthony Edgar,Player,0,0,1983,,7,174,RB,Hawaii,PHI
PL9934,Gary Moten,Player,0,0,1983,22,7,175,LB,SMU,SFO
PL9935,Rocky Belk,Player,0,0,1983,23,7,176,WR,Miami (FL),CLE
PL9936,Sam Merriman,Player,0,0,1983,22,7,177,LB,Idaho,SEA
PL9937,Perry Williams,Player,0,0,1983,22,7,178,DB,North Carolina St.,NYG
PL9938,Daryl Posey,Player,0,0,1983,,7,179,RB,Mississippi Col.,KAN
PL9939,Gurnest Brown,Player,0,0,1983,,7,180,DT,Maryland,BUF
PL9940,Mike Black,Player,0,0,1983,22,7,181,P,Arizona St.,DET
PL9941,Jon Schultheis,Player,0,0,1983,,7,182,G,Princeton,PHI
PL9942,Jeff Turk,Player,0,0,1983,,7,183,DB,Boise St.,ATL
PL9943,Carlos Scott,Player,0,0,1983,23,7,184,C,Texas-El Paso,STL
PL9944,Weldon Ledbetter,Player,0,0,1983,,7,185,RB,Oklahoma,TAM
PL9945,Carl Lee,Player,1,3,1983,22,7,186,DB,Marshall,MIN
PL9946,Craig James,Player,0,1,1983,22,7,187,RB,SMU,NWE
PL9947,Jessie Clark,Player,0,0,1983,23,7,188,RB,Louisiana Tech,GNB
PL9948,Chris Schultz,Player,0,0,1983,23,7,189,T,Arizona,DAL
PL9949,Darrin Newbold,Player,0,0,1983,,7,190,LB,SW Missouri St.,NYJ
PL9950,Mark Kirchner,Player,0,0,1983,23,7,191,G,Baylor,PIT
PL9951,Bill Elko,Player,0,0,1983,23,7,192,NT,LSU,SDG
PL9952,James Griffin,Player,0,0,1983,21,7,193,DB,Middle Tenn. St.,CIN
PL9953,Jeff McCall,Player,0,0,1983,,7,194,RB,Clemson,RAI
PL9954,Keith Woetzel,Player,0,0,1983,,7,195,LB,Rutgers,MIA
PL9955,Kelvin Bryant,Player,0,0,1983,22,7,196,RB,North Carolina,WAS
PL9956,Gary Kubiak,Player,0,0,1983,22,8,197,QB,Texas A&M,DEN
PL9957,Robert Thompson,Player,0,0,1983,23,8,198,LB,Michigan,HOU
PL9958,Henry Odom,Player,0,0,1983,24,8,199,RB,South Carolina St.,PIT
PL9959,Troy West,Player,0,0,1983,22,8,200,DB,USC,RAM
PL9960,Rich Kraynak,Player,0,0,1983,22,8,201,LB,Pittsburgh,PHI
PL9961,Earnest Jackson,Player,0,2,1983,23,8,202,RB,Texas A&M,SDG
PL9962,Richard Dent HOF,Player,1,4,1983,22,8,203,DE,Tennessee St.,CHI
PL9963,Irv Eatman,Player,0,0,1983,22,8,204,T,UCLA,KAN
PL9964,Andy Headen,Player,0,0,1983,23,8,205,LB,Clemson,NYG
PL9965,David Greenwood,Player,0,0,1983,23,8,206,DB,Wisconsin,NOR
PL9966,James Durham,Player,0,0,1983,,8,207,DB,Houston,BUF
PL9967,Bill Stapleton,Player,0,0,1983,,8,208,DB,Washington,DET
PL9968,Mike McClearn,Player,0,0,1983,,8,209,G,Temple,CLE
PL9969,Matt Hernandez,Player,0,0,1983,21,8,210,T,Purdue,SEA
PL9970,Bob Harris,Player,0,0,1983,22,8,211,LB,Auburn,STL
PL9971,John Samuelson,Player,0,0,1983,,8,212,LB,Azusa Pacific,TAM
PL9972,Norris Brown,Player,0,0,1983,22,8,213,TE,Georgia,MIN
PL9973,Ronnie Lippett,Player,0,0,1983,22,8,214,DB,Miami (FL),NWE
PL9974,John Rade,Player,0,0,1983,23,8,215,LB,Boise St.,ATL
PL9975,Carlton Briscoe,Player,0,0,1983,,8,216,DB,McNeese St.,GNB
PL9976,Davlin Mullen,Player,0,0,1983,23,8,217,DB,Western Kentucky,NYJ
PL9977,Craig Dunaway,Player,0,0,1983,22,8,218,TE,Michigan,PIT
PL9978,Mark Bortz,Player,0,2,1983,22,8,219,G,Iowa,CHI
PL9979,Lawrence Ricks,Player,0,0,1983,22,8,220,RB,Michigan,DAL
PL9980,Mike Martin,Player,0,0,1983,22,8,221,WR,Illinois,CIN
PL9981,Mike Dotterer,Player,0,0,1983,,8,222,RB,Stanford,RAI
PL9982,Mark Clayton,Player,0,5,1983,22,8,223,WR,Louisville,MIA
PL9983,Todd Hallstrom,Player,0,0,1983,,8,224,T,Minnesota,WAS
PL9984,Jim Mills,Player,0,0,1983,21,9,225,T,Hawaii,BAL
PL9985,Kevin Potter,Player,0,0,1983,23,9,226,DB,Missouri,HOU
PL9986,Jack Belcher,Player,0,0,1983,,9,227,C,Boston Col.,RAM
PL9987,Brian Hawkins,Player,0,0,1983,,9,228,DB,San Jose St.,DEN
PL9988,Mike Mularkey,Player,0,0,1983,21,9,229,TE,Florida,SFO
PL9989,Rob Fada,Player,0,0,1983,22,9,230,G,Pittsburgh,CHI
PL9990,Adam Lingner,Player,0,0,1983,22,9,231,C,Illinois,KAN
PL9991,Rich Pelzer,Player,0,0,1983,,9,232,T,Rhode Island,PHI
PL9992,Ricky Williams,Player,0,0,1983,23,9,233,RB,Langston,NWE
PL9993,George Parker,Player,0,0,1983,,9,234,RB,Norfolk St.,BUF
PL9994,Mark Zavagnin,Player,0,0,1983,,9,235,LB,Notre Dame,CHI
PL9995,Bob Clasby,Player,0,0,1983,22,9,236,DT,Notre Dame,SEA
PL9996,Ali Haji-Sheikh,Player,1,1,1983,22,9,237,K,Michigan,NYG
PL9997,Hasson Arbubakrr,Player,0,0,1983,22,9,238,DE,Texas Tech,TAM
PL9998,Rod Achter,Player,0,0,1983,,9,239,WR,Toledo,MIN
PL9999,Mark Keel,Player,0,0,1983,21,9,240,TE,Arizona,NWE
PL10000,Chris Rose,Player,0,0,1983,,9,241,T,Stanford,BAL
PL10001,Otis Brown,Player,0,0,1983,,9,242,RB,Jackson St.,STL
PL10002,Robin Ham,Player,0,0,1983,,9,243,C,West Texas A&M,GNB
PL10003,Blake Wingle,Player,0,0,1983,23,9,244,G,UCLA,PIT
PL10004,Mike Green,Player,0,0,1983,22,9,245,LB,Oklahoma St.,SDG
PL10005,Al Gross,Player,0,0,1983,22,9,246,DB,Arizona,DAL
PL10006,Bobby Humphery,Player,0,0,1983,22,9,247,DB,New Mexico St.,NYJ
PL10007,Stanley Wilson,Player,0,0,1983,22,9,248,RB,Oklahoma,CIN
PL10008,Mark Brown,Player,0,0,1983,22,9,250,LB,Purdue,MIA
PL10009,Marcus Gilbert,Player,0,0,1983,,9,251,RB,TCU,WAS
PL10010,Ronald Hopkins,Player,0,0,1983,,10,252,DB,Murray St.,BAL
PL10011,Byron Williams,Player,0,0,1983,22,10,253,WR,Texas-Arlington,GNB
PL10012,Walt Bowyer,Player,0,0,1983,22,10,254,DE,Arizona St.,DEN
PL10013,Melvin Brown,Player,0,0,1983,,10,255,DB,Mississippi,MIN
PL10014,Anthony Hutchison,Player,0,0,1983,22,10,256,RB,Texas Tech,CHI
PL10015,Mark Shumate,Player,0,0,1983,23,10,257,NT,Wisconsin,KAN
PL10016,Thomas Strauthers,Player,0,0,1983,22,10,258,DE,Jackson St.,PHI
PL10017,Jeff Merrell,Player,0,0,1983,,10,259,DT,Nebraska,SFO
PL10018,Richard Tharpe,Player,0,0,1983,22,10,260,DE,Louisville,BUF
PL10019,Dave Laube,Player,0,0,1983,,10,261,G,Penn St.,DET
PL10020,Thomas Hopkins,Player,0,0,1983,23,10,262,T,Alabama A&M,CLE
PL10021,Pete Speros,Player,0,0,1983,,10,263,G,Penn St.,SEA
PL10022,James Williams,Player,0,0,1983,,10,264,TE,Wyoming,NWE
PL10023,Toby Williams,Player,0,0,1983,23,10,265,NT,Nebraska,NWE
PL10024,Walter Tate,Player,0,0,1983,,10,266,C,Tennessee St.,MIN
PL10025,Tom Ramsey,Player,0,0,1983,22,10,267,QB,UCLA,NWE
PL10026,Ralph Giacomarro,Player,0,0,1983,22,10,268,P,Penn St.,ATL
PL10027,Tim Lucas,Player,0,0,1983,22,10,269,LB,California,STL
PL10028,Darius Durham,Player,0,0,1983,,10,270,WR,San Diego St.,TAM
PL10029,Jimmy Thomas,Player,0,0,1983,,10,271,DB,Indiana,GNB
PL10030,Bruce Mathison,Player,0,0,1983,24,10,272,QB,Nebraska,SDG
PL10031,Eric Moran,Player,0,0,1983,23,10,273,T,Washington,DAL
PL10032,Dan Fike,Player,0,0,1983,22,10,274,G,Florida,NYJ
PL10033,Roosevelt Straughter,Player,0,0,1983,,10,275,DB,La-Monroe,PIT
PL10034,Tim Krumrie,Player,1,2,1983,23,10,276,NT,Wisconsin,CIN
PL10035,Mervyn Fernandez,Player,0,0,1983,23,10,277,WR,San Jose St.,RAI
PL10036,Anthony Reed,Player,0,0,1983,,10,278,RB,South Carolina St.,MIA
PL10037,Geff Gandy,Player,0,0,1983,,10,279,LB,Baylor,WAS
PL10038,Jim Bob Taylor,Player,0,0,1983,23,11,280,QB,Georgia Tech,BAL
PL10039,Lee Jenkins,Player,0,0,1983,,11,281,DB,Tennessee,NYG
PL10040,Danny Triplett,Player,0,0,1983,,11,282,LB,Clemson,RAM
PL10041,Don Bailey,Player,0,0,1983,22,11,283,C,Miami (FL),DEN
PL10042,DeWayne Jackson,Player,0,0,1983,,11,284,DE,South Carolina St.,KAN
PL10043,Steve Sebahar,Player,0,0,1983,,11,285,C,Washington St.,PHI
PL10044,Gary Worthy,Player,0,0,1983,,11,286,RB,Wilmington,CHI
PL10045,Ben Tate,Player,0,0,1983,,11,287,RB,North Carolina Central,DET
PL10046,Boyce Green,Player,0,0,1983,23,11,288,RB,Carson-Newman,CLE
PL10047,Jesse Sapolu,Player,0,2,1983,22,11,289,C,Hawaii,SFO
PL10048,Bob Mayberry,Player,0,0,1983,,11,290,G,Clemson,SEA
PL10049,Clenzie Pierson,Player,0,0,1983,,11,291,DT,Rice,NYG
PL10050,Steve Parker,Player,0,0,1983,,11,292,WR,Abilene Christian,NWE
PL10051,Larry White,Player,0,0,1983,,11,293,DE,Jackson St.,BUF
PL10052,Calvin Eason,Player,0,0,1983,,11,294,DB,Houston,NWE
PL10053,John Salley,Player,0,0,1983,,11,295,DB,Wyoming,ATL
PL10054,Aaron Williams,Player,0,0,1983,,11,296,WR,Washington,STL
PL10055,Mark Witte,Player,0,0,1983,23,11,297,TE,North Texas,TAM
PL10056,Brian Butcher,Player,0,0,1983,,11,298,G,Clemson,MIN
PL10057,Bucky Scribner,Player,0,0,1983,23,11,299,P,Kansas,GNB
PL10058,Dan Taylor,Player,0,0,1983,,11,300,T,Idaho St.,DAL
PL10059,Mike Harmon,Player,0,0,1983,22,11,301,WR,Mississippi,NYJ
PL10060,Mark Raugh,Player,0,0,1983,,11,302,TE,West Virginia,PIT
PL10061,Tim Kearse,Player,0,0,1983,23,11,303,WR,San Jose St.,SDG
PL10062,Gary Williams,Player,0,0,1983,24,11,304,WR,Ohio St.,CIN
PL10063,Howard McAdoo,Player,0,0,1983,,11,305,LB,Michigan St.,CLE
PL10064,Joe Lukens,Player,0,0,1983,,11,306,G,Ohio St.,MIA
PL10065,Tim Spencer,Player,0,0,1983,22,11,307,RB,Ohio St.,SDG
PL10066,Carl Williams,Player,0,0,1983,,12,308,WR,Texas Southern,BAL
PL10067,Robbie Jones,Player,0,0,1983,23,12,309,LB,Alabama,NYG
PL10068,Karl Mecklenburg,Player,3,6,1983,23,12,310,LB,Minnesota,DEN
PL10069,Clete Casper,Player,0,0,1983,,12,311,QB,Washington St.,RAM
PL10070,David Mangrum,Player,0,0,1983,,12,312,QB,Baylor,PHI
PL10071,Oliver Williams,Player,0,0,1983,22,12,313,WR,Illinois,CHI
PL10072,Billy Blaylock,Player,0,0,1983,,12,314,DB,Tennessee Tech,SDG
PL10073,Ken Jones,Player,0,0,1983,,12,315,T,Tennessee,KAN
PL10074,Paul Farren,Player,0,0,1983,22,12,316,T,Boston Univ.,CLE
PL10075,Don Dow,Player,0,0,1983,,12,317,T,Washington,SEA
PL10076,Frank Magwood,Player,0,0,1983,,12,318,WR,Clemson,NYG
PL10077,Waddell Kelly,Player,0,0,1983,,12,319,RB,Arkansas St.,NWE
PL10078,Julius Dawkins,Player,0,0,1983,22,12,320,WR,Pittsburgh,BUF
PL10079,Jim Lane,Player,0,0,1983,,12,321,C,Idaho St.,DET
PL10080,Allama Matthews,Player,0,0,1983,22,12,322,TE,Vanderbilt,ATL
PL10081,James Lane,Player,0,0,1983,,12,323,LB,Alabama St.,STL
PL10082,John Higgenbotham,Player,0,0,1983,,12,324,DT,NE State (OK),TAM
PL10083,Maurice Turner,Player,0,0,1983,22,12,325,RB,Utah St.,MIN
PL10084,Andy Ekern,Player,0,0,1983,22,12,326,TE,Missouri,NWE
PL10085,John Harvey,Player,0,0,1983,,12,327,DT,USC,GNB
PL10086,Stu Crum,Player,0,0,1983,,12,328,K,Tulsa,NYJ
PL10087,Chuck Ehin,Player,0,0,1983,22,12,329,NT,BYU,SDG
PL10088,Roger Wiley,Player,0,0,1983,,12,330,RB,Sam Houston St.,PIT
PL10089,Lorenzo Bouier,Player,0,0,1983,,12,331,RB,Maine,DAL
PL10090,Andre Young,Player,0,0,1983,,12,332,LB,Bowling Green,CIN
PL10091,Scott Lindquist,Player,0,0,1983,,12,333,QB,Northern Arizona,RAI
PL10092,Anthony Carter,Player,0,3,1983,22,12,334,WR,Michigan,MIA
PL10093,John Tuggle,Player,0,0,1983,22,12,335,RB,California,NYG
PL10094,Kenneth Sims,Player,0,0,1982,22,1,1,DE,Texas,NWE
PL10095,Johnie Cooks,Player,0,0,1982,23,1,2,LB,Mississippi St.,BAL
PL10096,Chip Banks,Player,1,4,1982,22,1,3,LB,USC,CLE
PL10097,Art Schlichter,Player,0,0,1982,22,1,4,QB,Ohio St.,BAL
PL10098,Jim McMahon,Player,0,1,1982,23,1,5,QB,BYU,CHI
PL10099,Jeff Bryant,Player,0,0,1982,22,1,6,DE,Clemson,SEA
PL10100,Darrin Nelson,Player,0,0,1982,23,1,7,RB,Stanford,MIN
PL10101,Mike Munchak HOF,Player,2,9,1982,22,1,8,G,Penn St.,HOU
PL10102,Gerald Riggs,Player,0,3,1982,21,1,9,RB,Arizona St.,ATL
PL10103,Marcus Allen HOF,Player,2,6,1982,22,1,10,RB,USC,RAI
PL10104,Anthony Hancock,Player,0,0,1982,22,1,11,WR,Tennessee,KAN
PL10105,Walter Abercrombie,Player,0,0,1982,22,1,12,RB,Baylor,PIT
PL10106,Lindsay Scott,Player,0,0,1982,21,1,13,WR,Georgia,NOR
PL10107,Barry Redden,Player,0,0,1982,22,1,14,RB,Richmond,RAM
PL10108,Jimmy Williams,Player,0,0,1982,21,1,15,LB,Nebraska,DET
PL10109,Luis Sharpe,Player,0,3,1982,22,1,16,T,UCLA,STL
PL10110,Sean Farrell,Player,0,0,1982,22,1,17,G,Penn St.,TAM
PL10111,Butch Woolfolk,Player,0,0,1982,22,1,18,RB,Michigan,NYG
PL10112,Perry Tuttle,Player,0,0,1982,23,1,19,WR,Clemson,BUF
PL10113,Mike Quick,Player,2,5,1982,23,1,20,WR,North Carolina St.,PHI
PL10114,Gerald Willhite,Player,0,0,1982,23,1,21,RB,San Jose St.,DEN
PL10115,Ron Hallstrom,Player,0,0,1982,23,1,22,G,Iowa,GNB
PL10116,Bob Crable,Player,0,0,1982,22,1,23,LB,Notre Dame,NYJ
PL10117,Roy Foster,Player,0,2,1982,22,1,24,G,USC,MIA
PL10118,Rod Hill,Player,0,0,1982,23,1,25,DB,Kentucky St.,DAL
PL10119,Glen Collins,Player,0,0,1982,23,1,26,DE,Mississippi St.,CIN
PL10120,Lester Williams,Player,0,0,1982,23,1,27,NT,Miami (FL),NWE
PL10121,Leo Wisniewski,Player,0,0,1982,22,2,28,NT,Penn St.,BAL
PL10122,Bubba Paris,Player,0,0,1982,21,2,29,T,Michigan,SFO
PL10123,Brad Edelman,Player,0,1,1982,22,2,30,G,Missouri,NOR
PL10124,Keith Baldwin,Player,0,0,1982,21,2,31,DE,Texas A&M,CLE
PL10125,Booker Reese,Player,0,0,1982,22,2,32,DE,Bethune-Cookman,TAM
PL10126,Bruce Scholtz,Player,0,0,1982,23,2,33,LB,Texas,SEA
PL10127,Rohn Stark,Player,1,4,1982,23,2,34,P,Florida St.,BAL
PL10128,Jack Squirek,Player,0,0,1982,23,2,35,LB,Illinois,RAI
PL10129,Doug Rogers,Player,0,0,1982,22,2,36,DE,Stanford,ATL
PL10130,Jim Romano,Player,0,0,1982,23,2,37,C,Penn St.,RAI
PL10131,David Galloway,Player,0,0,1982,23,2,38,DT,Florida,STL
PL10132,Terry Tausch,Player,0,0,1982,23,2,39,G,Texas,MIN
PL10133,Robert Weathers,Player,0,0,1982,21,2,40,RB,Arizona St.,NWE
PL10134,Andre Tippett HOF,Player,2,5,1982,22,2,41,LB,Iowa,NWE
PL10135,Bobby Watkins,Player,0,0,1982,22,2,42,DB,Texas St.,DET
PL10136,John Meyer,Player,0,0,1982,,2,43,T,Arizona St.,PIT
PL10137,Oliver Luck,Player,0,0,1982,22,2,44,QB,West Virginia,HOU
PL10138,Joe Morris,Player,1,2,1982,21,2,45,RB,Syracuse,NYG
PL10139,Calvin Daniels,Player,0,0,1982,23,2,46,LB,North Carolina,KAN
PL10140,Lawrence Sampleton,Player,0,0,1982,22,2,47,TE,Texas,PHI
PL10141,Matt Kofler,Player,0,0,1982,23,2,48,QB,San Diego St.,BUF
PL10142,Vernon Dean,Player,0,0,1982,23,2,49,DB,San Diego St.,WAS
PL10143,Orlando McDaniel,Player,0,0,1982,21,2,50,WR,LSU,DEN
PL10144,Reggie McElroy,Player,0,0,1982,22,2,51,T,West Texas A&M,NYJ
PL10145,Mark Duper,Player,0,3,1982,23,2,52,WR,NW State (LA),MIA
PL10146,Jeff Rohrer,Player,0,0,1982,23,2,53,LB,Yale,DAL
PL10147,Emanuel Weaver,Player,0,0,1982,22,2,54,NT,South Carolina St.,CIN
PL10148,Darryl Haley,Player,0,0,1982,21,2,55,T,Utah,NWE
PL10149,Cedric Jones,Player,0,0,1982,22,3,56,WR,Duke,NWE
PL10150,Jim Burroughs,Player,0,0,1982,24,3,57,DB,Michigan St.,BAL
PL10151,Rodney Lewis,Player,0,0,1982,23,3,58,DB,Nebraska,NOR
PL10152,Eugene Marve,Player,0,0,1982,22,3,59,LB,Saginaw Valley St.,BUF
PL10153,Clayton Weishuhn,Player,0,0,1982,22,3,60,LB,Angelo State (TX),NWE
PL10154,Carl Powell,Player,0,0,1982,,3,61,WR,Jackson St.,WAS
PL10155,Tim Wrightman,Player,0,0,1982,22,3,62,TE,UCLA,CHI
PL10156,Stacey Bailey,Player,0,0,1982,22,3,63,WR,San Jose St.,ATL
PL10157,Vann McElroy,Player,0,2,1982,22,3,64,DB,Baylor,RAI
PL10158,Benny Perrin,Player,0,0,1982,22,3,65,DB,Alabama,STL
PL10159,Eugene Goodlow,Player,0,0,1982,23,3,66,WR,Kansas St.,NOR
PL10160,Bill Bechtold,Player,0,0,1982,,3,67,C,Oklahoma,RAM
PL10161,Kenny Duckett,Player,0,0,1982,22,3,68,WR,Wake Forest,NOR
PL10162,Steve Doig,Player,0,0,1982,22,3,69,LB,New Hampshire,DET
PL10163,Mike Merriweather,Player,0,3,1982,21,3,70,LB,Pacific,PIT
PL10164,Del Rodgers,Player,0,0,1982,22,3,71,RB,Utah,GNB
PL10165,Stan Edwards,Player,0,0,1982,22,3,72,RB,Michigan,HOU
PL10166,Rusty Guilbeau,Player,0,0,1982,23,3,73,LB,McNeese St.,STL
PL10167,Jerry Bell,Player,0,0,1982,23,3,74,TE,Arizona St.,TAM
PL10168,Pete Metzelaars,Player,0,0,1982,22,3,75,TE,Wabash,SEA
PL10169,John Krimm,Player,0,0,1982,22,3,76,DB,Notre Dame,NOR
PL10170,Robert Abraham,Player,0,0,1982,22,3,77,LB,North Carolina St.,HOU
PL10171,Vyto Kab,Player,0,0,1982,22,3,78,TE,Penn St.,PHI
PL10172,Dwayne Crutchfield,Player,0,0,1982,22,3,79,RB,Iowa St.,NYJ
PL10173,Paul Lankford,Player,0,0,1982,24,3,80,DB,Penn St.,MIA
PL10174,Jim Eliopulos,Player,0,0,1982,23,3,81,LB,Wyoming,DAL
PL10175,Rodney Holman,Player,0,3,1982,22,3,82,TE,Tulane,CIN
PL10176,John Cannon,Player,0,0,1982,22,3,83,DE,William & Mary,TAM
PL10177,Mike Pagel,Player,0,0,1982,21,4,84,QB,Arizona St.,BAL
PL10178,George Crump,Player,0,0,1982,23,4,85,DE,East Carolina,NWE
PL10179,Morten Andersen HOF,Player,3,7,1982,22,4,86,K,Michigan St.,NOR
