ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL10560,Steve Cox,Player,0,0,1981,23,5,134,P
PL10561,Calvin Clark,Player,0,0,1981,,5,135,DE
PL10562,Eric Sanders,Player,0,0,1981,22,5,136,T
PL10563,Danny Spradlin,Player,0,0,1981,22,5,137,LB
PL10564,Tommy Vigorito,Player,0,0,1981,21,5,138,RB
PL10565,Nat Hudson,Player,0,0,1981,23,6,139,G
PL10566,Steve Durham,Player,0,0,1981,22,6,140,DE
PL10567,Andrew Gissinger,Player,0,0,1981,22,6,141,T
PL10568,John Woodring,Player,0,0,1981,22,6,142,LB
PL10569,Dave Ahrens,Player,0,0,1981,22,6,143,LB
PL10570,Johnnie Poe,Player,0,0,1981,22,6,144,DB
PL10571,Melvin Hoover,Player,0,0,1981,21,6,145,WR
PL10572,Rex Robinson,Player,0,0,1981,22,6,146,K
PL10573,Pete Kugler,Player,0,0,1981,22,6,147,NT
PL10574,Larry Kubin,Player,0,0,1981,22,6,148,LB
PL10575,Bubba Green,Player,0,0,1981,23,6,149,DT
PL10576,Reuben Henderson,Player,0,0,1981,22,6,150,DB
PL10577,Alvin Lewis,Player,0,0,1981,,6,151,RB
PL10578,Mack Moore,Player,0,0,1981,22,6,152,DE
PL10579,Dock Luckie,Player,0,0,1981,,6,153,DT
PL10580,Fulton Walker,Player,0,0,1981,23,6,154,DB
PL10581,Sam Johnson,Player,0,0,1981,,6,155,DB
PL10582,Bryan Hinkle,Player,0,0,1981,22,6,156,LB
PL10583,Ron Wooten,Player,0,0,1981,22,6,157,G
PL10584,William Daniels,Player,0,0,1981,,6,158,DT
PL10585,Bill Kay,Player,0,0,1981,21,6,159,DB
PL10586,Ron Simmons,Player,0,0,1981,,6,160,DT
PL10587,Robert Holt,Player,0,0,1981,21,6,161,WR
PL10588,Bobby Duckworth,Player,0,0,1981,22,6,162,WR
PL10589,Vince Skillings,Player,0,0,1981,,6,163,DB
PL10590,Harry Stanback,Player,0,0,1981,23,6,164,DE
PL10591,Edward O'Neal,Player,0,0,1981,,6,165,RB
PL10592,Glen Redd,Player,0,0,1981,23,6,166,LB
PL10593,Kevin Williams,Player,0,0,1981,23,7,167,WR
PL10594,Louis Jackson,Player,0,0,1981,23,7,168,RB
PL10595,Kenny Neil,Player,0,0,1981,22,7,169,DE
PL10596,Ron Johnson,Player,0,0,1981,22,7,170,WR
PL10597,Kevin Donnalley,Player,0,0,1981,23,7,171,DB
PL10598,Bill Whitaker,Player,0,0,1981,21,7,172,DB
PL10599,Ron Fellows,Player,0,0,1981,22,7,173,DB
PL10600,Alan Duncan,Player,0,0,1981,,7,174,K
PL10601,Ron Battle,Player,0,0,1981,22,7,175,TE
PL10602,Jeff Schuh,Player,0,0,1981,23,7,176,LB
PL10603,Jeff Fisher,Player,0,0,1981,23,7,177,DB
PL10604,Obed Ariri,Player,0,0,1981,25,7,178,K
PL10605,Mike Daum,Player,0,0,1981,,7,179,T
PL10606,Billy Jackson,Player,0,0,1981,21,7,180,RB
PL10607,Steve Busick,Player,0,0,1981,22,7,181,LB
PL10608,Lee Spivey,Player,0,0,1981,,7,182,T
PL10609,David Little,Player,0,1,1981,22,7,183,LB
PL10610,Don Shaver,Player,0,0,1981,,7,184,RB
PL10611,Ken Toler,Player,0,0,1981,22,7,185,WR
PL10612,Brad Scovill,Player,0,0,1981,,7,186,TE
PL10613,Eddie Johnson,Player,0,0,1981,22,7,187,LB
PL10614,Steve Doolittle,Player,0,0,1981,,7,188,LB
PL10615,Pete Holohan,Player,0,0,1981,22,7,189,TE
PL10616,Mike Clark,Player,0,0,1981,22,7,190,DE
PL10617,Ken Miller,Player,0,0,1981,,7,191,DB
PL10618,Doak Field,Player,0,0,1981,22,7,192,LB
PL10619,Don Washington,Player,0,0,1981,,7,193,DB
PL10620,Ken Naber,Player,0,0,1981,,8,194,K
PL10621,Lloyd Jones,Player,0,0,1981,,8,195,WR
PL10622,Eric Lane,Player,0,0,1981,22,8,196,RB
PL10623,John Powers,Player,0,0,1981,,8,197,G
PL10624,Mike Fisher,Player,0,0,1981,23,8,198,WR
PL10625,Denver Johnson,Player,0,0,1981,,8,199,T
PL10626,Larry Werts,Player,0,0,1981,,8,200,LB
PL10627,Charlie Brown,Player,0,2,1981,22,8,201,WR
PL10628,Bobby Kemp,Player,0,0,1981,22,8,202,DB
PL10629,Garry White,Player,0,0,1981,,8,203,RB
PL10630,Ken Sitton,Player,0,0,1981,,8,204,DB
PL10631,Scott Zettek,Player,0,0,1981,,8,205,DT
PL10632,David Dorn,Player,0,0,1981,,8,206,WR
PL10633,Mark Reed,Player,0,0,1981,22,8,207,QB
PL10634,William Judson,Player,0,0,1981,22,8,208,DB
PL10635,Frank Wilson,Player,0,0,1981,22,8,209,TE
PL10636,Wade Wilson,Player,0,1,1981,22,8,210,QB
PL10637,Bob Niziolek,Player,0,0,1981,23,8,211,TE
PL10638,Lin Dawson,Player,0,0,1981,22,8,212,TE
PL10639,J.C. Watts,Player,0,0,1981,,8,213,DB
PL10640,Gene Gladys,Player,0,0,1981,,8,214,LB
PL10641,Kevin Evans,Player,0,0,1981,,8,215,DB
PL10642,Art Plunkett,Player,0,0,1981,22,8,216,T
PL10643,Willie Tullis,Player,0,0,1981,23,8,217,DB
PL10644,Paul Piurowski,Player,0,0,1981,,8,218,LB
PL10645,Clifford Toney,Player,0,0,1981,,8,219,DB
PL10646,Hosea Taylor,Player,0,0,1981,22,8,220,DE
PL10647,Billy Ard,Player,0,0,1981,22,8,221,G
PL10648,Toussaint Tyler,Player,0,0,1981,22,9,222,RB
PL10649,Jim Stone,Player,0,0,1981,,9,223,RB
PL10650,Byron Hunt,Player,0,0,1981,22,9,224,LB
PL10651,Admiral Dewey Larry,Player,0,0,1981,,9,225,DB
PL10652,Stump Mitchell,Player,0,0,1981,22,9,226,RB
PL10653,Tim Huffman,Player,0,0,1981,22,9,227,G
PL10654,Mike Ford,Player,0,0,1981,,9,228,QB
PL10655,Jim Hannula,Player,0,0,1981,22,9,229,T
PL10656,Samoa Samoa,Player,0,0,1981,,9,230,RB
PL10657,Darryl Grant,Player,0,0,1981,21,9,231,DT
PL10658,Frank Ditta,Player,0,0,1981,,9,232,G
PL10659,Tim Gooch,Player,0,0,1981,,9,233,DT
PL10660,Rusty Olsen,Player,0,0,1981,,9,234,DE
PL10661,John Noonan,Player,0,0,1981,,9,235,WR
PL10662,Jim Whatley,Player,0,0,1981,,9,236,WR
PL10663,Anthony Vereen,Player,0,0,1981,,9,237,DB
PL10664,Hugh Jernigan,Player,0,0,1981,,9,238,DB
PL10665,James Hunter,Player,0,0,1981,23,9,239,NT
PL10666,David Martin,Player,0,0,1981,22,9,240,DB
PL10667,Robb Riddick,Player,0,0,1981,24,9,241,RB
PL10668,Ron Seawell,Player,0,0,1981,,9,242,LB
PL10669,Avon Riley,Player,0,0,1981,23,9,243,LB
PL10670,Randy Schleusener,Player,0,0,1981,,9,244,G
PL10671,Calvin Fance,Player,0,0,1981,,9,245,RB
PL10672,Mike Wilson,Player,0,0,1981,22,9,246,WR
PL10673,Chuck Commiskey,Player,0,0,1981,23,9,247,G
PL10674,Curt Mohl,Player,0,0,1981,,9,248,T
PL10675,Hokie Gajan,Player,0,0,1981,22,10,249,RB
PL10676,Mike Barker,Player,0,0,1981,,10,250,DT
PL10677,Marty Wetzel,Player,0,0,1981,23,10,251,LB
PL10678,Ken Dawson,Player,0,0,1981,,10,252,RB
PL10679,James Mallard,Player,0,0,1981,,10,253,WR
PL10680,Ken McCune,Player,0,0,1981,,10,254,DE
PL10681,Nickie Hall,Player,0,0,1981,,10,255,QB
PL10682,Gregg Gerken,Player,0,0,1981,,10,256,LB
PL10683,Phil Kessel,Player,0,0,1981,,10,257,QB
PL10684,Hubert Simpson,Player,0,0,1981,,10,258,RB
PL10685,Trent Bryant,Player,0,0,1981,22,10,259,DB
PL10686,Tim Clifford,Player,0,0,1981,,10,260,QB
PL10687,Steve Folsom,Player,0,0,1981,23,10,261,TE
PL10688,Les Studdard,Player,0,0,1981,22,10,262,C
PL10689,Jim Joiner,Player,0,0,1981,,10,263,WR
PL10690,Andy Cannavino,Player,0,0,1981,,10,264,LB
PL10691,Mike Mayock,Player,0,0,1981,23,10,265,DB
PL10692,James Murphy,Player,0,0,1981,21,10,266,WR
PL10693,Allan Kennedy,Player,0,0,1981,23,10,267,T
PL10694,Robert Parham,Player,0,0,1981,,10,268,RB
PL10695,Robert Alexander,Player,0,0,1981,23,10,269,RB
PL10696,Larry Jones,Player,0,0,1981,,10,270,RB
PL10697,Dean Prater,Player,0,0,1981,22,10,271,DE
PL10698,Justin Cross,Player,0,0,1981,22,10,272,T
PL10699,Pat Graham,Player,0,0,1981,,10,273,DT
PL10700,Robert Murphy,Player,0,0,1981,,10,274,DB
PL10701,Hubie Oliver,Player,0,0,1981,23,10,275,RB
PL10702,Frank Hawkins,Player,0,0,1981,22,10,276,RB
PL10703,Lester Mickens,Player,0,0,1981,,11,277,WR
PL10704,Ed Gall,Player,0,0,1981,,11,278,DT
PL10705,Lance Olander,Player,0,0,1981,,11,279,RB
PL10706,Matt Petrzelka,Player,0,0,1981,,11,280,T
PL10707,Mike Sherrod,Player,0,0,1981,,11,281,TE
PL10708,Forrest Valora,Player,0,0,1981,,11,282,LB
PL10709,Johnny Ray Smith,Player,0,0,1981,24,11,283,DB
PL10710,Jerry Hill,Player,0,0,1981,,11,284,WR
PL10711,Robert Jackson,Player,0,0,1981,22,11,285,DB
PL10712,Ronnie DeBose,Player,0,0,1981,,11,286,TE
PL10713,Lonnie Johnson,Player,0,0,1981,,11,287,RB
PL10714,Holden Smith,Player,0,0,1981,22,11,288,WR
PL10715,Frank Case,Player,0,0,1981,23,11,289,DE
PL10716,Pat Walker,Player,0,0,1981,,11,290,WR
PL10717,Jim Jensen,Player,0,0,1981,22,11,291,WR
PL10718,Rick Trocano,Player,0,0,1981,22,11,292,QB
PL10719,Bill Stephanos,Player,0,0,1981,,11,293,T
PL10720,Willie Jackson,Player,0,0,1981,,11,294,DB
PL10721,Brian Buckley,Player,0,0,1981,,11,295,QB
PL10722,Marcellus Greene,Player,0,0,1981,23,11,296,DB
PL10723,Claude Mathews,Player,0,0,1981,,11,297,G
PL10724,Larry Friday,Player,0,0,1981,23,11,298,DB
PL10725,Buster Barnett,Player,0,0,1981,22,11,299,TE
PL10726,Carlos Bradley,Player,0,0,1981,21,11,300,LB
PL10727,Keith Chappelle,Player,0,0,1981,,11,301,WR
PL10728,Tim Morrison,Player,0,0,1981,,11,302,G
PL10729,Gail Davis,Player,0,0,1981,,11,303,T
PL10730,Chester Willis,Player,0,0,1981,23,11,304,RB
PL10731,Jim Wilks,Player,0,0,1981,23,12,305,DE
PL10732,Jeff Bednarek,Player,0,0,1981,,12,306,DT
PL10733,Mike Maher,Player,0,0,1981,,12,307,TE
PL10734,Mike Moeller,Player,0,0,1981,,12,308,T
PL10735,Joe Adams,Player,0,0,1981,,12,309,G
PL10736,Brad White,Player,0,0,1981,23,12,310,NT
PL10737,Cliff Lewis,Player,0,0,1981,21,12,311,LB
PL10738,Mark O'Connell,Player,0,0,1981,,12,312,QB
PL10739,Major Ogilvie,Player,0,0,1981,,12,313,RB
PL10740,Clint Didier,Player,0,0,1981,22,12,314,TE
PL10741,Eric Scoggins,Player,0,0,1981,22,12,315,LB
PL10742,Bob Shupryt,Player,0,0,1981,,12,316,LB
PL10743,John Hankerd,Player,0,0,1981,,12,317,LB
PL10744,John Alford,Player,0,0,1981,,12,318,DT
PL10745,Bob Gagliano,Player,0,0,1981,23,12,319,QB
PL10746,Brian Williams,Player,0,0,1981,23,12,320,TE
PL10747,Mandel Robinson,Player,0,0,1981,,12,321,RB
PL10748,Joe Adams,Player,0,0,1981,,12,322,QB
PL10749,Cris Crissy,Player,0,0,1981,22,12,323,DB
PL10750,Bill Capece,Player,0,0,1981,22,12,324,K
PL10751,Kevin McGill,Player,0,0,1981,,12,325,T
PL10752,Keith Clark,Player,0,0,1981,,12,326,LB
PL10753,Stacy Charles,Player,0,0,1981,,12,327,WR
PL10754,Jairo Penaranda,Player,0,0,1981,23,12,328,RB
PL10755,Nate Lundy,Player,0,0,1981,,12,329,WR
PL10756,Mark McCants,Player,0,0,1981,,12,330,DB
PL10757,Ray Ellis,Player,0,0,1981,22,12,331,DB
PL10758,Phil Nelson,Player,0,0,1981,,12,332,TE
PL10759,Billy Sims,Player,0,3,1980,24,1,1,RB
PL10760,Lam Jones,Player,0,0,1980,22,1,2,WR
PL10761,Anthony Munoz HOF,Player,9,11,1980,22,1,3,T
PL10762,Bruce Clark,Player,0,1,1980,22,1,4,DE
PL10763,Curtis Dickey,Player,0,0,1980,23,1,5,RB
PL10764,Curtis Greer,Player,0,0,1980,22,1,6,DE
PL10765,Junior Miller,Player,0,2,1980,22,1,7,TE
PL10766,Mark Haynes,Player,2,3,1980,21,1,8,DB
PL10767,Doug Martin,Player,0,0,1980,23,1,9,DE
PL10768,Jacob Green,Player,0,2,1980,23,1,10,DE
PL10769,Brad Budde,Player,0,0,1980,22,1,11,G
PL10770,Stan Brock,Player,0,0,1980,22,1,12,T
PL10771,Earl Cooper,Player,0,0,1980,22,1,13,RB
PL10772,Roland James,Player,0,0,1980,22,1,14,DB
PL10773,Marc Wilson,Player,0,0,1980,23,1,15,QB
PL10774,Jim Ritcher,Player,0,2,1980,22,1,16,G
PL10775,Johnnie Johnson,Player,0,0,1980,23,1,17,DB
PL10776,Art Monk HOF,Player,1,3,1980,22,1,18,WR
PL10777,Otis Wilson,Player,0,1,1980,22,1,19,LB
PL10778,Jim Stuckey,Player,0,0,1980,22,1,20,DE
PL10779,Don McNeal,Player,0,0,1980,22,1,21,DB
PL10780,Ray Snell,Player,0,0,1980,22,1,22,G
PL10781,Roynell Young,Player,0,1,1980,22,1,23,DB
PL10782,Derrick Hatchett,Player,0,0,1980,22,1,24,DB
PL10783,Vagas Ferguson,Player,0,0,1980,23,1,25,RB
PL10784,George Cumby,Player,0,0,1980,24,1,26,LB
PL10785,Charles White,Player,1,1,1980,22,1,27,RB
PL10786,Mark Malone,Player,0,0,1980,21,1,28,QB
PL10787,Joe Cribbs,Player,0,3,1980,22,2,29,RB
PL10788,Willie Teal,Player,0,0,1980,22,2,30,DB
PL10789,Kirby Criswell,Player,0,0,1980,23,2,31,LB
PL10790,Ray Donaldson,Player,0,6,1980,22,2,32,C
PL10791,Doug Marsh,Player,0,0,1980,22,2,33,TE
PL10792,Mark Lee,Player,0,0,1980,22,2,34,DB
PL10793,Bob Kohrs,Player,0,0,1980,21,2,35,DE
PL10794,Buddy Curry,Player,0,0,1980,22,2,36,LB
PL10795,Gene Bradley,Player,0,0,1980,,2,37,QB
PL10796,Angelo Fields,Player,0,0,1980,22,2,38,T
PL10797,Keena Turner,Player,0,1,1980,21,2,39,LB
PL10798,Darrol Ray,Player,0,0,1980,22,2,40,DB
PL10799,Dave Waymer,Player,0,1,1980,22,2,41,DB
PL10800,Rulon Jones,Player,1,2,1980,22,2,42,DE
PL10801,Matt Millen,Player,0,1,1980,22,2,43,LB
PL10802,Andre Hines,Player,0,0,1980,22,2,44,T
PL10803,Larry McGrew,Player,0,0,1980,23,2,45,LB
PL10804,Matt Suhey,Player,0,0,1980,22,2,46,RB
PL10805,Ralph Clayton,Player,0,0,1980,21,2,47,WR
PL10806,Dwight Stephenson HOF,Player,4,5,1980,22,2,48,C
PL10807,Kevin House,Player,0,0,1980,22,2,49,WR
PL10808,Irv Pankey,Player,0,0,1980,22,2,50,T
PL10809,Tim Foley,Player,0,0,1980,22,2,51,T
PL10810,Daryle Skaugstad,Player,0,0,1980,23,2,52,NT
PL10811,Perry Harrington,Player,0,0,1980,22,2,53,RB
PL10812,Cleveland Crosby,Player,0,0,1980,24,2,54,DE
PL10813,Mat Mendenhall,Player,0,0,1980,23,2,55,DE
PL10814,John Goodman,Player,0,0,1980,21,2,56,DE
PL10815,Tom Turnure,Player,0,0,1980,23,3,57,C
PL10816,Jewerl Thomas,Player,0,0,1980,22,3,58,RB
PL10817,Rod Horn,Player,0,0,1980,23,3,59,NT
PL10818,John Sinnott,Player,0,0,1980,22,3,60,T
PL10819,Syd Kitson,Player,0,0,1980,21,3,61,G
PL10820,Mike Friede,Player,0,0,1980,22,3,62,WR
PL10821,Earl Jones,Player,0,0,1980,23,3,63,DB
PL10822,Myron Lapka,Player,0,0,1980,24,3,64,NT
PL10823,Jim Miller,Player,0,0,1980,23,3,65,P
PL10824,James Hadnot,Player,0,0,1980,23,3,66,RB
PL10825,Mark Brammer,Player,0,0,1980,22,3,67,TE
PL10826,Brent Boyd,Player,0,0,1980,23,3,68,G
PL10827,Lance Mehl,Player,0,1,1980,22,3,69,LB
PL10828,LeRoy Irvin,Player,2,2,1980,22,3,70,DB
PL10829,John Schmeding,Player,0,0,1980,,3,71,G
PL10830,Cliff Odom,Player,0,0,1980,22,3,72,LB
PL10831,Steve McMichael,Player,2,2,1980,22,3,73,DT
PL10832,Larry Carter,Player,0,0,1980,,3,74,DB
PL10833,Bill Barnett,Player,0,0,1980,24,3,75,DE
PL10834,Scot Brantley,Player,0,0,1980,22,3,76,LB
PL10835,Craig Puki,Player,0,0,1980,23,3,77,LB
PL10836,Bill Roe,Player,0,0,1980,22,3,78,LB
PL10837,Tim Smith,Player,0,0,1980,23,3,79,WR
PL10838,James Jones,Player,0,0,1980,21,3,80,RB
PL10839,Charles Baker,Player,0,0,1980,22,3,81,LB
PL10840,Phil Murphy,Player,0,0,1980,22,3,82,DT
PL10841,Ray Sydnor,Player,0,0,1980,,3,83,TE
PL10842,Ricky Churchman,Player,0,0,1980,22,4,84,DB
PL10843,Eric Hipple,Player,0,0,1980,22,4,85,QB
PL10844,William Glass,Player,0,0,1980,22,4,86,G
PL10845,Fred Nixon,Player,0,0,1980,21,4,87,WR
PL10846,Ray Butler,Player,0,0,1980,24,4,88,WR
PL10847,Rusty Lisch,Player,0,0,1980,23,4,89,QB
PL10848,Danny Pittman,Player,0,0,1980,22,4,90,WR
PL10849,Jim Laughlin,Player,0,0,1980,22,4,91,LB
PL10850,Dennis Johnson,Player,0,0,1980,22,4,92,LB
PL10851,Ervin Parker,Player,0,0,1980,22,4,93,LB
PL10852,Dave Klug,Player,0,0,1980,22,4,94,LB
PL10853,Jesse Johnson,Player,0,0,1980,23,4,95,DB
PL10854,Mike Jolly,Player,0,0,1980,22,4,96,DB
PL10855,Terry Dion,Player,0,0,1980,22,4,97,DE
PL10856,David Hodge,Player,0,0,1980,,4,98,LB
PL10857,Ron Crews,Player,0,0,1980,23,4,99,NT
PL10858,Elmer Bailey,Player,0,0,1980,22,4,100,WR
PL10859,Ed Luther,Player,0,0,1980,23,4,101,QB
PL10860,Larry Flowers,Player,0,0,1980,22,4,102,DB
PL10861,Arland Thompson,Player,0,0,1980,22,4,103,G
PL10862,I.M. Hipp,Player,0,0,1980,24,4,104,RB
PL10863,Kurt Petersen,Player,0,0,1980,23,4,105,G
PL10864,Chris Combs,Player,0,0,1980,22,4,106,TE
PL10865,Rick Parros,Player,0,0,1980,22,4,107,RB
PL10866,Bob Gregor,Player,0,0,1980,23,4,108,DB
PL10867,Paul McDonald,Player,0,0,1980,22,4,109,QB
PL10868,Bill Hurley,Player,0,0,1980,23,4,110,DB
PL10869,Mark Streeter,Player,0,0,1980,,5,111,DB
PL10870,Ken Times,Player,0,0,1980,24,5,112,NT
PL10871,Bryan Hicks,Player,0,0,1980,23,5,113,DB
PL10872,Carlos Carson,Player,0,2,1980,21,5,114,WR
PL10873,Dan Pensick,Player,0,0,1980,,5,115,DT
PL10874,Elvis Franks,Player,0,0,1980,23,5,116,DE
PL10875,Brad Vassar,Player,0,0,1980,,5,117,LB
PL10876,Tony Blount,Player,0,0,1980,21,5,118,DB
PL10877,Jeff Pyburn,Player,0,0,1980,,5,119,DB
PL10878,Tommie Ginn,Player,0,0,1980,22,5,120,C
PL10879,Doug Paschal,Player,0,0,1980,22,5,121,RB
PL10880,Paul Jones,Player,0,0,1980,,5,122,RB
PL10881,Jim Zidd,Player,0,0,1980,,5,123,LB
PL10882,Doug McDougald,Player,0,0,1980,23,5,124,DE
PL10883,Kenny Lewis,Player,0,0,1980,22,5,125,RB
PL10884,John Adams,Player,0,0,1980,,5,126,LB
PL10885,Joe Steele,Player,0,0,1980,,5,127,RB
PL10886,William Bowens,Player,0,0,1980,,5,128,LB
PL10887,Keith Lee,Player,0,0,1980,22,5,129,DB
PL10888,Paul Tabor,Player,0,0,1980,23,5,130,C
PL10889,Mike Harden,Player,0,0,1980,21,5,131,DB
PL10890,Daniel Jacobs,Player,0,0,1980,,5,132,DE
PL10891,Gary Hogeboom,Player,0,0,1980,22,5,133,QB
PL10892,John Corker,Player,0,0,1980,21,5,134,LB
PL10893,Nate Rivers,Player,0,0,1980,25,5,135,RB
PL10894,Laval Short,Player,0,0,1980,21,5,136,NT
PL10895,Kenny Johnson,Player,0,0,1980,22,5,137,DB
PL10896,Craig Wolfley,Player,0,0,1980,22,5,138,G
PL10897,Herb Williams,Player,0,0,1980,22,6,139,DB
PL10898,Chris Dieterich,Player,0,0,1980,22,6,140,T
PL10899,Jo Heath,Player,0,0,1980,23,6,141,DB
PL10900,Bill Acker,Player,0,0,1980,23,6,142,NT
PL10901,Karl Swanke,Player,0,0,1980,22,6,143,T
PL10902,Chris Foote,Player,0,0,1980,23,6,144,C
PL10903,Scott Brunner,Player,0,0,1980,23,6,145,QB
PL10904,Mike Davis,Player,0,0,1980,,6,146,DB
PL10905,Bubba Garcia,Player,0,0,1980,22,6,147,WR
PL10906,Ray Yakavonis,Player,0,0,1980,23,6,148,NT
PL10907,George Visger,Player,0,0,1980,21,6,149,DT
PL10908,Lester Boyd,Player,0,0,1980,,6,150,LB
PL10909,LaRue Harrington,Player,0,0,1980,23,6,151,RB
PL10910,Tom Schremp,Player,0,0,1980,,6,152,DE
PL10911,Mark McNeal,Player,0,0,1980,,6,153,DE
PL10912,Mike Guman,Player,0,0,1980,22,6,154,RB
PL10913,Farley Bell,Player,0,0,1980,,6,155,LB
PL10914,Mike Guess,Player,0,0,1980,,6,156,DB
PL10915,Keith Bishop,Player,0,2,1980,23,6,157,G
PL10916,Eugene Byrd,Player,0,0,1980,,6,158,WR
PL10917,Andrew Melontree,Player,0,0,1980,22,6,159,LB
PL10918,Preston Brown,Player,0,0,1980,22,6,160,WR
PL10919,Greg Murtha,Player,0,0,1980,23,6,161,T
PL10920,Timmy Newsome,Player,0,0,1980,22,6,162,RB
PL10921,Wayne Hamilton,Player,0,0,1980,,6,163,LB
PL10922,Larry Heater,Player,0,0,1980,22,6,164,RB
PL10923,Tunch Ilkin,Player,0,2,1980,22,6,165,T
PL10924,Eddie Murray,Player,1,2,1980,24,7,166,K
PL10925,Ron Simpkins,Player,0,0,1980,22,7,167,LB
PL10926,Gary Don Johnson,Player,0,0,1980,,7,168,DT
PL10927,Buddy Aydelette,Player,0,0,1980,24,7,169,T
PL10928,Wes Roberts,Player,0,0,1980,23,7,170,DE
PL10929,Ben Apuna,Player,0,0,1980,23,7,171,LB
PL10930,Mike Smith,Player,0,0,1980,22,7,172,WR
PL10931,Malcolm Barnwell,Player,0,0,1980,22,7,173,WR
PL10932,Henry Johnson,Player,0,0,1980,22,7,174,LB
PL10933,Chuck Loewen,Player,0,0,1980,23,7,175,T
PL10934,Kirk Collins,Player,0,0,1980,22,7,176,DB
PL10935,Mike Morucci,Player,0,0,1980,,7,177,RB
PL10936,Bobby Batton,Player,0,0,1980,23,7,178,RB
PL10937,Bud Hebert,Player,0,0,1980,23,7,179,DB
PL10938,Tom Kearns,Player,0,0,1980,,7,180,G
PL10939,Chris Linnin,Player,0,0,1980,23,7,181,DE
PL10940,Craig Bradshaw,Player,0,0,1980,23,7,182,QB
PL10941,Emanuel Tolbert,Player,0,0,1980,,7,183,WR
PL10942,John Havekost,Player,0,0,1980,,7,184,G
PL10943,Joe Rose,Player,0,0,1980,23,7,185,TE
PL10944,Jim Leonard,Player,0,0,1980,22,7,186,G
PL10945,Melvin Jones,Player,0,0,1980,26,7,187,G
PL10946,Terrell Ward,Player,0,0,1980,,7,188,DB
PL10947,Lester Brown,Player,0,0,1980,,7,189,RB
PL10948,Bennie Leverett,Player,0,0,1980,,7,190,RB
PL10949,Stuart Dodds,Player,0,0,1980,,7,191,P
PL10950,Gerry Ellis,Player,0,0,1980,22,7,192,RB
PL10951,Nate Johnson,Player,0,0,1980,23,7,193,WR
PL10952,Kenny Hill,Player,0,0,1980,22,8,194,DB
PL10953,Ken Walter,Player,0,0,1980,,8,195,T
PL10954,Mark Lyles,Player,0,0,1980,,8,196,RB
PL10955,Don Coleman,Player,0,0,1980,,8,197,WR
PL10956,Dupree Branch,Player,0,0,1980,,8,198,DB
PL10957,Tim Smith,Player,0,0,1980,,8,199,DB
PL10958,Ken Harris,Player,0,0,1980,,8,200,RB
PL10959,Al Richardson,Player,0,0,1980,22,8,201,LB
PL10960,Todd Krueger,Player,0,0,1980,,8,202,QB
PL10961,Sam Stepney,Player,0,0,1980,,8,203,LB
PL10962,Vic Minor,Player,0,0,1980,21,8,204,DB
PL10963,Jeff Dziama,Player,0,0,1980,,8,205,LB
PL10964,Chuck Evans,Player,0,0,1980,23,8,206,LB
PL10965,Jack Cosgrove,Player,0,0,1980,,8,207,C
PL10966,Mike House,Player,0,0,1980,,8,208,TE
PL10967,Jeff Copeland,Player,0,0,1980,,8,209,LB
PL10968,Bobby Leopold,Player,0,0,1980,22,8,210,LB
PL10969,Grant Hudson,Player,0,0,1980,,8,211,DT
PL10970,Jeff Allen,Player,0,0,1980,23,8,212,DB
PL10971,Derrick Goddard,Player,0,0,1980,,8,213,DB
PL10972,David Woodley,Player,0,0,1980,21,8,214,QB
PL10973,Randy Clark,Player,0,0,1980,23,8,215,C
PL10974,Larry Savage,Player,0,0,1980,,8,216,LB
PL10975,Harold Bailey,Player,0,0,1980,23,8,217,WR
PL10976,Mike Curcio,Player,0,0,1980,23,8,218,LB
PL10977,Curtis Sirmones,Player,0,0,1980,,8,219,RB
PL10978,Tom Pettigrew,Player,0,0,1980,,8,220,T
PL10979,Ted Walton,Player,0,0,1980,,8,221,DB
PL10980,DeWayne Jett,Player,0,0,1980,,9,222,WR
PL10981,Tom Tuinei,Player,0,0,1980,22,9,223,DT
PL10982,Greg Bright,Player,0,0,1980,23,9,224,DB
PL10983,Stafford Mays,Player,0,0,1980,22,9,225,DE
PL10984,Kelly Saalfeld,Player,0,0,1980,24,9,226,C
PL10985,Mark Bright,Player,0,0,1980,,9,227,RB
PL10986,Glen Keller,Player,0,0,1980,,9,228,C
PL10987,Otis Wonsley,Player,0,0,1980,23,9,229,RB
PL10988,Tom Donovan,Player,0,0,1980,23,9,230,WR
PL10989,Kent Davis,Player,0,0,1980,,9,231,DB
PL10990,Dennis Mosley,Player,0,0,1980,,9,232,RB
PL10991,Frank Mordica,Player,0,0,1980,,9,233,RB
PL10992,Joe Peters,Player,0,0,1980,,9,234,DT
PL10993,Barry Burget,Player,0,0,1980,,9,235,LB
PL10994,Roy De Walt,Player,0,0,1980,,9,236,RB
PL10995,Dan Hartwig,Player,0,0,1980,,9,237,QB
PL10996,Jim Swift,Player,0,0,1980,,9,238,T
PL10997,Mark Goodspeed,Player,0,0,1980,23,9,239,T
PL10998,Gerald Carter,Player,0,0,1980,23,9,240,WR
PL10999,Lawrence McCullough,Player,0,0,1980,,9,241,WR
PL11000,Turk Schonert,Player,0,0,1980,23,9,242,QB
PL11001,Greg Bracelin,Player,0,0,1980,23,9,243,LB
PL11002,Ed Harris,Player,0,0,1980,,9,244,RB
