ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL12154,Russ Bolinger,Player,0,0,21,1976,3,68,G,Long Beach St.,DET
PL12155,Danny Reece,Player,0,0,21,1976,3,69,DB,USC,CIN
PL12156,Ron Coder,Player,0,0,22,1976,3,70,G,Penn St.,PIT
PL12157,Dave Scott,Player,0,0,22,1976,3,71,G,Kansas,ATL
PL12158,Mike McCoy,Player,0,0,23,1976,3,72,DB,Colorado,GNB
PL12159,Duke Fergerson,Player,0,0,22,1976,3,73,WR,San Diego St.,DAL
PL12160,Gary Barbaro,Player,0,3,22,1976,3,74,DB,Nicholls St.,KAN
PL12161,John Smith,Player,0,0,,1976,3,75,RB,Boise St.,DAL
PL12162,John Woodcock,Player,0,0,22,1976,3,76,DT,Hawaii,DET
PL12163,Bob Simmons,Player,0,0,22,1976,3,77,G,Texas,NOR
PL12164,Ben Williams,Player,0,1,22,1976,3,78,DE,Mississippi,BUF
PL12165,Henry Marshall,Player,0,0,22,1976,3,79,WR,Missouri,KAN
PL12166,Duriel Harris,Player,0,0,21,1976,3,80,WR,New Mexico St.,MIA
PL12167,Ed Simonini,Player,0,0,22,1976,3,81,LB,Texas A&M,BAL
PL12168,Reggie Williams,Player,0,0,21,1976,3,82,LB,Dartmouth,CIN
PL12169,Brad Oates,Player,0,0,22,1976,3,83,T,BYU,STL
PL12170,Rik Bonness,Player,0,0,22,1976,3,84,LB,Nebraska,OAK
PL12171,Wes Hamilton,Player,0,0,23,1976,3,85,G,Tulsa,MIN
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T,Jackson St.,RAM
PL12173,Butch Johnson,Player,0,0,22,1976,3,87,WR,California-Riverside,DAL
PL12174,Ernest Pough,Player,0,0,24,1976,3,88,WR,Texas Southern,PIT
PL12175,Rick Engles,Player,0,0,22,1976,3,89,P,Tulsa,SEA
PL12176,Ron Lee,Player,0,0,22,1976,3,90,RB,West Virginia,BAL
PL12177,Steve Maughan,Player,0,0,,1976,3,91,LB,Utah St.,TAM
PL12178,Don Bitterlich,Player,0,0,22,1976,3,92,K,Temple,SEA
PL12179,Steve Myer,Player,0,0,22,1976,4,93,QB,New Mexico,SEA
PL12180,Bob Horn,Player,0,0,22,1976,4,94,LB,Oregon St.,SDG
PL12181,Tinker Owens,Player,0,0,21,1976,4,95,WR,Oklahoma,NOR
PL12182,Gerald Taylor,Player,0,0,,1976,4,96,WR,Texas A&M-Kingsville,RAM
PL12183,Gene Swick,Player,0,0,,1976,4,97,QB,Toledo,CLE
PL12184,Melvin Mitchell,Player,0,0,23,1976,4,98,G,Tennessee St.,MIA
PL12185,Mike St. Clair,Player,0,0,23,1976,4,99,DE,Grambling St.,CLE
PL12186,Steve Rivera,Player,0,0,22,1976,4,100,WR,California,SFO
PL12187,Tom Perko,Player,0,0,22,1976,4,101,LB,Pittsburgh,GNB
PL12188,Walt Brett,Player,0,0,,1976,4,102,G,Montana,ATL
PL12189,John Sciarra,Player,0,0,22,1976,4,103,DB,UCLA,CHI
PL12190,Gordon Bell,Player,0,0,22,1976,4,104,RB,Michigan,NYG
PL12191,Harry Carson HOF,Player,0,9,22,1976,4,105,LB,South Carolina St.,NYG
PL12192,Tony Davis,Player,0,0,23,1976,4,106,RB,Nebraska,CIN
PL12193,Craig Penrose,Player,0,0,23,1976,4,107,QB,San Diego St.,DEN
PL12194,Wayne Rhodes,Player,0,0,,1976,4,108,DB,Alabama,CHI
PL12195,Dan Jilek,Player,0,0,22,1976,4,109,LB,Michigan,BUF
PL12196,Herb McMath,Player,0,0,22,1976,4,110,DT,Morningside,OAK
PL12197,Mike Smith,Player,0,0,,1976,4,111,DE,Florida,PHI
PL12198,Wonder Monds,Player,0,0,24,1976,4,112,DB,Nebraska,PIT
PL12199,Ron Singleton,Player,0,0,24,1976,4,113,T,Grambling St.,SDG
PL12200,Pat Tilley,Player,0,1,23,1976,4,114,WR,Louisiana Tech,STL
PL12201,Artie Owens,Player,0,0,23,1976,4,115,WR,West Virginia,SDG
PL12202,Greg Fairchild,Player,0,0,22,1976,4,116,G,Tulsa,CIN
PL12203,Steve Largent HOF,Player,1,7,21,1976,4,117,WR,Tulsa,HOU
PL12204,Leonard Willis,Player,0,0,23,1976,4,118,WR,Ohio St.,MIN
PL12205,Tom Rafferty,Player,0,0,22,1976,4,119,C,Penn St.,DAL
PL12206,Theo Bell,Player,0,0,22,1976,4,120,WR,Arizona,PIT
PL12207,Richard Appleby,Player,0,0,,1976,4,121,WR,Georgia,TAM
PL12208,Randy Johnson,Player,0,0,23,1976,4,122,G,Georgia,SEA
PL12209,Andy Bolton,Player,0,0,22,1976,4,123,RB,Fisk,SEA
PL12210,Everett Little,Player,0,0,22,1976,4,124,G,Houston,TAM
PL12623,Mike Washington,Player,0,0,22,1975,3,53,DB,Alabama,BAL
PL12624,Mike Franckowiak,Player,0,0,22,1975,3,54,RB,Central Michigan,DEN
PL12625,Gary Burley,Player,0,0,22,1975,3,55,DE,Pittsburgh,CIN
PL12626,Dave Pear,Player,0,1,22,1975,3,56,NT,Washington,BAL
PL12627,Oscar Roan,Player,0,0,23,1975,3,57,TE,SMU,CLE
PL12628,Willard Harrell,Player,0,0,22,1975,3,58,RB,Pacific,GNB
PL12629,Cornelius Walker,Player,0,0,,1975,3,59,DT,Rice,KAN
PL12630,Andrew Jones,Player,0,0,23,1975,3,60,RB,Washington St.,NOR
PL12631,Geoff Reece,Player,0,0,23,1975,3,61,C,Washington St.,RAM
PL12632,Danny Buggs,Player,0,0,22,1975,3,62,WR,West Virginia,NYG
PL12633,Elois Grooms,Player,0,0,22,1975,3,63,DE,Tennessee Tech,NOR
PL12634,Gary Sheide,Player,0,0,,1975,3,64,QB,BYU,CIN
PL12635,Woody Thompson,Player,0,0,23,1975,3,65,RB,Miami (FL),ATL
PL12636,Peter Cusick,Player,0,0,22,1975,3,66,NT,Ohio St.,NWE
PL12637,Dan Nugent,Player,0,0,22,1975,3,67,G,Auburn,RAM
PL12638,Richard Wood,Player,0,0,22,1975,3,68,LB,USC,NYJ
PL12639,Drew Mahalic,Player,0,0,22,1975,3,69,LB,Notre Dame,DEN
PL12640,Bob Breunig,Player,0,3,22,1975,3,70,LB,Arizona St.,DAL
PL12641,Jeff Hart,Player,0,0,21,1975,3,71,T,Oregon St.,SFO
PL12642,Steve Mike-Mayer,Player,0,0,28,1975,3,72,K,Maryland,SFO
PL12643,Mike Fuller,Player,0,0,22,1975,3,73,DB,Auburn,SDG
PL12644,Wayne Baker,Player,0,0,22,1975,3,74,DT,BYU,SFO
PL12645,Gerald Hill,Player,0,0,,1975,3,75,LB,Houston,MIA
PL12646,Louis Carter,Player,0,0,22,1975,3,76,RB,Maryland,OAK
PL12647,Bo Harris,Player,0,0,22,1975,3,77,LB,LSU,CIN
PL12648,Walter White,Player,0,0,24,1975,3,78,TE,Maryland,PIT
PL12649,Robert Giblin,Player,0,0,22,1975,4,79,DB,Houston,NYG
PL12650,Marshall Johnson,Player,0,0,22,1975,4,80,WR,Houston,BAL
PL12651,John Nessel,Player,0,0,,1975,4,81,G,Penn St.,ATL
PL12652,Tony Peters,Player,0,1,22,1975,4,82,DB,Oklahoma,CLE
PL12653,Virgil Livers,Player,0,0,23,1975,4,83,DB,Western Kentucky,CHI
PL12654,Steve Taylor,Player,0,0,,1975,4,84,DB,Georgia,DEN
PL12655,Cleveland Elam,Player,1,2,23,1975,4,85,DT,Tennessee St.,SFO
PL12656,Allen Carter,Player,0,0,22,1975,4,86,RB,USC,NWE
PL12657,Frank Oliver,Player,0,0,23,1975,4,87,DB,Kentucky St.,SFO
PL12658,Steve Luke,Player,0,0,22,1975,4,88,DB,Ohio St.,GNB
PL12659,Champ Henson,Player,0,0,22,1975,4,89,RB,Ohio St.,MIN
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T,Stanford,DAL
PL12661,Steve Burks,Player,0,0,22,1975,4,91,WR,Arkansas St.,NWE
PL12662,John Starkebaum,Player,0,0,,1975,4,92,DB,Nebraska,NOR
PL12663,Paul Linford,Player,0,0,,1975,4,93,DT,BYU,BAL
PL12664,Craig Hertwig,Player,0,0,23,1975,4,94,T,Georgia,DET
PL12665,Rick Upchurch,Player,3,4,23,1975,4,95,WR,Minnesota,DEN
PL12666,Randy Hughes,Player,0,0,22,1975,4,96,DB,Oklahoma,DAL
PL12667,Stan Fritts,Player,0,0,22,1975,4,97,RB,North Carolina St.,CIN
PL12668,Rod Perry,Player,0,2,21,1975,4,98,DB,Colorado,RAM
PL12669,Charlie Hall,Player,0,0,,1975,4,99,DE,Tulane,NOR
PL12670,Bruce Elia,Player,0,0,22,1975,4,100,LB,Ohio St.,MIA
PL12671,Ken Bernich,Player,0,0,24,1975,4,101,LB,Auburn,SDG
PL12672,Tom Donchez,Player,0,0,23,1975,4,102,RB,Penn St.,BUF
PL12673,Bruce Adams,Player,0,0,,1975,4,103,WR,Kansas,MIN
PL12674,Harold Evans,Player,0,0,,1975,4,104,LB,Houston,PIT
PL13057,Danny White,Player,0,1,22,1974,3,53,QB,Arizona St.,DAL
PL13058,Wayne Wheeler,Player,0,0,24,1974,3,54,WR,Alabama,CHI
PL13059,Rick Dvorak,Player,0,0,22,1974,3,55,DT,Wichita St.,NYG
PL13060,Greg Horton,Player,0,0,23,1974,3,56,G,Colorado,CHI
PL13061,Glenn Robinson,Player,0,0,22,1974,3,57,DE,Oklahoma St.,BAL
PL13062,Godwin Turk,Player,0,0,23,1974,3,58,LB,Saginaw Valley St.,NYJ
PL13063,Bill Rudder,Player,0,0,,1974,3,59,RB,Tennessee,SDG
PL13064,Steve George,Player,0,0,23,1974,3,60,DT,Houston,STL
PL13065,Dave Lapham,Player,0,0,22,1974,3,61,G,Syracuse,CIN
PL13066,Cliff Taylor,Player,0,0,22,1974,3,62,RB,Memphis,CHI
PL13067,Mitch Sutton,Player,0,0,23,1974,3,63,DE,Kansas,PHI
PL13068,Steve Craig,Player,0,0,23,1974,3,64,TE,Northwestern,MIN
PL13069,Dexter Bussey,Player,0,0,22,1974,3,65,RB,Texas-Arlington,DET
PL13070,David Jaynes,Player,0,0,21,1974,3,66,QB,Kansas,KAN
PL13071,Robert Pratt,Player,0,0,23,1974,3,67,G,North Carolina,BAL
PL13072,Claudie Minor,Player,0,0,23,1974,3,68,T,San Diego St.,DEN
PL13073,Kim McQuilken,Player,0,0,23,1974,3,69,QB,Lehigh,ATL
PL13074,Gary Marangi,Player,0,0,22,1974,3,70,QB,Boston Col.,BUF
PL13075,Mo Spencer,Player,0,0,22,1974,3,71,DB,North Carolina Central,ATL
PL13076,Cal Peterson,Player,0,0,21,1974,3,72,LB,UCLA,DAL
PL13077,Evan Jolitz,Player,0,0,23,1974,3,73,LB,Cincinnati,CIN
PL13078,Roscoe Word,Player,0,0,22,1974,3,74,DB,Jackson St.,NYJ
PL13079,Mark van Eeghen,Player,0,0,22,1974,3,75,RB,Colgate,OAK
PL13080,Al Oliver,Player,0,0,,1974,3,76,T,UCLA,RAM
PL13081,Scott Anderson,Player,0,0,23,1974,3,77,C,Missouri,MIN
PL13082,Nat Moore,Player,1,1,22,1974,3,78,WR,Florida,MIA
PL13083,Steve Manstedt,Player,0,0,,1974,4,79,LB,Nebraska,HOU
PL13084,Carl Summerell,Player,0,0,22,1974,4,80,QB,East Carolina,NYG
PL13085,Harrison Davis,Player,0,0,22,1974,4,81,WR,Virginia,SDG
PL13086,John Stallworth HOF,Player,1,3,22,1974,4,82,WR,Alabama A&M,PIT
PL13087,Clint Haslerig,Player,0,0,22,1974,4,83,WR,Michigan,SFO
PL13088,Tony Bell,Player,0,0,,1974,4,84,DB,Bowling Green,BAL
PL13089,Durwood Keeton,Player,0,0,22,1974,4,85,DB,Oklahoma,STL
PL13090,Mike Townsend,Player,0,0,,1974,4,86,DB,Notre Dame,MIN
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB,Stanford,CIN
PL13092,Rod McNeill,Player,0,0,23,1974,4,88,RB,USC,NOR
PL13093,Frank LeMaster,Player,0,1,22,1974,4,89,LB,Kentucky,PHI
PL13094,Sammy Johnson,Player,0,0,21,1974,4,90,RB,North Carolina,SFO
PL13095,Ike Harris,Player,0,0,21,1974,4,91,WR,Iowa St.,STL
PL13096,Ozell Collier,Player,0,0,,1974,4,92,DB,Colorado,DEN
PL13097,Morris Bradshaw,Player,0,0,21,1974,4,93,WR,Ohio St.,OAK
PL13098,Matt Herkenhoff,Player,0,0,23,1974,4,94,T,Minnesota,KAN
PL13099,Carlester Crumpler,Player,0,0,,1974,4,95,RB,East Carolina,BUF
PL13100,Vince Kendrick,Player,0,0,22,1974,4,96,RB,Florida,ATL
PL13101,Ken Hutcherson,Player,0,0,22,1974,4,97,LB,West Alabama,DAL
PL13102,Daryl White,Player,0,0,22,1974,4,98,G,Nebraska,CIN
PL13103,Norris Weese,Player,0,0,23,1974,4,99,QB,Mississippi,RAM
PL13104,Jimmy Allen,Player,0,0,22,1974,4,100,DB,UCLA,PIT
PL13105,Andy Andrade,Player,0,0,,1974,4,101,RB,Northern Michigan,DAL
PL13106,Frank Johnson,Player,0,0,,1974,4,102,T,California-Riverside,RAM
PL13107,Richard Williams,Player,0,0,22,1974,4,103,WR,Abilene Christian,CIN
PL13108,Bill Stevenson,Player,0,0,,1974,4,104,DB,Drake,MIA
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG48,Charlotte,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG56,Old Dominion,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG57,Murray St.,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG67,Charleston (WV),College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0,0,0,0,0
CG109,Fort Hays St.,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG114,Humboldt St.,College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG121,Fordham,College,0,0,0,0,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0,0,0,0,0,0
CG148,Youngstown St.,College,0,0,0,0,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0,0,0,0,0
CG151,Lamar,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG152,Bucknell,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG154,Albany State (GA),College,0,0,0,0,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0,0,0,0,0
CG169,Southern Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG170,Manitoba,College,0,0,0,0,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG171,Princeton,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG185,Delaware St.,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0,0,0,0,0,0
CG159,Georgia Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0,0,0,0,0,0
CG200,Lindenwood,College,0,0,0,0,0,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG93,Valdosta St.,College,0,0,0,0,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG214,Cornell,College,0,0,0,0,0,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0,0,0,0,0
CG129,Maine,College,0,0,0,0,0,0,0,0,0,0,0
CG227,Lehigh,College,0,0,0,0,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0,0,0,0,0
CG229,Missouri State,College,0,0,0,0,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0,0,0,0,0
CG230,Mount Union,College,0,0,0,0,0,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0,0,0,0,0
CG237,Hillsdale,College,0,0,0,0,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
CG239,SW Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG240,Indiana (PA),College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0,0,0,0,0,0
CG244,Cal Poly-San Luis Obispo,College,0,0,0,0,0,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG246,West. Ontario,College,0,0,0,0,0,0,0,0,0,0,0
CG247,Stillman,College,0,0,0,0,0,0,0,0,0,0,0
CG248,St. Paul's,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG249,McNeese St.,College,0,0,0,0,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0,0,0,0,0,0
CG84,Bowling Green,College,0,0,0,0,0,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0,0,0,0,0,0
CG259,Lane,College,0,0,0,0,0,0,0,0,0,0,0
CG125,Illinois St.,College,0,0,0,0,0,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0,0,0,0,0,0
CG187,Southern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG181,Montana St.,College,0,0,0,0,0,0,0,0,0,0,0
CG278,Delta St.,College,0,0,0,0,0,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0,0,0,0,0,0
CG205,NW Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG98,Morgan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG275,Tuskegee,College,0,0,0,0,0,0,0,0,0,0,0
CG124,Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0,0,0,0,0
CG289,Wisconsin–Stout,College,0,0,0,0,0,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0,0,0,0,0
CG296,Lambuth,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0,0,0,0,0,0
CG295,Kentucky St.,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0,0,0,0,0,0
