ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL10927,Buddy Aydelette,Player,0,0,24,1980,7,169,T
PL10928,Wes Roberts,Player,0,0,23,1980,7,170,DE
PL10929,Ben Apuna,Player,0,0,23,1980,7,171,LB
PL10930,Mike Smith,Player,0,0,22,1980,7,172,WR
PL10931,Malcolm Barnwell,Player,0,0,22,1980,7,173,WR
PL10932,Henry Johnson,Player,0,0,22,1980,7,174,LB
PL10933,Chuck Loewen,Player,0,0,23,1980,7,175,T
PL10934,Kirk Collins,Player,0,0,22,1980,7,176,DB
PL10935,Mike Morucci,Player,0,0,,1980,7,177,RB
PL10936,Bobby Batton,Player,0,0,23,1980,7,178,RB
PL10937,Bud Hebert,Player,0,0,23,1980,7,179,DB
PL10938,Tom Kearns,Player,0,0,,1980,7,180,G
PL10939,Chris Linnin,Player,0,0,23,1980,7,181,DE
PL10940,Craig Bradshaw,Player,0,0,23,1980,7,182,QB
PL10941,Emanuel Tolbert,Player,0,0,,1980,7,183,WR
PL10942,John Havekost,Player,0,0,,1980,7,184,G
PL10943,Joe Rose,Player,0,0,23,1980,7,185,TE
PL10944,Jim Leonard,Player,0,0,22,1980,7,186,G
PL10945,Melvin Jones,Player,0,0,26,1980,7,187,G
PL10946,Terrell Ward,Player,0,0,,1980,7,188,DB
PL10947,Lester Brown,Player,0,0,,1980,7,189,RB
PL10948,Bennie Leverett,Player,0,0,,1980,7,190,RB
PL10949,Stuart Dodds,Player,0,0,,1980,7,191,P
PL10950,Gerry Ellis,Player,0,0,22,1980,7,192,RB
PL10951,Nate Johnson,Player,0,0,23,1980,7,193,WR
PL11202,Tom Seabron,Player,0,0,22,1979,5,111,LB
PL11203,Earl Gant,Player,0,0,22,1979,5,112,RB
PL11204,Casey Merrill,Player,0,0,22,1979,5,113,DE
PL11205,Rod Kush,Player,0,0,22,1979,5,114,DB
PL11206,Larry Braziel,Player,0,0,24,1979,5,115,DB
PL11207,Dan Manucci,Player,0,0,22,1979,5,116,QB
PL11208,Cleveland Jackson,Player,0,0,22,1979,5,117,TE
PL11209,Steve Henry,Player,0,0,22,1979,5,118,DB
PL11210,Jerry Aldridge,Player,0,0,23,1979,5,119,RB
PL11211,Harlan Huckleby,Player,0,0,21,1979,5,120,RB
PL11212,Bob Hukill,Player,0,0,,1979,5,121,G
PL11213,Victor Hicks,Player,0,0,22,1979,5,122,TE
PL11214,Kelly Kirchbaum,Player,0,0,22,1979,5,123,LB
PL11215,Rich Dimler,Player,0,0,23,1979,5,124,DT
PL11216,Stan Blinka,Player,0,0,22,1979,5,125,LB
PL11217,Scott Fitzkee,Player,0,0,22,1979,5,126,WR
PL11218,Mike Zele,Player,0,0,23,1979,5,127,NT
PL11219,Curtis Anderson,Player,0,0,22,1979,5,128,DE
PL11220,Jerry Meter,Player,0,0,,1979,5,129,LB
PL11221,Mark Bell,Player,0,0,22,1979,5,130,WR
PL11222,Walt Brown,Player,0,0,,1979,5,131,C
PL11223,Rick Leach,Player,0,0,,1979,5,132,QB
PL11224,Chuck Fusina,Player,0,0,22,1979,5,133,QB
PL11225,Don Bessillieu,Player,0,0,23,1979,5,134,DB
PL11226,John Zamberlin,Player,0,0,23,1979,5,135,LB
PL11227,Ron Springs,Player,0,0,22,1979,5,136,RB
PL11228,Dwaine Board,Player,0,0,22,1979,5,137,DE
PL11229,Ruben Vaughan,Player,0,0,23,1979,6,138,DT
PL11230,Steve Kreider,Player,0,0,21,1979,6,139,WR
PL11231,Robert Gaines,Player,0,0,,1979,6,140,WR
PL11232,Mike Burrow,Player,0,0,,1979,6,141,G
PL11233,Ira Matthews,Player,0,0,22,1979,6,142,RB
PL11234,Daryl Hunt,Player,0,0,22,1979,6,143,LB
PL11235,Thomas Lott,Player,0,0,22,1979,6,144,RB
PL11236,Bob Torrey,Player,0,0,22,1979,6,145,RB
PL11237,Ricky Ray,Player,0,0,22,1979,6,146,DB
PL11238,John Sullivan,Player,0,0,22,1979,6,147,LB
PL11239,Jeff McIntyre,Player,0,0,24,1979,6,148,LB
PL11240,Bill Dufek,Player,0,0,,1979,6,149,G
PL11241,Jimmy Moore,Player,0,0,22,1979,6,150,G
PL11242,Clinton Burrell,Player,0,0,23,1979,6,151,DB
PL11243,Joe Senser,Player,0,1,23,1979,6,152,TE
PL11244,Dave Simmons,Player,0,0,22,1979,6,153,LB
PL11245,Mike Moroski,Player,0,0,22,1979,6,154,QB
PL11246,Tim Lavender,Player,0,0,,1979,6,155,DB
PL11247,Henry Williams,Player,0,0,22,1979,6,156,DB
PL11248,Bill Murrell,Player,0,0,23,1979,6,157,TE
PL11249,Eddie Hicks,Player,0,0,24,1979,6,158,RB
PL11250,Mike Murphy,Player,0,0,22,1979,6,159,LB
PL11251,Mike Salzano,Player,0,0,,1979,6,160,G
PL11252,Dwayne Woodruff,Player,0,0,22,1979,6,161,DB
PL11253,Steve Lindquist,Player,0,0,,1979,6,162,G
PL11254,Jim Ronan,Player,0,0,,1979,6,163,DT
PL11255,Chris DeFrance,Player,0,0,22,1979,6,164,WR
PL11256,Matt Bahr,Player,0,0,23,1979,6,165,K
PL11257,Phil Francis,Player,0,0,22,1979,7,166,RB
PL11258,Ken Kremer,Player,0,0,22,1979,7,167,NT
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G
PL11260,Larry Polowski,Player,0,0,21,1979,7,169,LB
PL11261,Tom Mullady,Player,0,0,22,1979,7,170,TE
PL11262,Tim Ries,Player,0,0,,1979,7,171,DB
PL11263,Steve Alvers,Player,0,0,22,1979,7,172,TE
PL11264,Kirk Gibson,Player,0,0,,1979,7,173,WR
PL11265,Lee Kunz,Player,0,0,22,1979,7,174,LB
PL11266,Jack Matia,Player,0,0,,1979,7,175,T
PL11267,Stan Sytsma,Player,0,0,23,1979,7,176,LB
PL11268,Judson Flint,Player,0,0,22,1979,7,177,DB
PL11269,Don Swafford,Player,0,0,,1979,7,178,T
PL11270,Emmett King,Player,0,0,,1979,7,179,RB
PL11271,Henry Monroe,Player,0,0,22,1979,7,180,DB
PL11272,Bob Winkel,Player,0,0,23,1979,7,181,DT
PL11273,Rich Milot,Player,0,0,22,1979,7,182,LB
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T
PL11275,Rich Wingo,Player,0,0,23,1979,7,184,LB
PL11276,Curtis Bunche,Player,0,0,,1979,7,185,DE
PL11277,Roger Westlund,Player,0,0,,1979,7,186,T
PL11278,Keith Brown,Player,0,0,,1979,7,187,DB
PL11279,Luke Prestridge,Player,1,1,22,1979,7,188,P
PL11280,Uwe von Schamann,Player,0,0,23,1979,7,189,K
PL11281,Jeff Delaney,Player,0,0,22,1979,7,190,DB
PL11282,Greg Fitzpatrick,Player,0,0,,1979,7,191,LB
PL11283,Bruce Kimball,Player,0,0,20,1979,7,192,G
PL11530,Ted Burgmeier,Player,0,0,22,1978,5,111,DB
PL11531,Jerrold McRae,Player,0,0,23,1978,5,112,WR
PL11532,Randy Sidler,Player,0,0,,1978,5,113,LB
PL11533,Ken Spaeth,Player,0,0,,1978,5,114,TE
PL11534,Eric Felton,Player,0,0,22,1978,5,115,DB
PL11535,Mike Douglass,Player,0,0,23,1978,5,116,LB
PL11536,Frank Myers,Player,0,0,22,1978,5,117,T
PL11537,Dwight Carey,Player,0,0,,1978,5,118,DT
PL11538,Louis Bullard,Player,0,0,22,1978,5,119,T
PL11539,Terry Jackson,Player,0,0,22,1978,5,120,DB
PL11540,Amos Fowler,Player,0,0,22,1978,5,121,C
PL11541,Keith Wright,Player,0,0,22,1978,5,122,WR
PL11542,Dan Gray,Player,0,0,22,1978,5,123,DT
PL11543,Earl Carr,Player,0,0,23,1978,5,124,RB
PL11544,Dennis Pearson,Player,0,0,23,1978,5,125,WR
PL11545,Tom Dinkel,Player,0,0,22,1978,5,126,LB
PL11546,Archie Reese,Player,0,0,22,1978,5,127,DE
PL11547,Willie Wilder,Player,0,0,,1978,5,128,RB
PL11548,Bill Matthews,Player,0,0,22,1978,5,129,LB
PL11549,Norris Banks,Player,0,0,,1978,5,130,RB
PL11550,Rob Hertel,Player,0,0,23,1978,5,131,QB
PL11551,Jim Krahl,Player,0,0,22,1978,5,132,DT
PL11552,Bruce Threadgill,Player,0,0,22,1978,5,133,DB
PL11553,Robert Woods,Player,0,0,23,1978,5,134,WR
PL11554,John Choma,Player,0,0,23,1978,5,135,G
PL11555,Derrick Ramsey,Player,0,0,21,1978,5,136,TE
PL11556,Brian DeRoo,Player,0,0,22,1978,5,137,WR
PL11557,Rich Rosen,Player,0,0,,1978,5,138,G
PL11558,John Skibinski,Player,0,0,23,1978,6,139,RB
PL11559,Bobby Jackson,Player,0,0,21,1978,6,140,DB
PL11560,Mike Rieker,Player,0,0,,1978,6,141,QB
PL11561,Gregg Robinson,Player,0,0,22,1978,6,142,DE
PL11562,Tom Davis,Player,0,0,,1978,6,143,C
PL11563,Leotis Harris,Player,0,0,23,1978,6,144,G
PL11564,Eric Smith,Player,0,0,,1978,6,145,T
PL11565,Glenn Starks,Player,0,0,,1978,6,146,WR
PL11566,Randy Pass,Player,0,0,,1978,6,147,G
PL11567,Elliott Walker,Player,0,0,21,1978,6,148,RB
PL11568,Al Pitts,Player,0,0,,1978,6,149,C
PL11569,Dwight Hicks,Player,0,4,22,1978,6,150,DB
PL11570,Jack Williams,Player,0,0,,1978,6,151,DE
PL11571,Rodney Parker,Player,0,0,25,1978,6,152,WR
PL11572,Tony Ardizzone,Player,0,0,21,1978,6,153,C
PL11573,Conrad Rucker,Player,0,0,23,1978,6,154,TE
PL11574,Steve Geise,Player,0,0,,1978,6,155,RB
PL11575,Kem Coleman,Player,0,0,,1978,6,156,LB
PL11576,Frank Chesley,Player,0,0,23,1978,6,157,LB
PL11577,Mekeli Ieremia,Player,0,0,24,1978,6,158,DT
PL11578,Tony Green,Player,0,1,21,1978,6,159,RB
PL11579,Randy Reutershan,Player,0,0,23,1978,6,160,WR
PL11580,Ben Garry,Player,0,0,22,1978,6,161,RB
PL11581,Elijah Marshall,Player,0,0,,1978,6,162,WR
PL11582,Doug Betters,Player,1,1,22,1978,6,163,DE
PL11583,Mike Levenseller,Player,0,0,22,1978,6,164,WR
PL11584,Jesse Thompson,Player,0,0,22,1978,6,165,WR
PL11585,Harold Randolph,Player,0,0,,1978,6,166,LB
PL11586,Alfred Jackson,Player,0,0,23,1978,7,167,WR
PL11587,Ricky Odom,Player,0,0,21,1978,7,168,DB
PL11588,Levi Armstrong,Player,0,0,,1978,7,169,DB
PL11589,Jim Earley,Player,0,0,22,1978,7,170,RB
PL11590,Mario Celotto,Player,0,0,22,1978,7,171,LB
PL11591,George Plasketes,Player,0,0,,1978,7,172,LB
PL11592,John Harris,Player,0,0,22,1978,7,173,DB
PL11593,Dan Doornink,Player,0,0,22,1978,7,174,RB
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C
PL11595,Arthur Whittington,Player,0,0,23,1978,7,176,RB
PL11596,Bruce Gibson,Player,0,0,,1978,7,177,RB
PL11597,Karl Baldischwiler,Player,0,0,22,1978,7,178,T
PL11598,James Wright,Player,0,0,22,1978,7,179,TE
PL11599,Cliff Featherstone,Player,0,0,,1978,7,180,DB
PL11600,Dave Stief,Player,0,0,22,1978,7,181,WR
PL11601,Joe Branson,Player,0,0,,1978,7,182,DB
PL11602,Steve Powell,Player,0,0,22,1978,7,183,RB
PL11603,Bill Kellar,Player,0,0,22,1978,7,184,WR
PL11604,Herman Jones,Player,0,0,,1978,7,185,WR
PL11605,Greg Marshall,Player,0,0,21,1978,7,186,DT
PL11606,Mark Dufresne,Player,0,0,,1978,7,187,TE
PL11607,Mike Hawkins,Player,0,0,22,1978,7,188,LB
PL11608,Reggie Doss,Player,0,0,21,1978,7,189,DE
PL11609,Lloyd Henry,Player,0,0,,1978,7,190,WR
PL11610,Jeff Logan,Player,0,0,,1978,7,191,RB
PL11611,Earl Inmon,Player,0,0,24,1978,7,192,LB
PL11612,Dan Bass,Player,0,0,,1978,7,193,G
PL11613,Tom Randall,Player,0,0,22,1978,7,194,G
PL11865,Mike Michel,Player,0,0,23,1977,5,113,P
PL11866,Ron Crosby,Player,0,0,22,1977,5,114,LB
PL11867,Fred Besana,Player,0,0,,1977,5,115,QB
PL11868,Perry Griggs,Player,0,0,22,1977,5,116,WR
PL11869,Randy Dean,Player,0,0,22,1977,5,117,QB
PL11870,Dave Lafary,Player,0,0,22,1977,5,118,T
PL11871,Skip Sharp,Player,0,0,,1977,5,119,DB
PL11872,Shelton Diggs,Player,0,0,22,1977,5,120,WR
PL11873,Cliff Stoudt,Player,0,0,22,1977,5,121,QB
PL11874,Nate Simpson,Player,0,0,22,1977,5,122,RB
PL11875,Leroy Harris,Player,0,0,23,1977,5,123,RB
PL11876,Clarence Williams,Player,0,0,22,1977,5,124,RB
PL11877,Steve Courson,Player,0,0,21,1977,5,125,G
PL11878,Lester Hayes,Player,1,5,22,1977,5,126,DB
PL11879,Neil O'Donoghue,Player,0,0,24,1977,5,127,K
PL11880,Cliff Olander,Player,0,0,22,1977,5,128,QB
PL11881,Gary Gregory,Player,0,0,,1977,5,129,T
PL11882,Donnie Hickman,Player,0,0,22,1977,5,130,G
PL11883,Ernest Lee,Player,0,0,,1977,5,131,DT
PL11884,Dirt Winston,Player,0,0,21,1977,5,132,LB
PL11885,Ray Phillips,Player,0,0,23,1977,5,133,LB
PL11886,Jeff Williams,Player,0,0,22,1977,5,134,G
PL11887,Andy Spiva,Player,0,0,22,1977,5,135,LB
PL11888,Dave Hubbard,Player,0,0,21,1977,5,136,T
PL11889,Andy Frederick,Player,0,0,23,1977,5,137,T
PL11890,Ken Moore,Player,0,0,23,1977,5,138,TE
PL11891,Jeff Barnes,Player,0,0,22,1977,5,139,LB
PL11892,Vince Evans,Player,0,0,22,1977,6,140,QB
PL11893,Mike Burns,Player,0,0,23,1977,6,141,DB
PL11894,Tony Benjamin,Player,0,0,21,1977,6,142,RB
PL11895,Bob Jordan,Player,0,0,,1977,6,143,T
PL11896,Joe Klecko,Player,2,4,23,1977,6,144,DT
PL11897,Kevin Russell,Player,0,0,,1977,6,145,DB
PL11898,Dave Lindstrom,Player,0,0,22,1977,6,146,DE
PL11899,Cliff Parsley,Player,0,0,22,1977,6,147,P
PL11900,Gary Woolford,Player,0,0,23,1977,6,148,DB
PL11901,Tim Moresco,Player,0,0,22,1977,6,149,DB
PL11902,Rick Burleson,Player,0,0,,1977,6,150,DE
PL11903,Larry Barnes,Player,0,0,23,1977,6,151,RB
PL11904,Pete Shaw,Player,0,0,23,1977,6,152,DB
PL11905,Emery Moorehead,Player,0,0,23,1977,6,153,TE
PL11906,Wilbert Montgomery,Player,0,2,22,1977,6,154,RB
PL11907,Jim Harlan,Player,0,0,23,1977,6,155,T
PL11908,Art Best,Player,0,0,24,1977,6,156,RB
PL11909,Ron Pruitt,Player,0,0,,1977,6,157,DE
PL11910,Mark Mitchell,Player,0,0,23,1977,6,158,DB
PL11911,Paul Harris,Player,0,0,22,1977,6,159,LB
PL11912,Tom Duniven,Player,0,0,23,1977,6,160,QB
PL11913,Keith Jenkins,Player,0,0,,1977,6,161,DB
PL11914,Tom Schick,Player,0,0,,1977,6,162,G
PL11915,Calvin O'Neal,Player,0,0,22,1977,6,163,LB
PL11916,Jim Cooper,Player,0,0,21,1977,6,164,T
PL11917,David Carter,Player,0,0,23,1977,6,165,C
PL11918,Reggie Pinkney,Player,0,0,22,1977,6,166,DB
PL11919,Andre Herrera,Player,0,0,,1977,6,167,RB
PL11920,Charlie White,Player,0,0,24,1977,7,168,RB
PL11921,David Sims,Player,0,0,21,1977,7,169,RB
PL11922,Mike Nelms,Player,1,3,22,1977,7,170,DB
PL11923,Bob Grupp,Player,0,1,22,1977,7,171,P
PL11924,Derrel Gofourth,Player,0,0,22,1977,7,172,G
PL11925,Kenny Randle,Player,0,0,,1977,7,173,WR
PL11926,Greg Boykin,Player,0,0,23,1977,7,174,RB
PL11927,Charlie Johnson,Player,2,3,25,1977,7,175,NT
PL11928,Rell Tipton,Player,0,0,,1977,7,176,G
PL11929,Chris Golub,Player,0,0,22,1977,7,177,DB
PL11930,Al Dixon,Player,0,0,23,1977,7,178,TE
PL11931,Tim Black,Player,0,0,22,1977,7,179,LB
PL11932,Bruce Herron,Player,0,0,23,1977,7,180,LB
PL11933,Ron Bush,Player,0,0,,1977,7,181,DB
PL11934,Gerald Butler,Player,0,0,,1977,7,182,WR
PL11935,Jim Van Wagner,Player,0,0,22,1977,7,183,RB
PL11936,Blane Smith,Player,0,0,23,1977,7,184,LB
PL11937,Larry Swider,Player,0,0,22,1977,7,185,P
PL11938,Randy Frisch,Player,0,0,,1977,7,186,DT
PL11939,Louis Breeden,Player,1,0,23,1977,7,187,DB
PL11940,Bob Lingenfelter,Player,0,0,23,1977,7,188,T
PL11941,Reggie Haynes,Player,0,0,22,1977,7,189,TE
PL11942,Rich Martini,Player,0,0,21,1977,7,190,WR
PL11943,Dave Stalls,Player,0,0,21,1977,7,191,DE
PL11944,Ken Smith,Player,0,0,,1977,7,192,WR
PL11945,Blanchard Carter,Player,0,0,22,1977,7,193,T
PL11946,Jim Corbett,Player,0,0,22,1977,7,194,TE
PL11947,Kevin Long,Player,0,0,22,1977,7,195,RB
PL12211,Mishael Kelson,Player,0,0,,1976,5,125,DB
PL12212,Don Dufek,Player,0,0,22,1976,5,126,DB
PL12213,Scott Parrish,Player,0,0,,1976,5,127,T
PL12214,Carl Ekern,Player,0,1,22,1976,5,128,LB
PL12215,Steve King,Player,0,0,,1976,5,129,T
PL12216,Henry Sheppard,Player,0,0,23,1976,5,130,G
PL12217,Woodrow Lowe,Player,0,0,22,1976,5,131,LB
PL12218,Aundra Thompson,Player,0,0,23,1976,5,132,WR
PL12219,Steve Wagner,Player,0,0,22,1976,5,133,DB
PL12220,Sanders Shiver,Player,0,0,22,1976,5,134,LB
PL12221,Greg Johnson,Player,0,0,22,1976,5,135,DT
PL12222,Melvin Wilson,Player,0,0,,1976,5,136,DB
PL12223,Willie Lee,Player,0,0,26,1976,5,137,DT
PL12224,Willie Shelby,Player,0,0,23,1976,5,138,RB
PL12225,Lonnie Perrin,Player,0,0,24,1976,5,139,RB
PL12226,Tony Leonard,Player,0,0,23,1976,5,140,DB
PL12227,Wayne Morris,Player,0,0,22,1976,5,141,RB
PL12228,Fred Coleman,Player,0,0,23,1976,5,142,TE
PL12229,Mike Kirkland,Player,0,0,22,1976,5,143,QB
PL12230,Jimbo Elrod,Player,0,0,22,1976,5,144,LB
PL12231,Steadman Scavella,Player,0,0,,1976,5,145,LB
PL12232,Fred Steinfort,Player,0,0,23,1976,5,146,K
PL12233,Scott Perry,Player,0,0,22,1976,5,147,DB
PL12234,Mike Hughes,Player,0,0,,1976,5,148,G
PL12235,Ken Bordelon,Player,0,0,22,1976,5,149,LB
PL12236,Keith Barnette,Player,0,0,,1976,5,150,RB
PL12237,Wally Pesuit,Player,0,0,22,1976,5,151,G
PL12238,Rodney Norton,Player,0,0,,1976,5,152,LB
PL12239,Ernie Jones,Player,0,0,23,1976,5,153,DB
PL12240,Steve Wilson,Player,0,0,22,1976,5,154,C
PL12241,Dwight Scales,Player,0,0,23,1976,5,155,WR
PL12242,Larry Bates,Player,0,0,,1976,5,156,RB
PL12243,Al Darby,Player,0,0,21,1976,6,157,TE
PL12244,Curtis Jordan,Player,0,0,22,1976,6,158,DB
PL12245,Gary Dunn,Player,0,0,23,1976,6,159,NT
PL12246,Terry Stieve,Player,0,0,22,1976,6,160,G
PL12247,Dan Jiggetts,Player,0,0,22,1976,6,161,T
PL12248,Dan Lloyd,Player,0,0,22,1976,6,162,LB
PL12249,Bob Martin,Player,0,0,22,1976,6,163,LB
PL12250,Leslie Benson,Player,0,0,,1976,6,164,DE
PL12251,Kirk Johnson,Player,0,0,,1976,6,165,T
PL12252,Steve Taylor,Player,0,0,22,1976,6,166,DB
PL12253,Bob Gregolunas,Player,0,0,,1976,6,167,LB
PL12254,Robert Pennywell,Player,0,0,21,1976,6,168,LB
PL12255,Stan Varner,Player,0,0,,1976,6,169,DT
PL12256,Greg Boyd,Player,0,0,23,1976,6,170,DE
PL12257,Scott Piper,Player,0,0,22,1976,6,171,WR
PL12258,Calvin Harper,Player,0,0,,1976,6,172,T
PL12259,Todd Simonsen,Player,0,0,,1976,6,173,T
PL12260,Gary Davis,Player,0,0,22,1976,6,174,RB
PL12261,Darnell Powell,Player,0,0,22,1976,6,175,RB
PL12262,Orlando Nelson,Player,0,0,,1976,6,176,TE
PL12263,Scott Bull,Player,0,0,23,1976,6,177,QB
PL12264,Calvin Lane,Player,0,0,,1976,6,178,DB
PL12265,Tommy Marvaso,Player,0,0,22,1976,6,179,DB
PL12266,Terry Egerdahl,Player,0,0,,1976,6,180,DB
PL12267,Greg McGuire,Player,0,0,,1976,6,181,T
PL12268,Jack Deloplaine,Player,0,0,22,1976,6,182,RB
PL12269,Parnell Dickinson,Player,0,0,23,1976,7,183,QB
PL12270,Lodie Dixon,Player,0,0,,1976,7,184,DT
PL12271,Joe Ingersoll,Player,0,0,,1976,7,185,G
PL12272,Greg Schaum,Player,0,0,22,1976,7,186,DE
PL12273,Bob Bateman,Player,0,0,,1976,7,187,QB
PL12274,Abdul Salaam,Player,0,0,23,1976,7,188,DT
PL12275,Steve Cassidy,Player,0,0,,1976,7,189,DT
PL12276,Jerry Muckensturm,Player,0,0,22,1976,7,190,LB
PL12277,Carl Hairston,Player,0,0,23,1976,7,191,DE
PL12278,Pete Rome,Player,0,0,,1976,7,192,DB
PL12279,Karl Farmer,Player,0,0,22,1976,7,193,WR
PL12280,Jay Chesley,Player,0,0,,1976,7,194,DB
PL12281,Jackie Williams,Player,0,0,,1976,7,195,DB
PL12282,Rod Wellington,Player,0,0,,1976,7,196,RB
PL12283,Larry Harris,Player,0,0,,1976,7,197,DT
PL12284,Garth Ten Napel,Player,0,0,22,1976,7,198,LB
PL12285,James Richards,Player,0,0,,1976,7,199,RB
PL12286,John Owens,Player,0,0,,1976,7,200,DE
PL12287,Ed Bauer,Player,0,0,,1976,7,201,G
PL12288,Perry Brooks,Player,0,0,21,1976,7,202,DT
PL12289,Phil Rogers,Player,0,0,,1976,7,203,RB
PL12290,Clarence Chapman,Player,0,0,22,1976,7,204,DB
PL12291,Ken Kuhn,Player,0,0,,1976,7,205,LB
PL12292,Larry Brune,Player,0,0,23,1976,7,206,DB
PL12293,Larry Buie,Player,0,0,,1976,7,207,DB
PL12294,Dave Williams,Player,0,0,22,1976,7,208,RB
PL12295,Barry Burton,Player,0,0,,1976,7,209,TE
PL12675,Roosevelt Leaks,Player,0,0,22,1975,5,105,RB
PL12676,Morris Owens,Player,0,0,22,1975,5,106,WR
PL12677,Stan Rogers,Player,0,0,23,1975,5,107,T
PL12678,Mike Thomas,Player,0,1,22,1975,5,108,RB
PL12679,John Zimba,Player,0,0,,1975,5,109,DE
PL12680,Revie Sorey,Player,0,0,21,1975,5,110,G
PL12681,Kevin Nosbusch,Player,0,0,,1975,5,111,DT
PL12682,Wayne Hammond,Player,0,0,22,1975,5,112,DT
PL12683,Kyle Davis,Player,0,0,22,1975,5,113,C
PL12684,Wayne Bullock,Player,0,0,,1975,5,114,RB
PL12685,John McCrumbly,Player,0,0,23,1975,5,115,LB
PL12686,Steve Grogan,Player,0,0,22,1975,5,116,QB
PL12687,Steve Freeman,Player,0,0,22,1975,5,117,DB
PL12688,Joe Wysock,Player,0,0,,1975,5,118,G
PL12689,Jim Cope,Player,0,0,22,1975,5,119,LB
PL12690,Pat McInally,Player,1,1,22,1975,5,120,WR
PL12691,Rubin Carter,Player,0,0,22,1975,5,121,NT
PL12692,Jeff West,Player,0,0,22,1975,5,122,P
PL12693,Greg McCrary,Player,0,0,23,1975,5,123,TE
PL12694,Harvey Goodman,Player,0,0,22,1975,5,124,G
PL12695,Charles Waddell,Player,0,0,,1975,5,125,TE
PL12696,Rick Nuzum,Player,0,0,23,1975,5,126,C
PL12697,Barry Hill,Player,0,0,22,1975,5,127,DB
PL12698,David Humm,Player,0,0,23,1975,5,128,QB
PL12699,Robert Miller,Player,0,0,22,1975,5,129,RB
PL12700,Brent Sexton,Player,0,0,22,1975,5,130,DB
PL12701,Don Westbrook,Player,0,0,21,1975,6,131,WR
PL12702,Fulton Kuykendall,Player,0,0,22,1975,6,132,LB
PL12703,Doug Payton,Player,0,0,,1975,6,133,G
PL12704,John Carroll,Player,0,0,,1975,6,134,WR
PL12705,Bob Avellini,Player,0,0,22,1975,6,135,QB
PL12706,Billy Shields,Player,0,0,22,1975,6,136,T
PL12707,Morris LaGrand,Player,0,0,22,1975,6,137,RB
PL12708,Fred Cooper,Player,0,0,,1975,6,138,DB
PL12709,Dave Wasick,Player,0,0,,1975,6,139,LB
PL12710,Darius McCarthy,Player,0,0,,1975,6,140,WR
PL12711,Horace King,Player,0,0,22,1975,6,141,RB
PL12712,Tom Shuman,Player,0,0,,1975,6,142,QB
PL12713,Steve Towle,Player,0,0,21,1975,6,143,LB
PL12714,Dennis Franklin,Player,0,0,22,1975,6,144,WR
PL12715,Rollen Smith,Player,0,0,,1975,6,145,DB
PL12716,Jesse O'Neal,Player,0,0,,1975,6,146,DE
PL12717,Mark Doak,Player,0,0,,1975,6,147,T
PL12718,Rolly Woolsey,Player,0,0,22,1975,6,148,DB
PL12719,Mike Lemon,Player,0,0,24,1975,6,149,LB
PL12720,Charles Miller,Player,0,0,,1975,6,150,DB
PL12721,Tom Hicks,Player,0,0,22,1975,6,151,LB
PL12722,Larry Jameson,Player,0,0,22,1975,6,152,DT
PL12723,Tom Alward,Player,0,0,22,1975,6,153,G
PL12724,Henry Hynoski,Player,0,0,22,1975,6,154,RB
PL12725,Bubba Broussard,Player,0,0,,1975,6,155,LB
PL12726,Marvin Crenshaw,Player,0,0,,1975,6,156,T
PL12727,Kim Jones,Player,0,0,23,1975,7,157,RB
PL12728,Jim Obradovich,Player,0,0,22,1975,7,158,TE
PL12729,Mike Esposito,Player,0,0,22,1975,7,159,RB
PL12730,Steve Joachim,Player,0,0,23,1975,7,160,QB
PL12731,Merle Wang,Player,0,0,,1975,7,161,T
PL12732,Mike Biehle,Player,0,0,,1975,7,162,T
PL12733,Steve Rogers,Player,0,0,22,1975,7,163,RB
PL12734,Rickey Young,Player,0,0,21,1975,7,164,RB
PL12735,Tony Giaquinto,Player,0,0,,1975,7,165,WR
PL12736,Gil Chapman,Player,0,0,22,1975,7,166,WR
PL12737,Bill Capraun,Player,0,0,,1975,7,167,T
PL12738,Derrel Luce,Player,0,0,22,1975,7,168,LB
PL12739,Mike Murphy,Player,0,0,,1975,7,169,WR
PL12740,Chris Devlin,Player,0,0,21,1975,7,170,LB
PL12741,Mark Cotney,Player,0,0,23,1975,7,171,DB
PL12742,Lawrence Williams,Player,0,0,22,1975,7,172,WR
PL12743,Mike Hegman,Player,0,0,22,1975,7,173,LB
PL12744,Reggie Cherry,Player,0,0,,1975,7,174,RB
PL12745,Harry Banks,Player,0,0,,1975,7,175,DB
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB
PL12747,Steve Beaird,Player,0,0,,1975,7,177,RB
PL12748,Earl Douthitt,Player,0,0,22,1975,7,178,DB
PL12749,Phillip Kent,Player,0,0,,1975,7,179,RB
PL12750,James Daniels,Player,0,0,,1975,7,180,DB
PL12751,Henry Greene,Player,0,0,,1975,7,181,RB
PL13109,John Teerlinck,Player,0,0,23,1974,5,105,DT
PL13110,Gary Hayman,Player,0,0,22,1974,5,106,RB
PL13111,Don Clune,Player,0,0,22,1974,5,107,WR
PL13112,Jim Cagle,Player,0,0,22,1974,5,108,DT
PL13113,Henry Childs,Player,0,1,23,1974,5,109,TE
