ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0,0,0,0,0
CG171,Princeton,College,0,0,0,0,0,0,0,0,0,0,0
CG240,Indiana (PA),College,0,0,0,0,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0,0,0,0,0
CG249,McNeese St.,College,0,0,0,0,0,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG307,Air Force,College,0,0,0,0,0,0,0,0,0,0,0
CG250,Norfolk St.,College,0,0,0,0,0,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0,0,0,0,0,0
CG321,Williams,College,0,0,0,0,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0,0,0,0,0
CG322,Sonoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG177,Navy,College,0,0,0,0,0,0,0,0,0,0,0
CG327,Pacific,College,0,0,0,0,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0,0,0,0,0
CG324,Augustana (SD),College,0,0,0,0,0,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0,0,0,0,0,0
CG332,West Chester,College,0,0,0,0,0,0,0,0,0,0,0
CG133,Virginia St.,College,0,0,0,0,0,0,0,0,0,0,0
CG185,Delaware St.,College,0,0,0,0,0,0,0,0,0,0,0
CG335,Elizabeth City St.,College,0,0,0,0,0,0,0,0,0,0,0
CG309,Livingstone,College,0,0,0,0,0,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0,0,0,0,0,0
CG187,Southern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG345,New Haven,College,0,0,0,0,0,0,0,0,0,0,0
CG339,Oregon Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG281,North Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG302,Wisconsin–Stevens Point,College,0,0,0,0,0,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0,0,0,0,0,0
CG340,Cal State-Fullerton,College,0,0,0,0,0,0,0,0,0,0,0
CG274,Northern Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG360,Minnesota-Duluth,College,0,0,0,0,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG331,Wisconsin–LaCrosse,College,0,0,0,0,0,0,0,0,0,0,0
CG362,Cal State-Northridge,College,0,0,0,0,0,0,0,0,0,0,0
CG363,Nebraska Wesleyan,College,0,0,0,0,0,0,0,0,0,0,0
CG57,Murray St.,College,0,0,0,0,0,0,0,0,0,0,0
CG148,Youngstown St.,College,0,0,0,0,0,0,0,0,0,0,0
CG364,Boston Univ.,College,0,0,0,0,0,0,0,0,0,0,0
CG372,Pittsburgh-Johnstown,College,0,0,0,0,0,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0,0,0,0,0,0
CG383,Lafayette,College,0,0,0,0,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0,0,0,0,0,0
CG388,Queens (Canada),College,0,0,0,0,0,0,0,0,0,0,0
CG125,Illinois St.,College,0,0,0,0,0,0,0,0,0,0,0
CG393,Rhode Island,College,0,0,0,0,0,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0,0,0,0,0,0
CG244,Cal Poly-San Luis Obispo,College,0,0,0,0,0,0,0,0,0,0,0
CG389,Texas-Arlington,College,0,0,0,0,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0,0,0,0,0,0
CG371,Holy Cross,College,0,0,0,0,0,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0,0,0,0,0,0
CG370,Cameron,College,0,0,0,0,0,0,0,0,0,0,0
CG403,Western St. (CO),College,0,0,0,0,0,0,0,0,0,0,0
CG290,Virginia Union,College,0,0,0,0,0,0,0,0,0,0,0
CG157,Drake,College,0,0,0,0,0,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0,0,0,0,0,0
CG172,Grand Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG400,Wichita St.,College,0,0,0,0,0,0,0,0,0,0,0
CG426,Bowdoin,College,0,0,0,0,0,0,0,0,0,0,0
CG379,Colgate,College,0,0,0,0,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0,0,0,0,0
CG326,Howard Payne,College,0,0,0,0,0,0,0,0,0,0,0
CG431,Dayton,College,0,0,0,0,0,0,0,0,0,0,0
CG448,Tampa,College,0,0,0,0,0,0,0,0,0,0,0
CG131,Yale,College,0,0,0,0,0,0,0,0,0,0,0
CG450,Illinois Wesleyan,College,0,0,0,0,0,0,0,0,0,0,0
CG429,St. Thomas,College,0,0,0,0,0,0,0,0,0,0,0
CG293,Widener,College,0,0,0,0,0,0,0,0,0,0,0
CG453,Yankton,College,0,0,0,0,0,0,0,0,0,0,0
CG412,Albany St.,College,0,0,0,0,0,0,0,0,0,0,0
CG239,SW Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG355,Johnson C. Smith,College,0,0,0,0,0,0,0,0,0,0,0
CG432,California-Riverside,College,0,0,0,0,0,0,0,0,0,0,0
CG463,Geneva,College,0,0,0,0,0,0,0,0,0,0,0
CG396,Truman St.,College,0,0,0,0,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0,0,0
