ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL11789,Tony Reed,Player,0,0,22,1977,2,37,RB
PL11790,George Reihner,Player,0,0,22,1977,2,38,G
PL11791,Greg Koch,Player,0,0,22,1977,2,39,T
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT
PL11793,Terry Beeson,Player,0,0,21,1977,2,41,LB
PL11794,Walt Williams,Player,0,0,23,1977,2,42,DB
PL11795,Mike Spivey,Player,0,0,23,1977,2,43,DB
PL11796,Horace Ivory,Player,0,0,23,1977,2,44,RB
PL11797,Rob Lytle,Player,0,0,22,1977,2,45,RB
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P
PL11799,George Franklin,Player,0,0,23,1977,2,47,RB
PL11800,Sidney Thornton,Player,0,0,23,1977,2,48,RB
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB
PL11802,Billy Waddy,Player,0,0,23,1977,2,50,WR
PL11803,Pete Cronan,Player,0,0,22,1977,2,51,LB
PL11804,Don Hasselbeck,Player,0,0,22,1977,2,52,TE
PL11805,Mike Ozdowski,Player,0,0,21,1977,2,53,DE
PL11806,Glenn Carano,Player,0,0,21,1977,2,54,QB
PL11807,Dennis Swilley,Player,0,0,22,1977,2,55,C
PL11808,Charley Hannah,Player,0,0,22,1977,3,56,G
PL11809,Ted McKnight,Player,0,0,23,1977,2,57,RB
PL11810,Dennis Boyd,Player,0,0,21,1977,3,58,DT
PL11811,Curtis Brown,Player,0,0,22,1977,3,59,RB
PL11812,Tom Beasley,Player,0,0,23,1977,3,60,DE
PL11813,Robin Earl,Player,0,0,22,1977,3,61,TE
PL11814,Tony Hill,Player,0,3,21,1977,3,62,WR
PL11815,Edgar Fields,Player,0,0,23,1977,3,63,DT
PL11816,Robert Watts,Player,0,0,23,1977,3,64,LB
PL11817,Elmo Boyd,Player,0,0,23,1977,3,65,WR
PL11818,Tim Wilson,Player,0,0,23,1977,3,66,FB
PL11819,Tom Howard,Player,0,0,23,1977,3,67,LB
PL11820,Ed Fulton,Player,0,0,22,1977,3,68,G
PL11821,Rick Kane,Player,0,0,22,1977,3,69,RB
PL11822,Jimmie Giles,Player,0,4,22,1977,3,70,TE
PL11823,Mike Watson,Player,0,0,,1977,3,71,T
PL11824,Tank Marshall,Player,0,0,22,1977,3,72,DT
PL11825,John Kimbrough,Player,0,0,23,1977,3,73,WR
PL11826,Rick Scribner,Player,0,0,,1977,3,74,G
PL11827,Jim Smith,Player,0,0,22,1977,3,75,WR
PL11828,Mike Voight,Player,0,0,23,1977,3,76,RB
PL11829,Linden King,Player,0,0,22,1977,3,77,LB
PL11830,Kurt Allerman,Player,0,0,22,1977,3,78,LB
PL11831,Wendell Tyler,Player,0,1,22,1977,3,79,RB
PL11832,Terdell Middleton,Player,0,1,22,1977,3,80,RB
PL11833,Val Belcher,Player,0,0,,1977,3,81,G
PL11834,Sidney Brown,Player,0,0,21,1977,3,82,DB
PL11835,Tom Hannon,Player,0,0,22,1977,3,83,DB
PL11836,Rob Carpenter,Player,0,0,22,1977,3,84,RB
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE
PL12088,Steve Niehaus,Player,0,0,21,1976,1,2,DT
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB
PL12092,Richard Todd,Player,0,0,22,1976,1,6,QB
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB
PL12094,Dennis Lick,Player,0,0,22,1976,1,8,T
PL12095,Bubba Bean,Player,0,0,22,1976,1,9,RB
PL12096,James Hunter,Player,0,0,22,1976,1,10,DB
PL12097,Billy Brooks,Player,0,0,23,1976,1,11,WR
PL12098,Pete Brock,Player,0,0,22,1976,1,12,C
PL12099,Troy Archer,Player,0,0,21,1976,1,13,DT
PL12100,Rod Walters,Player,0,0,22,1976,1,14,G
PL12101,Tom Glassic,Player,0,0,22,1976,1,15,G
PL12102,Lawrence Gaines,Player,0,0,22,1976,1,16,RB
PL12103,Larry Gordon,Player,0,0,22,1976,1,17,LB
PL12104,Mario Clark,Player,0,0,22,1976,1,18,DB
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE
PL12106,Ken Novak,Player,0,0,22,1976,1,20,DT
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB
PL12108,Mike Dawson,Player,0,0,22,1976,1,22,DT
PL12109,Mark Koncar,Player,0,0,23,1976,1,23,T
PL12110,Archie Griffin,Player,0,0,22,1976,1,24,RB
PL12111,James White,Player,0,0,22,1976,1,25,DT
PL12112,Kevin McLain,Player,0,0,21,1976,1,26,LB
PL12113,Aaron Kyle,Player,0,0,22,1976,1,27,DB
PL12114,Bennie Cunningham,Player,0,0,21,1976,1,28,TE
PL12115,Sammy Green,Player,0,0,21,1976,2,29,LB
PL12116,Jimmy DuBose,Player,0,0,21,1976,2,30,RB
PL12117,Don Macek,Player,0,0,22,1976,2,31,C
PL12118,Tony Galbreath,Player,0,0,22,1976,2,32,RB
PL12119,Shafer Suggs,Player,0,0,23,1976,2,33,DB
PL12120,Charles Philyaw,Player,0,0,22,1976,2,34,DE
PL12121,Ike Forte,Player,0,0,22,1976,2,35,RB
PL12122,Sonny Collins,Player,0,0,23,1976,2,36,RB
PL12123,Ray Pinney,Player,0,0,22,1976,2,37,T
PL12124,Glenn Bujnoch,Player,0,0,22,1976,2,38,G
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB
PL12126,Jim Jensen,Player,0,0,22,1976,2,40,RB
PL12127,Cliff Frazier,Player,0,0,23,1976,2,41,DT
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G
PL12129,Kurt Knoff,Player,0,0,22,1976,2,43,DB
PL12130,Ken Long,Player,0,0,23,1976,2,44,G
PL12131,Ken Jones,Player,0,0,23,1976,2,45,T
PL12132,David Hill,Player,0,2,22,1976,2,46,TE
PL12133,Mike Kruczek,Player,0,0,23,1976,2,47,QB
PL12134,Mike Barber,Player,0,0,23,1976,2,48,TE
PL12135,Loaird McCreary,Player,0,0,23,1976,2,49,TE
PL12136,Jeb Blount,Player,0,0,22,1976,2,50,QB
PL12137,Chris Bahr,Player,0,0,23,1976,2,51,K
PL12138,Joe Devlin,Player,0,0,22,1976,2,52,T
PL12139,Ron McCartney,Player,0,0,22,1976,2,53,LB
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR
PL12141,Jim Eidson,Player,0,0,22,1976,2,55,G
PL12142,James Files,Player,0,0,,1976,2,56,C
PL12143,Eddie Lewis,Player,0,0,22,1976,2,57,DB
PL12144,Sherman Smith,Player,0,0,21,1976,2,58,RB
PL12145,Steve Raible,Player,0,0,22,1976,2,59,WR
PL12146,Dewey Selmon,Player,0,0,22,1976,2,60,LB
PL12147,Steve Young,Player,0,0,23,1976,3,61,T
PL12148,Jeff Lloyd,Player,0,0,22,1976,3,62,DE
PL12149,Keith Simons,Player,0,0,22,1976,3,63,DT
PL12150,Larry Dorsey,Player,0,0,23,1976,3,64,WR
PL12151,Dave Logan,Player,0,0,22,1976,3,65,WR
PL12152,Brian Baschnagel,Player,0,0,22,1976,3,66,WR
PL12153,Greg Buttle,Player,0,0,22,1976,3,67,LB
PL12154,Russ Bolinger,Player,0,0,21,1976,3,68,G
PL12155,Danny Reece,Player,0,0,21,1976,3,69,DB
PL12156,Ron Coder,Player,0,0,22,1976,3,70,G
PL12157,Dave Scott,Player,0,0,22,1976,3,71,G
PL12158,Mike McCoy,Player,0,0,23,1976,3,72,DB
PL12159,Duke Fergerson,Player,0,0,22,1976,3,73,WR
PL12160,Gary Barbaro,Player,0,3,22,1976,3,74,DB
PL12161,John Smith,Player,0,0,,1976,3,75,RB
PL12162,John Woodcock,Player,0,0,22,1976,3,76,DT
PL12163,Bob Simmons,Player,0,0,22,1976,3,77,G
PL12164,Ben Williams,Player,0,1,22,1976,3,78,DE
PL12165,Henry Marshall,Player,0,0,22,1976,3,79,WR
PL12166,Duriel Harris,Player,0,0,21,1976,3,80,WR
PL12167,Ed Simonini,Player,0,0,22,1976,3,81,LB
PL12168,Reggie Williams,Player,0,0,21,1976,3,82,LB
PL12169,Brad Oates,Player,0,0,22,1976,3,83,T
PL12170,Rik Bonness,Player,0,0,22,1976,3,84,LB
PL12171,Wes Hamilton,Player,0,0,23,1976,3,85,G
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T
PL12173,Butch Johnson,Player,0,0,22,1976,3,87,WR
PL12174,Ernest Pough,Player,0,0,24,1976,3,88,WR
PL12175,Rick Engles,Player,0,0,22,1976,3,89,P
PL12176,Ron Lee,Player,0,0,22,1976,3,90,RB
PL12177,Steve Maughan,Player,0,0,,1976,3,91,LB
PL12178,Don Bitterlich,Player,0,0,22,1976,3,92,K
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT
PL12573,Ken Huff,Player,0,0,22,1975,1,3,G
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB
PL12575,Mack Mitchell,Player,0,0,23,1975,1,5,DE
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB
PL12577,Larry Burton,Player,0,0,23,1975,1,7,WR
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT
PL12579,Mike Fanning,Player,0,0,22,1975,1,9,DT
PL12580,Jimmy Webb,Player,0,0,23,1975,1,10,DT
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G
PL12582,Kurt Schumacher,Player,0,0,22,1975,1,12,G
PL12583,Lynn Boden,Player,0,0,22,1975,1,13,G
PL12584,Glenn Cameron,Player,0,0,22,1975,1,14,LB
PL12585,Don Hardeman,Player,0,0,22,1975,1,15,RB
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB
PL12589,Tom Ruud,Player,0,0,22,1975,1,19,LB
PL12590,Doug France,Player,0,2,22,1975,1,20,T
PL12591,Tim Gray,Player,0,0,22,1975,1,21,DB
PL12592,Mike Williams,Player,0,0,21,1975,1,22,DB
PL12593,Darryl Carlton,Player,0,0,22,1975,1,23,T
PL12594,Neal Colzie,Player,0,0,21,1975,1,24,DB
PL12595,Mark Mullaney,Player,0,0,22,1975,1,25,DE
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB
PL12597,Al Simpson,Player,0,0,24,1975,2,27,G
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB
PL12599,Ralph Ortega,Player,0,0,22,1975,2,29,LB
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT
PL12601,Mike Hartenstine,Player,0,0,22,1975,2,31,DE
PL12602,Lee Gross,Player,0,0,22,1975,2,32,C
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE
PL12604,Elmore Stephens,Player,0,0,,1975,2,34,TE
PL12605,Greg Collins,Player,0,0,22,1975,2,35,LB
PL12606,Freddie Solomon,Player,0,0,22,1975,2,36,WR
PL12607,Anthony Davis,Player,0,0,22,1975,2,37,RB
PL12608,Doug English,Player,1,4,22,1975,2,38,DT
PL12609,Al Krevis,Player,0,0,23,1975,2,39,T
PL12610,Emmett Edwards,Player,0,0,23,1975,2,40,WR
PL12611,Rod Shoate,Player,0,0,22,1975,2,41,LB
PL12612,Bob Nelson,Player,0,0,22,1975,2,42,LB
PL12613,Charles Smith,Player,0,0,,1975,2,43,DE
PL12614,Burton Lawless,Player,0,0,21,1975,2,44,G
PL12615,Charlie Phillips,Player,0,0,22,1975,2,45,DB
PL12616,Jim Germany,Player,0,0,,1975,2,46,RB
PL12617,Bill Bain,Player,0,0,23,1975,2,47,T
PL12618,Leroy Jones,Player,0,0,24,1975,2,48,DE
PL12619,Stan Winfrey,Player,0,0,22,1975,2,49,RB
PL12620,Glenn Lott,Player,0,0,,1975,2,50,DB
PL12621,Bob Barber,Player,0,0,23,1975,2,51,DE
PL12622,Art Riley,Player,0,0,,1975,2,52,DT
PL12623,Mike Washington,Player,0,0,22,1975,3,53,DB
PL12624,Mike Franckowiak,Player,0,0,22,1975,3,54,RB
PL12625,Gary Burley,Player,0,0,22,1975,3,55,DE
PL12626,Dave Pear,Player,0,1,22,1975,3,56,NT
PL12627,Oscar Roan,Player,0,0,23,1975,3,57,TE
PL12628,Willard Harrell,Player,0,0,22,1975,3,58,RB
PL12629,Cornelius Walker,Player,0,0,,1975,3,59,DT
PL12630,Andrew Jones,Player,0,0,23,1975,3,60,RB
PL12631,Geoff Reece,Player,0,0,23,1975,3,61,C
PL12632,Danny Buggs,Player,0,0,22,1975,3,62,WR
PL12633,Elois Grooms,Player,0,0,22,1975,3,63,DE
PL12634,Gary Sheide,Player,0,0,,1975,3,64,QB
PL12635,Woody Thompson,Player,0,0,23,1975,3,65,RB
PL12636,Peter Cusick,Player,0,0,22,1975,3,66,NT
PL12637,Dan Nugent,Player,0,0,22,1975,3,67,G
PL12638,Richard Wood,Player,0,0,22,1975,3,68,LB
PL12639,Drew Mahalic,Player,0,0,22,1975,3,69,LB
PL12640,Bob Breunig,Player,0,3,22,1975,3,70,LB
PL12641,Jeff Hart,Player,0,0,21,1975,3,71,T
PL12642,Steve Mike-Mayer,Player,0,0,28,1975,3,72,K
PL12643,Mike Fuller,Player,0,0,22,1975,3,73,DB
PL12644,Wayne Baker,Player,0,0,22,1975,3,74,DT
PL12645,Gerald Hill,Player,0,0,,1975,3,75,LB
PL12646,Louis Carter,Player,0,0,22,1975,3,76,RB
PL12647,Bo Harris,Player,0,0,22,1975,3,77,LB
PL12648,Walter White,Player,0,0,24,1975,3,78,TE
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE
PL13006,Bo Matthews,Player,0,0,22,1974,1,2,RB
PL13007,John Hicks,Player,0,0,23,1974,1,3,G
PL13008,Waymond Bryant,Player,0,0,22,1974,1,4,LB
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT
PL13010,Carl Barzilauskas,Player,0,0,23,1974,1,6,DT
PL13011,J.V. Cain,Player,0,0,23,1974,1,7,TE
PL13012,Ed O'Neil,Player,0,0,21,1974,1,8,LB
PL13013,Wilbur Jackson,Player,0,0,22,1974,1,9,RB
PL13014,Bill Sandifer,Player,0,0,22,1974,1,10,DT
PL13015,John Cappelletti,Player,0,0,22,1974,1,11,RB
PL13016,Barty Smith,Player,0,0,22,1974,1,12,RB
PL13017,Rick Middleton,Player,0,0,22,1974,1,13,LB
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB
PL13019,Don Goode,Player,0,0,23,1974,1,15,LB
PL13020,Woody Green,Player,0,0,23,1974,1,16,RB
PL13021,Fred McNeill,Player,0,0,22,1974,1,17,LB
PL13022,Reuben Gant,Player,0,0,22,1974,1,18,TE
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T
PL13024,Dave Gallagher,Player,0,0,22,1974,1,20,DE
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR
PL13026,Charley Young,Player,0,0,21,1974,1,22,RB
PL13027,Bill Kollar,Player,0,0,21,1974,1,23,DE
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR
PL13029,Steve Riley,Player,0,0,21,1974,1,25,T
PL13030,Don Reese,Player,0,0,23,1974,1,26,DT
PL13031,Doug Allen,Player,0,0,22,1974,2,27,LB
PL13032,Tom Mullen,Player,0,0,22,1974,2,28,G
PL13033,John Holland,Player,0,0,22,1974,2,29,WR
PL13034,Steve Corbett,Player,0,0,23,1974,2,30,G
PL13035,Gordie Browne,Player,0,0,22,1974,2,31,T
PL13036,Fred Cook,Player,0,0,22,1974,2,32,DE
PL13037,Greg Kindle,Player,0,0,23,1974,2,33,G
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T
PL13040,Paul Seal,Player,0,0,22,1974,2,36,TE
PL13041,Ed Shuttlesworth,Player,0,0,,1974,2,37,RB
PL13042,Andre Tillman,Player,0,0,21,1974,2,38,TE
PL13043,Billy Howard,Player,0,0,24,1974,2,39,DE
PL13044,Billy Corbett,Player,0,0,,1974,2,40,T
PL13045,Charlie Getty,Player,0,0,22,1974,2,41,T
PL13046,Carl Wafer,Player,0,0,23,1974,2,42,DE
PL13047,Mark Markovich,Player,0,0,21,1974,2,43,C
PL13048,Gerald Tinker,Player,0,0,23,1974,2,44,WR
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB
PL13051,Benny Malone,Player,0,0,22,1974,2,47,RB
PL13052,Charlie Davis,Player,0,0,22,1974,2,48,RB
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB
PL13054,Bill Simpson,Player,0,0,22,1974,2,50,DB
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB
PL13056,Jeris White,Player,0,0,22,1974,2,52,DB
PL13057,Danny White,Player,0,1,22,1974,3,53,QB
PL13058,Wayne Wheeler,Player,0,0,24,1974,3,54,WR
PL13059,Rick Dvorak,Player,0,0,22,1974,3,55,DT
PL13060,Greg Horton,Player,0,0,23,1974,3,56,G
PL13061,Glenn Robinson,Player,0,0,22,1974,3,57,DE
PL13062,Godwin Turk,Player,0,0,23,1974,3,58,LB
PL13063,Bill Rudder,Player,0,0,,1974,3,59,RB
PL13064,Steve George,Player,0,0,23,1974,3,60,DT
PL13065,Dave Lapham,Player,0,0,22,1974,3,61,G
PL13066,Cliff Taylor,Player,0,0,22,1974,3,62,RB
PL13067,Mitch Sutton,Player,0,0,23,1974,3,63,DE
PL13068,Steve Craig,Player,0,0,23,1974,3,64,TE
PL13069,Dexter Bussey,Player,0,0,22,1974,3,65,RB
PL13070,David Jaynes,Player,0,0,21,1974,3,66,QB
PL13071,Robert Pratt,Player,0,0,23,1974,3,67,G
PL13072,Claudie Minor,Player,0,0,23,1974,3,68,T
PL13073,Kim McQuilken,Player,0,0,23,1974,3,69,QB
PL13074,Gary Marangi,Player,0,0,22,1974,3,70,QB
PL13075,Mo Spencer,Player,0,0,22,1974,3,71,DB
PL13076,Cal Peterson,Player,0,0,21,1974,3,72,LB
PL13077,Evan Jolitz,Player,0,0,23,1974,3,73,LB
PL13078,Roscoe Word,Player,0,0,22,1974,3,74,DB
PL13079,Mark van Eeghen,Player,0,0,22,1974,3,75,RB
PL13080,Al Oliver,Player,0,0,,1974,3,76,T
PL13081,Scott Anderson,Player,0,0,23,1974,3,77,C
PL13082,Nat Moore,Player,1,1,22,1974,3,78,WR
CG0,Oklahoma,College,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0
CG38,Massachusetts,College,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0
CG48,Charlotte,College,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0
CG56,Old Dominion,College,0,0,0,0,0,0,0
CG57,Murray St.,College,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0
CG101,Texas-San Antonio,College,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0
CG109,Fort Hays St.,College,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0
CG114,Humboldt St.,College,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0
CG144,South Alabama,College,0,0,0,0,0,0,0
CG145,Ashland,College,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0,0
CG148,Youngstown St.,College,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0
CG151,Lamar,College,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0
CG182,Hobart,College,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0,0
CG159,Georgia Southern,College,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0
CG179,SE Louisiana,College,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0
CG174,Midwestern St.,College,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0
CG227,Lehigh,College,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0
CG237,Hillsdale,College,0,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0,0
CG244,Cal Poly-San Luis Obispo,College,0,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0
CG249,McNeese St.,College,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0
CG259,Lane,College,0,0,0,0,0,0,0
CG125,Illinois St.,College,0,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0
CG277,Tusculum,College,0,0,0,0,0,0,0
CG181,Montana St.,College,0,0,0,0,0,0,0
CG275,Tuskegee,College,0,0,0,0,0,0,0
