ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL10873,Dan Pensick,Player,0,0,,1980,5,115,DT,Nebraska,KAN
PL10874,Elvis Franks,Player,0,0,23,1980,5,116,DE,Morgan St.,CLE
PL10875,Brad Vassar,Player,0,0,,1980,5,117,LB,Pacific,ATL
PL10876,Tony Blount,Player,0,0,21,1980,5,118,DB,Virginia,NYG
PL10877,Jeff Pyburn,Player,0,0,,1980,5,119,DB,Georgia,BUF
PL10878,Tommie Ginn,Player,0,0,22,1980,5,120,C,Arkansas,DET
PL10879,Doug Paschal,Player,0,0,22,1980,5,121,RB,North Carolina,MIN
PL10880,Paul Jones,Player,0,0,,1980,5,122,RB,California,MIN
PL10881,Jim Zidd,Player,0,0,,1980,5,123,LB,Kansas,NYJ
PL10882,Doug McDougald,Player,0,0,23,1980,5,124,DE,Virginia Tech,NWE
PL10883,Kenny Lewis,Player,0,0,22,1980,5,125,RB,Virginia Tech,OAK
PL10884,John Adams,Player,0,0,,1980,5,126,LB,LSU,OAK
PL10885,Joe Steele,Player,0,0,,1980,5,127,RB,Washington,SEA
PL10886,William Bowens,Player,0,0,,1980,5,128,LB,North Alabama,OAK
PL10887,Keith Lee,Player,0,0,22,1980,5,129,DB,Colorado St.,BUF
PL10888,Paul Tabor,Player,0,0,23,1980,5,130,C,Oklahoma,CHI
PL10889,Mike Harden,Player,0,0,21,1980,5,131,DB,Michigan,DEN
PL10890,Daniel Jacobs,Player,0,0,,1980,5,132,DE,Winston-Salem St.,SEA
PL10891,Gary Hogeboom,Player,0,0,22,1980,5,133,QB,Central Michigan,DAL
PL10892,John Corker,Player,0,0,21,1980,5,134,LB,Oklahoma St.,HOU
PL10893,Nate Rivers,Player,0,0,25,1980,5,135,RB,South Carolina St.,PHI
PL10894,Laval Short,Player,0,0,21,1980,5,136,NT,Colorado,DEN
PL10895,Kenny Johnson,Player,0,0,22,1980,5,137,DB,Mississippi St.,ATL
PL10896,Craig Wolfley,Player,0,0,22,1980,5,138,G,Syracuse,PIT
PL10897,Herb Williams,Player,0,0,22,1980,6,139,DB,Saginaw Valley St.,SFO
PL10898,Chris Dieterich,Player,0,0,22,1980,6,140,T,North Carolina St.,DET
PL10899,Jo Heath,Player,0,0,23,1980,6,141,DB,Pittsburgh,CIN
PL10900,Bill Acker,Player,0,0,23,1980,6,142,NT,Texas,STL
PL10901,Karl Swanke,Player,0,0,22,1980,6,143,T,Boston Col.,GNB
PL10902,Chris Foote,Player,0,0,23,1980,6,144,C,USC,BAL
PL10903,Scott Brunner,Player,0,0,23,1980,6,145,QB,Delaware,NYG
PL10904,Mike Davis,Player,0,0,,1980,6,146,DB,Colorado,ATL
PL10905,Bubba Garcia,Player,0,0,22,1980,6,147,WR,Texas-El Paso,KAN
PL10906,Ray Yakavonis,Player,0,0,23,1980,6,148,NT,East Stroudsburg,MIN
PL10907,George Visger,Player,0,0,21,1980,6,149,DT,Colorado,NYJ
PL10908,Lester Boyd,Player,0,0,,1980,6,150,LB,Kentucky,NOR
PL10909,LaRue Harrington,Player,0,0,23,1980,6,151,RB,Norfolk St.,SDG
PL10910,Tom Schremp,Player,0,0,,1980,6,152,DE,Wisconsin,NYJ
PL10911,Mark McNeal,Player,0,0,,1980,6,153,DE,Idaho,SEA
PL10912,Mike Guman,Player,0,0,22,1980,6,154,RB,Penn St.,RAM
PL10913,Farley Bell,Player,0,0,,1980,6,155,LB,Cincinnati,WAS
PL10914,Mike Guess,Player,0,0,,1980,6,156,DB,Ohio St.,CHI
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G,Baylor,DEN
PL10916,Eugene Byrd,Player,0,0,,1980,6,158,WR,Michigan St.,MIA
PL10917,Andrew Melontree,Player,0,0,22,1980,6,159,LB,Baylor,CIN
PL10918,Preston Brown,Player,0,0,22,1980,6,160,WR,Vanderbilt,NWE
PL10919,Greg Murtha,Player,0,0,23,1980,6,161,T,Minnesota,PHI
PL10920,Timmy Newsome,Player,0,0,22,1980,6,162,RB,Winston-Salem St.,DAL
PL10921,Wayne Hamilton,Player,0,0,,1980,6,163,LB,Alabama,SDG
PL10922,Larry Heater,Player,0,0,22,1980,6,164,RB,Arizona,KAN
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T,Indiana St.,PIT
PL10924,Eddie Murray,Player,1,2,24,1980,7,166,K,Tulane,DET
PL10925,Ron Simpkins,Player,0,0,22,1980,7,167,LB,Michigan,CIN
PL10926,Gary Don Johnson,Player,0,0,,1980,7,168,DT,Baylor,CIN
PL10927,Buddy Aydelette,Player,0,0,24,1980,7,169,T,Alabama,GNB
PL10928,Wes Roberts,Player,0,0,23,1980,7,170,DE,TCU,BAL
PL10929,Ben Apuna,Player,0,0,23,1980,7,171,LB,Arizona St.,STL
PL10930,Mike Smith,Player,0,0,22,1980,7,172,WR,Grambling St.,ATL
PL10931,Malcolm Barnwell,Player,0,0,22,1980,7,173,WR,Virginia Union,OAK
PL10932,Henry Johnson,Player,0,0,22,1980,7,174,LB,Georgia Tech,MIN
PL10933,Chuck Loewen,Player,0,0,23,1980,7,175,T,South Dakota St.,SDG
PL10934,Kirk Collins,Player,0,0,22,1980,7,176,DB,Baylor,RAM
PL10935,Mike Morucci,Player,0,0,,1980,7,177,RB,Bloomsburg,NOR
PL10936,Bobby Batton,Player,0,0,23,1980,7,178,RB,UNLV,NYJ
PL10937,Bud Hebert,Player,0,0,23,1980,7,179,DB,Oklahoma,NYG
PL10938,Tom Kearns,Player,0,0,,1980,7,180,G,Kentucky,NWE
PL10939,Chris Linnin,Player,0,0,23,1980,7,181,DE,Washington,NYG
PL10940,Craig Bradshaw,Player,0,0,23,1980,7,182,QB,Utah St.,HOU
PL10941,Emanuel Tolbert,Player,0,0,,1980,7,183,WR,SMU,CHI
PL10942,John Havekost,Player,0,0,,1980,7,184,G,Nebraska,DEN
PL10943,Joe Rose,Player,0,0,23,1980,7,185,TE,California,MIA
PL10944,Jim Leonard,Player,0,0,22,1980,7,186,G,Santa Clara,TAM
PL10945,Melvin Jones,Player,0,0,26,1980,7,187,G,Houston,WAS
PL10946,Terrell Ward,Player,0,0,,1980,7,188,DB,San Diego St.,PHI
PL10947,Lester Brown,Player,0,0,,1980,7,189,RB,Clemson,DAL
PL10948,Bennie Leverett,Player,0,0,,1980,7,190,RB,Bethune-Cookman,NYJ
PL10949,Stuart Dodds,Player,0,0,,1980,7,191,P,Montana St.,SDG
PL10950,Gerry Ellis,Player,0,0,22,1980,7,192,RB,Missouri,RAM
PL10951,Nate Johnson,Player,0,0,23,1980,7,193,WR,Hillsdale,PIT
PL11174,Ken Johnson,Player,0,0,24,1979,4,83,DE,Knoxville,BUF
PL11175,Mike White,Player,0,0,22,1979,4,84,DT,Albany State (GA),CIN
PL11176,Frank Manumaleuga,Player,0,0,23,1979,4,85,LB,San Jose St.,KAN
PL11177,Russell Davis,Player,0,0,22,1979,4,86,RB,Michigan,PIT
PL11178,Jeff Nixon,Player,0,0,22,1979,4,87,DB,Richmond,BUF
PL11179,Ulysses Norris,Player,0,0,22,1979,4,88,TE,Georgia,DET
PL11180,Roy Green,Player,2,2,22,1979,4,89,WR,Henderson St.,STL
PL11181,Phil Tabor,Player,0,0,22,1979,4,90,DE,Oklahoma,NYG
PL11182,Vaughn Lusby,Player,0,0,23,1979,4,91,DB,Arkansas,CIN
PL11183,Jon Brooks,Player,0,0,22,1979,4,92,LB,Clemson,DET
PL11184,Jim Kovach,Player,0,0,23,1979,4,93,LB,Kentucky,NOR
PL11185,Ben Cowins,Player,0,0,,1979,4,94,RB,Arkansas,PHI
PL11186,Matt Miller,Player,0,0,23,1979,4,95,T,Colorado,CLE
PL11187,Eric Cunningham,Player,0,0,22,1979,4,96,G,Penn St.,NYJ
PL11188,Steve Dils,Player,0,0,23,1979,4,97,QB,Stanford,MIN
PL11189,Johnny Lynn,Player,0,0,22,1979,4,98,DB,UCLA,NYJ
PL11190,Derwin Tucker,Player,0,0,,1979,4,99,DB,Illinois,RAM
PL11191,Lynn Cain,Player,0,0,23,1979,4,100,RB,USC,ATL
PL11192,Charles Johnson,Player,0,0,23,1979,4,101,DB,Grambling St.,ATL
PL11193,Mark Bell,Player,0,0,22,1979,4,102,DE,Colorado St.,SEA
PL11194,Don Warren,Player,0,0,23,1979,4,103,TE,San Diego St.,WAS
PL11195,John Floyd,Player,0,0,22,1979,4,104,WR,La-Monroe,SDG
PL11196,Charles Jefferson,Player,0,0,22,1979,4,105,DB,McNeese St.,DEN
PL11197,Eddie Hare,Player,0,0,22,1979,4,106,P,Tulsa,NWE
PL11198,Steve Howell,Player,0,0,22,1979,4,107,FB,Baylor,MIA
PL11199,Jerry Wilkinson,Player,0,0,23,1979,4,108,DE,Oregon St.,RAM
PL11200,Ralph DeLoach,Player,0,0,22,1979,4,109,DE,California,DAL
PL11201,Calvin Sweeney,Player,0,0,24,1979,4,110,WR,USC,PIT
PL11202,Tom Seabron,Player,0,0,22,1979,5,111,LB,Michigan,SFO
PL11203,Earl Gant,Player,0,0,22,1979,5,112,RB,Missouri,KAN
PL11204,Casey Merrill,Player,0,0,22,1979,5,113,DE,California-Davis,CIN
PL11205,Rod Kush,Player,0,0,22,1979,5,114,DB,Nebraska-Omaha,BUF
PL11206,Larry Braziel,Player,0,0,24,1979,5,115,DB,USC,BAL
PL11207,Dan Manucci,Player,0,0,22,1979,5,116,QB,Kansas St.,BUF
PL11208,Cleveland Jackson,Player,0,0,22,1979,5,117,TE,UNLV,NYG
PL11209,Steve Henry,Player,0,0,22,1979,5,118,DB,Emporia St.,STL
PL11210,Jerry Aldridge,Player,0,0,23,1979,5,119,RB,Angelo State (TX),SFO
PL11211,Harlan Huckleby,Player,0,0,21,1979,5,120,RB,Michigan,NOR
PL11212,Bob Hukill,Player,0,0,,1979,5,121,G,North Carolina,DAL
PL11213,Victor Hicks,Player,0,0,22,1979,5,122,TE,Oklahoma,RAM
PL11214,Kelly Kirchbaum,Player,0,0,22,1979,5,123,LB,Kentucky,NYJ
PL11215,Rich Dimler,Player,0,0,23,1979,5,124,DT,USC,CLE
PL11216,Stan Blinka,Player,0,0,22,1979,5,125,LB,Sam Houston St.,NYJ
PL11217,Scott Fitzkee,Player,0,0,22,1979,5,126,WR,Penn St.,PHI
PL11218,Mike Zele,Player,0,0,23,1979,5,127,NT,Kent St.,ATL
PL11219,Curtis Anderson,Player,0,0,22,1979,5,128,DE,Central State (OH),DAL
PL11220,Jerry Meter,Player,0,0,,1979,5,129,LB,Michigan,MIN
PL11221,Mark Bell,Player,0,0,22,1979,5,130,WR,Colorado St.,STL
PL11222,Walt Brown,Player,0,0,,1979,5,131,C,Pittsburgh,DET
PL11223,Rick Leach,Player,0,0,,1979,5,132,QB,Michigan,DEN
PL11224,Chuck Fusina,Player,0,0,22,1979,5,133,QB,Penn St.,TAM
PL11225,Don Bessillieu,Player,0,0,23,1979,5,134,DB,Georgia Tech,MIA
PL11226,John Zamberlin,Player,0,0,23,1979,5,135,LB,Pacific Lutheran,NWE
PL11227,Ron Springs,Player,0,0,22,1979,5,136,RB,Ohio St.,DAL
PL11228,Dwaine Board,Player,0,0,22,1979,5,137,DE,North Carolina A&T,PIT
PL11229,Ruben Vaughan,Player,0,0,23,1979,6,138,DT,Colorado,SFO
PL11230,Steve Kreider,Player,0,0,21,1979,6,139,WR,Lehigh,CIN
PL11231,Robert Gaines,Player,0,0,,1979,6,140,WR,Washington,KAN
PL11232,Mike Burrow,Player,0,0,,1979,6,141,G,Auburn,BUF
PL11233,Ira Matthews,Player,0,0,22,1979,6,142,RB,Wisconsin,OAK
PL11234,Daryl Hunt,Player,0,0,22,1979,6,143,LB,Oklahoma,HOU
PL11235,Thomas Lott,Player,0,0,22,1979,6,144,RB,Oklahoma,STL
PL11236,Bob Torrey,Player,0,0,22,1979,6,145,RB,Penn St.,NYG
PL11237,Ricky Ray,Player,0,0,22,1979,6,146,DB,Norfolk St.,NOR
PL11238,John Sullivan,Player,0,0,22,1979,6,147,LB,Illinois,CHI
PL11239,Jeff McIntyre,Player,0,0,24,1979,6,148,LB,Arizona St.,DEN
PL11240,Bill Dufek,Player,0,0,,1979,6,149,G,Michigan,NYJ
PL11241,Jimmy Moore,Player,0,0,22,1979,6,150,G,Ohio St.,BAL
PL11242,Clinton Burrell,Player,0,0,23,1979,6,151,DB,LSU,CLE
PL11243,Joe Senser,Player,0,1,23,1979,6,152,TE,West Chester,MIN
PL11244,Dave Simmons,Player,0,0,22,1979,6,153,LB,North Carolina,GNB
PL11245,Mike Moroski,Player,0,0,22,1979,6,154,QB,California-Davis,ATL
PL11246,Tim Lavender,Player,0,0,,1979,6,155,DB,USC,DAL
PL11247,Henry Williams,Player,0,0,22,1979,6,156,DB,San Diego St.,OAK
PL11248,Bill Murrell,Player,0,0,23,1979,6,157,TE,Winston-Salem St.,PIT
PL11249,Eddie Hicks,Player,0,0,24,1979,6,158,RB,East Carolina,NYG
PL11250,Mike Murphy,Player,0,0,22,1979,6,159,LB,SW Missouri St.,HOU
PL11251,Mike Salzano,Player,0,0,,1979,6,160,G,North Carolina,DAL
PL11252,Dwayne Woodruff,Player,0,0,22,1979,6,161,DB,Louisville,PIT
PL11253,Steve Lindquist,Player,0,0,,1979,6,162,G,Nebraska,MIA
PL11254,Jim Ronan,Player,0,0,,1979,6,163,DT,Minnesota,CLE
PL11255,Chris DeFrance,Player,0,0,22,1979,6,164,WR,Arizona St.,DAL
PL11256,Matt Bahr,Player,0,0,23,1979,6,165,K,Penn St.,PIT
PL11257,Phil Francis,Player,0,0,22,1979,7,166,RB,Stanford,SFO
PL11258,Ken Kremer,Player,0,0,22,1979,7,167,NT,Ball St.,KAN
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G,UCLA,CIN
PL11260,Larry Polowski,Player,0,0,21,1979,7,169,LB,Boise St.,SEA
PL11261,Tom Mullady,Player,0,0,22,1979,7,170,TE,Rhodes,BUF
PL11262,Tim Ries,Player,0,0,,1979,7,171,DB,SW Missouri St.,HOU
PL11263,Steve Alvers,Player,0,0,22,1979,7,172,TE,Miami (FL),NYG
PL11264,Kirk Gibson,Player,0,0,,1979,7,173,WR,Michigan St.,STL
PL11265,Lee Kunz,Player,0,0,22,1979,7,174,LB,Nebraska,CHI
PL11266,Jack Matia,Player,0,0,,1979,7,175,T,Drake,OAK
PL11267,Stan Sytsma,Player,0,0,23,1979,7,176,LB,Minnesota,NOR
PL11268,Judson Flint,Player,0,0,22,1979,7,177,DB,Memphis,NWE
PL11269,Don Swafford,Player,0,0,,1979,7,178,T,Florida,PHI
PL11270,Emmett King,Player,0,0,,1979,7,179,RB,Houston,NYJ
PL11271,Henry Monroe,Player,0,0,22,1979,7,180,DB,Mississippi St.,GNB
PL11272,Bob Winkel,Player,0,0,23,1979,7,181,DT,Kentucky,MIN
PL11273,Rich Milot,Player,0,0,22,1979,7,182,LB,Penn St.,WAS
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T,Texas A&M,CLE
PL11275,Rich Wingo,Player,0,0,23,1979,7,184,LB,Alabama,GNB
PL11276,Curtis Bunche,Player,0,0,,1979,7,185,DE,Albany St.,PHI
PL11277,Roger Westlund,Player,0,0,,1979,7,186,T,Washington,ATL
PL11278,Keith Brown,Player,0,0,,1979,7,187,DB,Minnesota,NYJ
PL11279,Luke Prestridge,Player,1,1,22,1979,7,188,P,Baylor,DEN
PL11280,Uwe von Schamann,Player,0,0,23,1979,7,189,K,Oklahoma,MIA
PL11281,Jeff Delaney,Player,0,0,22,1979,7,190,DB,Pittsburgh,RAM
PL11282,Greg Fitzpatrick,Player,0,0,,1979,7,191,LB,Youngstown St.,DAL
PL11283,Bruce Kimball,Player,0,0,20,1979,7,192,G,Massachusetts,PIT
PL11504,Danny Johnson,Player,0,0,23,1978,4,85,LB,Tennessee St.,KAN
PL11505,Maurice Harvey,Player,0,0,22,1978,4,86,DB,Ball St.,OAK
PL11506,Don Schwartz,Player,0,0,22,1978,4,87,DB,Washington St.,NOR
PL11507,Dodie Donnell,Player,0,0,,1978,4,88,RB,Nebraska,NYJ
PL11508,Lucius Sanford,Player,0,0,22,1978,4,89,LB,Georgia Tech,BUF
PL11509,Billy Taylor,Player,0,0,22,1978,4,90,RB,Texas Tech,NYG
PL11510,Terry LeCount,Player,0,0,22,1978,4,91,WR,Florida,SFO
PL11511,Dennis Harrison,Player,0,1,22,1978,4,92,DE,Vanderbilt,PHI
PL11512,Gerald Small,Player,0,0,22,1978,4,93,DB,San Jose St.,MIA
PL11513,Bill Fifer,Player,0,0,22,1978,4,94,T,West Texas A&M,DET
PL11514,Brian Cabral,Player,0,0,22,1978,4,95,LB,Colorado,ATL
PL11515,George Collins,Player,0,0,22,1978,4,96,T,Georgia,STL
PL11516,Jimmy Childs,Player,0,0,22,1978,4,97,WR,Cal Poly-San Luis Obispo,STL
PL11517,Mike Renfro,Player,0,0,23,1978,4,98,WR,TCU,HOU
PL11518,Dennis Law,Player,0,0,23,1978,4,99,WR,East Tennessee St.,CIN
PL11519,Jim Hough,Player,0,0,22,1978,4,100,G,Utah St.,MIN
PL11520,Larry Anderson,Player,0,0,21,1978,4,101,DB,Louisiana Tech,PIT
PL11521,Dwight Wheeler,Player,0,0,23,1978,4,102,T,Tennessee St.,NWE
PL11522,Pete Pullara,Player,0,0,,1978,4,103,G,Tenn-Chattanooga,CLE
PL11523,Pete Woods,Player,0,0,,1978,4,104,QB,Missouri,KAN
PL11524,Mark Manges,Player,0,0,22,1978,4,105,QB,Maryland,RAM
PL11525,Eric Laakso,Player,0,0,21,1978,4,106,T,Tulane,MIA
PL11526,Homer Elias,Player,0,0,23,1978,4,107,G,Tennessee St.,DET
PL11527,Joe Stewart,Player,0,0,22,1978,4,108,WR,Missouri,OAK
PL11528,Larry Tearry,Player,0,0,22,1978,4,109,C,Wake Forest,DET
PL11529,Alois Blackwell,Player,0,0,23,1978,4,110,RB,Houston,DAL
PL11530,Ted Burgmeier,Player,0,0,22,1978,5,111,DB,Notre Dame,MIA
PL11531,Jerrold McRae,Player,0,0,23,1978,5,112,WR,Tennessee St.,KAN
PL11532,Randy Sidler,Player,0,0,,1978,5,113,LB,Penn St.,NYJ
PL11533,Ken Spaeth,Player,0,0,,1978,5,114,TE,Nebraska,BUF
PL11534,Eric Felton,Player,0,0,22,1978,5,115,DB,Texas Tech,NOR
PL11535,Mike Douglass,Player,0,0,23,1978,5,116,LB,San Diego St.,GNB
PL11536,Frank Myers,Player,0,0,22,1978,5,117,T,Texas A&M,BAL
PL11537,Dwight Carey,Player,0,0,,1978,5,118,DT,Texas-Arlington,KAN
PL11538,Louis Bullard,Player,0,0,22,1978,5,119,T,Jackson St.,SEA
PL11539,Terry Jackson,Player,0,0,22,1978,5,120,DB,San Diego St.,NYG
PL11540,Amos Fowler,Player,0,0,22,1978,5,121,C,Southern Miss,DET
PL11541,Keith Wright,Player,0,0,22,1978,5,122,WR,Memphis,CLE
PL11542,Dan Gray,Player,0,0,22,1978,5,123,DT,Rutgers,DET
PL11543,Earl Carr,Player,0,0,23,1978,5,124,RB,Florida,STL
PL11544,Dennis Pearson,Player,0,0,23,1978,5,125,WR,San Diego St.,ATL
PL11545,Tom Dinkel,Player,0,0,22,1978,5,126,LB,Kansas,CIN
PL11546,Archie Reese,Player,0,0,22,1978,5,127,DE,Clemson,SFO
PL11547,Willie Wilder,Player,0,0,,1978,5,128,RB,Florida,GNB
PL11548,Bill Matthews,Player,0,0,22,1978,5,129,LB,South Dakota St.,NWE
PL11549,Norris Banks,Player,0,0,,1978,5,130,RB,Kansas,PHI
PL11550,Rob Hertel,Player,0,0,23,1978,5,131,QB,USC,CIN
PL11551,Jim Krahl,Player,0,0,22,1978,5,132,DT,Texas Tech,NYG
PL11552,Bruce Threadgill,Player,0,0,22,1978,5,133,DB,Mississippi St.,SFO
PL11553,Robert Woods,Player,0,0,23,1978,5,134,WR,Grambling St.,KAN
PL11554,John Choma,Player,0,0,23,1978,5,135,G,Virginia,SDG
PL11555,Derrick Ramsey,Player,0,0,21,1978,5,136,TE,Kentucky,OAK
PL11556,Brian DeRoo,Player,0,0,22,1978,5,137,WR,Redlands,NYG
PL11557,Rich Rosen,Player,0,0,,1978,5,138,G,Syracuse,DAL
PL11558,John Skibinski,Player,0,0,23,1978,6,139,RB,Purdue,CHI
PL11559,Bobby Jackson,Player,0,0,21,1978,6,140,DB,Florida St.,NYJ
PL11560,Mike Rieker,Player,0,0,,1978,6,141,QB,Lehigh,NOR
PL11561,Gregg Robinson,Player,0,0,22,1978,6,142,DE,Dartmouth,NYJ
PL11562,Tom Davis,Player,0,0,,1978,6,143,C,Nebraska,OAK
PL11563,Leotis Harris,Player,0,0,23,1978,6,144,G,Arkansas,GNB
PL11564,Eric Smith,Player,0,0,,1978,6,145,T,Southern Miss,BUF
PL11565,Glenn Starks,Player,0,0,,1978,6,146,WR,Texas A&M-Kingsville,SEA
PL11566,Randy Pass,Player,0,0,,1978,6,147,G,Georgia Tech,NYG
PL11567,Elliott Walker,Player,0,0,21,1978,6,148,RB,Pittsburgh,SFO
PL11568,Al Pitts,Player,0,0,,1978,6,149,C,Michigan St.,CLE
PL11569,Dwight Hicks,Player,0,4,22,1978,6,150,DB,Michigan,DET
PL11570,Jack Williams,Player,0,0,,1978,6,151,DE,Bowling Green,STL
PL11571,Rodney Parker,Player,0,0,25,1978,6,152,WR,Tennessee St.,ATL
PL11572,Tony Ardizzone,Player,0,0,21,1978,6,153,C,Northwestern,DET
PL11573,Conrad Rucker,Player,0,0,23,1978,6,154,TE,Saginaw Valley St.,HOU
PL11574,Steve Geise,Player,0,0,,1978,6,155,RB,Penn St.,CIN
PL11575,Kem Coleman,Player,0,0,,1978,6,156,LB,Mississippi,NWE
PL11576,Frank Chesley,Player,0,0,23,1978,6,157,LB,Wyoming,NOR
PL11577,Mekeli Ieremia,Player,0,0,24,1978,6,158,DT,BYU,CHI
PL11578,Tony Green,Player,0,1,21,1978,6,159,RB,Florida,WAS
PL11579,Randy Reutershan,Player,0,0,23,1978,6,160,WR,Pittsburgh,PIT
PL11580,Ben Garry,Player,0,0,22,1978,6,161,RB,Southern Miss,BAL
PL11581,Elijah Marshall,Player,0,0,,1978,6,162,WR,North Carolina St.,TAM
PL11582,Doug Betters,Player,1,1,22,1978,6,163,DE,Nevada,MIA
PL11583,Mike Levenseller,Player,0,0,22,1978,6,164,WR,Washington St.,OAK
PL11584,Jesse Thompson,Player,0,0,22,1978,6,165,WR,California,DET
PL11585,Harold Randolph,Player,0,0,,1978,6,166,LB,East Carolina,DAL
PL11586,Alfred Jackson,Player,0,0,23,1978,7,167,WR,Texas,ATL
PL11587,Ricky Odom,Player,0,0,21,1978,7,168,DB,USC,KAN
PL11588,Levi Armstrong,Player,0,0,,1978,7,169,DB,UCLA,NYJ
PL11589,Jim Earley,Player,0,0,22,1978,7,170,RB,Michigan St.,NYJ
PL11590,Mario Celotto,Player,0,0,22,1978,7,171,LB,USC,BUF
PL11591,George Plasketes,Player,0,0,,1978,7,172,LB,Mississippi,GNB
PL11592,John Harris,Player,0,0,22,1978,7,173,DB,Arizona St.,SEA
PL11593,Dan Doornink,Player,0,0,22,1978,7,174,RB,Washington St.,NYG
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C,Oregon,SFO
PL11595,Arthur Whittington,Player,0,0,23,1978,7,176,RB,SMU,OAK
PL11596,Bruce Gibson,Player,0,0,,1978,7,177,RB,Pacific,DET
PL11597,Karl Baldischwiler,Player,0,0,22,1978,7,178,T,Oklahoma,MIA
PL11598,James Wright,Player,0,0,22,1978,7,179,TE,TCU,ATL
PL11599,Cliff Featherstone,Player,0,0,,1978,7,180,DB,Colorado St.,SDG
PL11600,Dave Stief,Player,0,0,22,1978,7,181,WR,Portland St.,STL
PL11601,Joe Branson,Player,0,0,,1978,7,182,DB,Livingstone,CIN
PL11602,Steve Powell,Player,0,0,22,1978,7,183,RB,Truman St.,BUF
PL11603,Bill Kellar,Player,0,0,22,1978,7,184,WR,Stanford,KAN
PL11604,Herman Jones,Player,0,0,,1978,7,185,WR,Ohio St.,CHI
PL11605,Greg Marshall,Player,0,0,21,1978,7,186,DT,Oregon St.,PHI
PL11606,Mark Dufresne,Player,0,0,,1978,7,187,TE,Nebraska,PIT
PL11607,Mike Hawkins,Player,0,0,22,1978,7,188,LB,Texas A&M-Kingsville,NWE
PL11608,Reggie Doss,Player,0,0,21,1978,7,189,DE,Hampton,RAM
PL11609,Lloyd Henry,Player,0,0,,1978,7,190,WR,Truman St.,MIA
PL11610,Jeff Logan,Player,0,0,,1978,7,191,RB,Ohio St.,BAL
PL11611,Earl Inmon,Player,0,0,24,1978,7,192,LB,Bethune-Cookman,OAK
PL11612,Dan Bass,Player,0,0,,1978,7,193,G,Elon,CIN
PL11613,Tom Randall,Player,0,0,22,1978,7,194,G,Iowa St.,DAL
PL11837,Rick Walker,Player,0,0,22,1977,4,85,TE,UCLA,CIN
PL11838,Jimmy Dean,Player,0,0,22,1977,4,86,DE,Texas A&M,BUF
PL11839,John Yarno,Player,0,0,22,1977,4,87,C,Idaho,SEA
PL11840,Mike Vaughan,Player,0,0,,1977,4,88,T,Oklahoma,NYG
PL11841,Allan Leavitt,Player,0,0,21,1977,4,89,K,Georgia,ATL
PL11842,Scott Dierking,Player,0,0,22,1977,4,90,RB,Purdue,NYJ
PL11843,Vince Ferragamo,Player,0,0,23,1977,4,91,QB,Nebraska,RAM
PL11844,Mark Bailey,Player,0,0,22,1977,4,92,RB,Long Beach St.,KAN
PL11845,Ted Petersen,Player,0,0,22,1977,4,93,T,East. Illinois,PIT
PL11846,Tony Samuels,Player,0,0,22,1977,4,94,TE,Bethune-Cookman,KAN
PL11847,Darius Helton,Player,0,0,22,1977,4,95,G,North Carolina Central,KAN
PL11848,Luther Blue,Player,0,0,22,1977,4,96,WR,Iowa St.,DET
PL11849,Duncan McColl,Player,0,0,,1977,4,97,DE,Stanford,WAS
PL11850,Warren Anderson,Player,0,0,22,1977,4,98,WR,West Virginia St.,HOU
PL11851,Laverne Smith,Player,0,0,22,1977,4,99,RB,Kansas,PIT
PL11852,Stan Black,Player,0,0,21,1977,4,100,DB,Mississippi St.,SFO
PL11853,Bill Bryan,Player,0,0,22,1977,4,101,C,Duke,DEN
PL11854,Oliver Davis,Player,0,0,23,1977,4,102,DB,Tennessee St.,CLE
PL11855,Mike Wilson,Player,0,0,22,1977,4,103,T,Georgia,CIN
PL11856,Eric Harris,Player,0,0,22,1977,4,104,DB,Memphis,KAN
PL11857,Jerry Anderson,Player,0,0,23,1977,4,105,DB,Oklahoma,CIN
PL11858,Dan Audick,Player,0,0,22,1977,4,106,T,Hawaii,PIT
PL11859,Eary Jones,Player,0,0,,1977,4,107,DE,Memphis,RAM
PL11860,Guy Brown,Player,0,0,22,1977,4,108,LB,Houston,DAL
PL11861,Gerald Skinner,Player,0,0,22,1977,4,109,T,Arkansas,NWE
PL11862,Mickey Sims,Player,0,0,22,1977,4,110,DT,South Carolina St.,CLE
PL11863,Larry Seivers,Player,0,0,,1977,4,111,WR,Tennessee,SEA
PL11864,Mickey Marvin,Player,0,0,21,1977,4,112,G,Tennessee,OAK
PL11865,Mike Michel,Player,0,0,23,1977,5,113,P,Stanford,MIA
PL11866,Ron Crosby,Player,0,0,22,1977,5,114,LB,Penn St.,DET
PL11867,Fred Besana,Player,0,0,,1977,5,115,QB,California,BUF
PL11868,Perry Griggs,Player,0,0,22,1977,5,116,WR,Troy,NYJ
PL11869,Randy Dean,Player,0,0,22,1977,5,117,QB,Northwestern,NYG
PL11870,Dave Lafary,Player,0,0,22,1977,5,118,T,Purdue,NOR
